,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1018.7,,1026.2,2015-01-01 09:00:00,1011.1,2015-01-06 15:00:00,15.3,24.3,2015-01-06 13:00:00,5.1,2015-01-24 07:00:00,9.9,5.0,45.0,24.0,45.0,2015-01-19 10:00:00,18.5,5,,,,,,,72,44.0,168.3,363.43,,16.1,16.3,16.7,18.5,19.4
2015-02-01,1017.2,,1025.6,2015-02-09 10:00:00,1009.6,2015-02-25 15:00:00,15.6,29.6,2015-02-21 14:00:00,7.0,2015-02-11 01:00:00,11.4,3.8,45.0,18.6,45.0,2015-02-08 23:59:59,5.0,1,,,,,,,78,34.0,105.3,292.01,,16.4,16.5,16.7,18.2,18.8
2015-03-01,1016.0,,1024.6,2015-03-25 17:00:00,1007.1,2015-03-18 15:00:00,17.6,28.7,2015-03-31 12:00:00,10.6,2015-03-11 01:00:00,14.8,3.9,45.0,22.4,45.0,2015-03-24 15:00:00,118.0,8,,,,,,,84,43.0,108.0,330.07,,18.3,18.4,18.4,19.5,19.7
2015-04-01,1012.3,,1019.8,2015-04-08 10:00:00,1003.6,2015-04-03 04:00:00,21.3,31.3,2015-04-06 14:00:00,13.7,2015-04-08 23:00:00,18.1,3.4,45.0,17.4,45.0,2015-04-07 22:00:00,123.0,9,,,,,,,83,50.6,88.3,330.39,,21.7,21.7,21.6,22.2,21.8
2015-05-01,1007.4,,1012.0,2015-05-12 10:00:00,1000.6,2015-05-28 16:00:00,25.0,32.7,2015-05-28 15:00:00,17.8,2015-05-05 03:00:00,22.1,2.8,225.0,27.2,45.0,2015-05-07 18:00:00,70.0,6,,,,,,,85,51.0,74.4,330.55,,24.6,24.5,24.3,24.6,23.9
2015-06-01,1005.7,,1009.1,2015-06-01 22:00:00,999.7,2015-06-30 18:00:00,28.3,33.5,2015-06-14 12:00:00,23.5,2015-06-02 06:00:00,24.5,2.9,225.0,18.8,247.5,2015-06-30 13:00:00,5.0,2,,,,,,,80,59.9,98.5,349.21,,27.4,27.2,27.0,27.3,26.2
2015-07-01,1002.3,,1010.9,2015-07-27 10:00:00,990.6,2015-07-11 03:00:00,28.9,35.9,2015-07-05 14:00:00,23.5,2015-07-29 04:00:00,24.0,3.0,225.0,21.6,22.5,2015-07-09 22:00:00,15.0,3,,,,,,,76,72.3,186.8,663.52,,28.6,28.5,28.5,29.1,28.4
2015-08-01,1003.2,,1011.3,2015-08-02 08:00:00,985.9,2015-08-08 01:00:00,27.6,33.7,2015-08-21 13:00:00,22.7,2015-08-25 09:00:00,23.8,3.6,225.0,28.2,45.0,2015-08-07 22:00:00,172.5,12,,,,,,,81,31.8,139.1,450.14,,27.8,27.8,27.8,28.8,28.3
2015-09-01,1008.2,,1014.5,2015-09-17 22:00:00,992.1,2015-09-28 15:00:00,26.3,32.4,2015-09-06 14:00:00,19.7,2015-09-12 06:00:00,22.0,3.3,45.0,24.7,22.5,2015-09-28 15:00:00,112.5,6,,,,,,,78,67.9,199.8,530.93,,26.8,26.8,26.9,27.9,27.7
2015-10-01,1011.9,,1020.5,2015-10-31 10:00:00,1001.1,2015-10-20 03:00:00,24.3,32.7,2015-10-04 15:00:00,18.9,2015-10-15 05:00:00,19.9,4.7,45.0,23.8,45.0,2015-10-19 11:00:00,73.0,7,,,,,,,77,78.1,181.9,467.52,,25.2,25.3,25.4,26.7,26.8
2015-11-01,1016.0,,1022.8,2015-11-27 08:00:00,1011.6,2015-11-06 14:00:00,21.9,30.7,2015-11-04 15:00:00,10.5,2015-11-28 03:00:00,18.0,4.3,45.0,19.0,45.0,2015-11-26 21:00:00,5.0,1,,,,,,,79,28.5,107.3,262.9,,23.5,23.6,23.8,25.4,25.6
2015-12-01,1018.6,,1027.1,2015-12-28 10:00:00,1009.5,2015-12-10 03:00:00,17.7,27.3,2015-12-05 13:00:00,9.9,2015-12-17 19:00:00,14.3,5.1,45.0,25.0,45.0,2015-12-15 07:00:00,91.5,7,,,,,,,81,40.7,51.7,233.95,,19.3,19.5,19.9,21.9,22.8
2016-01-01,1018.6,,1034.0,2016-01-24 09:00:00,1006.3,2016-01-17 14:00:00,15.2,24.0,2016-01-01 14:00:00,3.3,2016-01-24 06:00:00,12.7,4.4,45.0,21.4,45.0,2016-01-15 21:00:00,291.5,14,,,,,,,86,25.3,56.1,195.26,,16.7,16.9,17.2,19.2,20.1
