,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1018.6,,1027.4,2014-01-18T21:00:00,1010.3,2014-01-03T14:00:00,14.8,24.2,2014-01-25T13:00:00,5.4,2014-01-24T07:00:00,9.6,4.5,45,19.4,45.0,2014-01-21T16:00:00,9.0,2,,,,,,,73,47.1,177.5,364.21,,16.0,16.2,16.4,17.5,18.4,17.9,,,,,,,,,,,,19.4,,11.1,,,,,,,,,11.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,35,2014-01-23T12:00:00,99,2014-01-30T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,9.6,,,,,2014-01-15T14:00:00,,
2014-02-01,1015.3,,1025.7,2014-02-20T10:00:00,1005.4,2014-02-02T16:00:00,15.0,27.8,2014-02-23T16:00:00,8.1,2014-02-10T09:00:00,12.0,4.2,45,22.2,45.0,2014-02-04T11:00:00,160.5,12,,,,,,,84,29.0,102.5,275.01,,16.4,16.4,16.6,17.3,17.9,20.2,,,,,,,,,,,,19.0,,12.1,,,,,,,,,8.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,41,2014-02-23T16:00:00,100,2014-02-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,11.1,,,,,2014-02-04T10:00:00,,
2014-03-01,1015.2,,1022.1,2014-03-14T11:00:00,1004.8,2014-03-29T14:00:00,17.2,29.1,2014-03-29T12:00:00,10.7,2014-03-09T06:00:00,13.2,3.8,45,26.9,67.5,2014-03-10T16:00:00,97.5,12,,,,,,,79,45.8,92.7,334.95,,18.2,18.1,18.2,18.5,18.6,24.5,,,,,,,,,,,,21.2,,14.2,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,44,2014-03-23T13:00:00,98,2014-03-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,11.0,,,,,2014-03-20T19:00:00,,
2014-04-01,1011.4,,1016.6,2014-04-06T09:00:00,1007.7,2014-04-19T15:00:00,21.2,29.2,2014-04-18T11:00:00,13.1,2014-04-05T05:00:00,17.5,3.0,45,17.7,22.5,2014-04-04T11:00:00,92.0,8,,,,,,,80,51.8,88.3,347.01,,22.5,22.4,22.4,22.3,21.8,24.3,,,,,,,,,,,,24.7,,18.7,,,,,,,,,17.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,33,2014-04-07T17:00:00,98,2014-04-26T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,1,,,9.2,,,,,2014-04-04T11:00:00,,
2014-05-01,1007.3,,1014.0,2014-05-02T09:00:00,999.7,2014-05-14T17:00:00,24.7,31.7,2014-05-26T13:00:00,18.5,2014-05-21T13:00:00,22.3,2.4,225,18.6,225.0,2014-05-14T15:00:00,364.5,18,,,,,,,87,52.3,54.5,355.03,,25.1,24.9,24.8,24.5,23.9,28.2,,,,,,,,,,,,27.8,,22.6,,,,,,,,,20.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,55,2014-05-03T12:00:00,100,2014-05-20T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,1,,,7.9,,,,,2014-05-14T14:00:00,,
2014-06-01,1002.4,,1008.1,2014-06-30T21:00:00,997.0,2014-06-10T03:00:00,27.3,33.8,2014-06-30T13:00:00,22.2,2014-06-12T06:00:00,24.0,3.1,225,18.8,225.0,2014-06-17T14:00:00,154.5,11,,,,,,,83,89.2,107.0,534.41,,27.9,27.7,27.6,27.2,26.3,29.5,,,,,,,,,,,,30.8,,25.0,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,51,2014-06-13T11:00:00,100,2014-06-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,8.1,,,,,2014-06-12T13:00:00,,
2014-07-01,1002.8,,1009.7,2014-07-26T10:00:00,980.9,2014-07-23T03:00:00,29.6,36.3,2014-07-21T14:00:00,24.3,2014-07-26T06:00:00,24.5,3.0,225,30.5,45.0,2014-07-23T03:00:00,35.5,3,,,,,,,75,71.7,231.1,707.32,,30.1,30.0,29.9,29.7,28.7,30.9,,,,,,,,,,,,33.6,,26.4,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,41,2014-07-21T13:00:00,96,2014-07-23T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,12.8,,,,,2014-07-23T01:00:00,,
2014-08-01,1004.7,,1011.8,2014-08-27T23:59:59,993.8,2014-08-01T16:00:00,29.1,34.5,2014-08-01T12:00:00,23.3,2014-08-24T06:00:00,24.8,2.5,225,18.3,247.5,2014-08-14T12:00:00,28.5,3,,,,,,,79,103.0,238.5,660.11,,29.3,29.3,29.3,29.8,29.1,30.3,,,,,,,,,,,,33.1,,26.0,,,,,,,,,27.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,53,2014-08-23T15:00:00,97,2014-08-12T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,6.9,,,,,2014-08-14T15:00:00,,
2014-09-01,1006.0,,1012.6,2014-09-27T08:00:00,995.8,2014-09-21T02:00:00,28.5,36.7,2014-09-15T13:00:00,21.2,2014-09-29T05:00:00,23.9,2.7,45,26.3,292.5,2014-09-01T14:00:00,0.0,0,,,,,,,77,74.0,267.1,595.78,,29.1,29.1,29.1,30.0,29.4,31.3,,,,,,,,,,,,32.7,,25.2,,,,,,,,,26.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,46,2014-09-29T16:00:00,95,2014-09-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,9.9,,,,,2014-09-20T13:00:00,,
2014-10-01,1012.2,,1017.9,2014-10-16T08:00:00,1004.7,2014-10-10T15:00:00,23.7,31.3,2014-10-29T14:00:00,17.5,2014-10-16T05:00:00,18.0,4.4,45,19.5,45.0,2014-10-06T13:00:00,12.0,5,,,,,,,72,78.7,227.0,514.81,,24.9,25.1,25.4,27.1,27.4,26.0,,,,,,,,,,,,28.0,,20.7,,,,,,,,,20.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,40,2014-10-07T13:00:00,94,2014-10-26T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,9.4,,,,,2014-10-16T14:00:00,,
