,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.6,,1027.4,2014-01-18 21:00:00,1010.3,2014-01-03 14:00:00,14.8,24.2,2014-01-25 13:00:00,5.4,2014-01-24 07:00:00,9.6,4.5,45.0,19.4,45.0,2014-01-21 16:00:00,9.0,2,,,,,,,73,47.1,177.5,364.21,,16.0,16.2,16.4,17.5,18.4
2014-02-01,1015.3,,1025.7,2014-02-20 10:00:00,1005.4,2014-02-02 16:00:00,15.0,27.8,2014-02-23 16:00:00,8.1,2014-02-10 09:00:00,12.0,4.2,45.0,22.2,45.0,2014-02-04 11:00:00,160.5,12,,,,,,,84,29.0,102.5,275.01,,16.4,16.4,16.6,17.3,17.9
2014-03-01,1015.2,,1022.1,2014-03-14 11:00:00,1004.8,2014-03-29 14:00:00,17.2,29.1,2014-03-29 12:00:00,10.7,2014-03-09 06:00:00,13.2,3.8,45.0,26.9,67.5,2014-03-10 16:00:00,97.5,12,,,,,,,79,45.8,92.7,334.95,,18.2,18.1,18.2,18.5,18.6
2014-04-01,1011.4,,1016.6,2014-04-06 09:00:00,1007.7,2014-04-19 15:00:00,21.2,29.2,2014-04-18 11:00:00,13.1,2014-04-05 05:00:00,17.5,3.0,45.0,17.7,22.5,2014-04-04 11:00:00,92.0,8,,,,,,,80,51.8,88.3,347.01,,22.5,22.4,22.4,22.3,21.8
2014-05-01,1007.3,,1014.0,2014-05-02 09:00:00,999.7,2014-05-14 17:00:00,24.7,31.7,2014-05-26 13:00:00,18.5,2014-05-21 13:00:00,22.3,2.4,225.0,18.6,225.0,2014-05-14 15:00:00,364.5,18,,,,,,,87,52.3,54.5,355.03,,25.1,24.9,24.8,24.5,23.9
2014-06-01,1002.4,,1008.1,2014-06-30 21:00:00,997.0,2014-06-10 03:00:00,27.3,33.8,2014-06-30 13:00:00,22.2,2014-06-12 06:00:00,24.0,3.1,225.0,18.8,225.0,2014-06-17 14:00:00,154.5,11,,,,,,,83,89.2,107.0,534.41,,27.9,27.7,27.6,27.2,26.3
2014-07-01,1002.8,,1009.7,2014-07-26 10:00:00,980.9,2014-07-23 03:00:00,29.6,36.3,2014-07-21 14:00:00,24.3,2014-07-26 06:00:00,24.5,3.0,225.0,30.5,45.0,2014-07-23 03:00:00,35.5,3,,,,,,,75,71.7,231.1,707.32,,30.1,30.0,29.9,29.7,28.7
2014-08-01,1004.7,,1011.8,2014-08-27 23:59:59,993.8,2014-08-01 16:00:00,29.1,34.5,2014-08-01 12:00:00,23.3,2014-08-24 06:00:00,24.8,2.5,225.0,18.3,247.5,2014-08-14 12:00:00,28.5,3,,,,,,,79,103.0,238.5,660.11,,29.3,29.3,29.3,29.8,29.1
2014-09-01,1006.0,,1012.6,2014-09-27 08:00:00,995.8,2014-09-21 02:00:00,28.5,36.7,2014-09-15 13:00:00,21.2,2014-09-29 05:00:00,23.9,2.7,45.0,26.3,292.5,2014-09-01 14:00:00,0.0,0,,,,,,,77,74.0,267.1,595.78,,29.1,29.1,29.1,30.0,29.4
2014-10-01,1012.2,,1017.9,2014-10-16 08:00:00,1004.7,2014-10-10 15:00:00,23.7,31.3,2014-10-29 14:00:00,17.5,2014-10-16 05:00:00,18.0,4.4,45.0,19.5,45.0,2014-10-06 13:00:00,12.0,5,,,,,,,72,78.7,227.0,514.81,,24.9,25.1,25.4,27.1,27.4
2014-11-01,1014.7,,1020.3,2014-11-13 09:00:00,1008.5,2014-11-01 14:00:00,20.9,29.0,2014-11-01 11:00:00,15.1,2014-11-21 04:00:00,16.8,4.4,45.0,19.9,45.0,2014-11-14 23:00:00,29.0,6,,,,,,,78,13.2,134.8,325.95,,21.9,22.1,22.5,24.3,25.0
2014-12-01,1019.0,,1027.9,2014-12-17 09:00:00,930.0,2014-12-14 09:00:00,15.4,24.4,2014-12-07 13:00:00,5.1,2014-12-15 15:00:00,10.4,5.3,45.0,21.8,45.0,2014-12-09 12:00:00,63.0,12,,,,,,,72,44.7,126.0,293.29,,17.5,17.8,18.3,20.5,21.7
2015-01-01,1018.7,,1026.2,2015-01-01 09:00:00,1011.1,2015-01-06 15:00:00,15.3,24.3,2015-01-06 13:00:00,5.1,2015-01-24 07:00:00,9.9,5.0,45.0,24.0,45.0,2015-01-19 10:00:00,18.5,5,,,,,,,72,44.0,168.3,363.43,,16.1,16.3,16.7,18.5,19.4
