,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.3,1020.9,1026.0,2023-01-24 09:25:00,1003.2,2023-01-14 15:12:00,15.6,26.4,2023-01-13 14:22:00,5.6,2023-01-31 06:24:00,12.1,4.6,50.0,19.0,60.0,2023-01-20 14:38:00,15.0,10,0.5,2023-01-24 03:04:00,1.0,2023-01-24 02:54:00,3.5,2023-01-24 00:00:00,80,,188.3,293.25,17.0,16.6,17.3,17.0,18.7,19.3
2023-02-01,1015.8,1020.4,1028.2,2023-02-26 09:46:00,1007.8,2023-02-13 13:11:00,15.3,28.7,2023-02-13 10:49:00,8.0,2023-02-01 02:21:00,12.4,4.9,50.0,21.5,50.0,2023-02-20 14:23:00,57.0,6,3.0,2023-02-06 01:24:00,7.0,2023-02-05 18:24:00,30.0,2023-02-05 00:00:00,83,,169.3,266.11,16.5,16.0,16.8,16.4,17.8,18.3
2023-03-01,1013.3,1017.8,1023.8,2023-03-02 09:24:00,1001.0,2023-03-22 16:50:00,18.5,27.6,2023-03-23 11:10:00,10.2,2023-03-07 06:02:00,14.5,3.8,40.0,18.6,60.0,2023-03-12 18:43:00,31.5,6,4.5,2023-03-25 17:14:00,9.0,2023-03-25 16:38:00,20.0,2023-03-25 00:00:00,78,,246.6,456.13,19.8,19.1,19.8,19.1,19.8,19.1
2023-04-01,1007.7,1012.1,1013.2,2023-04-27 09:54:00,998.5,2023-04-20 01:45:00,21.6,30.4,2023-04-29 13:35:00,16.5,2023-04-16 05:14:00,18.6,2.7,50.0,16.6,250.0,2023-04-19 13:38:00,140.5,9,7.0,2023-04-19 18:46:00,26.5,2023-04-20 01:51:00,72.0,2023-04-20 00:00:00,83,,150.7,274.51,22.6,21.9,22.5,21.8,22.2,21.0
2023-05-01,1005.9,1010.4,1012.5,2023-05-02 09:26:00,995.4,2023-05-31 16:00:00,24.5,34.3,2023-05-29 13:47:00,17.3,2023-05-08 03:54:00,21.1,2.9,50.0,17.1,220.0,2023-05-18 15:53:00,461.5,12,23.5,2023-05-19 01:42:00,74.5,2023-05-19 00:56:00,265.5,2023-05-19 00:00:00,82,,283.2,527.02,25.4,24.5,25.1,24.3,24.4,22.6
2023-06-01,1003.3,1007.6,1008.6,2023-06-28 07:33:00,995.1,2023-06-01 04:13:00,27.9,33.5,2023-06-30 12:23:00,22.5,2023-06-13 04:38:00,24.7,2.3,240.0,15.2,230.0,2023-06-20 13:08:00,78.0,8,10.0,2023-06-24 20:14:00,14.0,2023-06-17 00:28:00,24.0,2023-06-17 00:00:00,83,,313.5,628.18,29.1,28.3,28.9,28.0,27.7,25.3
2023-07-01,1002.5,1006.8,1008.5,2023-07-22 22:32:00,988.7,2023-07-28 03:32:00,29.5,36.5,2023-07-25 14:11:00,24.8,2023-07-29 23:25:00,24.8,2.8,240.0,19.6,80.0,2023-07-26 16:12:00,14.5,3,5.0,2023-07-29 21:11:00,6.5,2023-07-29 20:56:00,6.5,2023-07-29 00:00:00,76,,326.9,706.8,30.9,30.3,31.1,30.3,30.2,27.5
2023-08-01,999.8,1004.1,1006.2,2023-08-20 10:14:00,991.8,2023-08-03 17:52:00,29.0,37.2,2023-08-29 15:02:00,22.9,2023-08-18 03:00:00,24.9,3.5,240.0,20.6,210.0,2023-08-04 19:12:00,103.5,6,13.0,2023-08-17 18:23:00,23.0,2023-08-17 17:40:00,45.5,2023-08-18 00:00:00,79,,315.4,650.92,29.1,28.3,29.0,28.3,28.8,27.3
2023-09-01,1004.1,1008.4,1009.3,2023-09-16 09:10:00,988.8,2023-09-03 18:55:00,28.1,35.4,2023-09-22 12:46:00,22.1,2023-09-11 04:19:00,23.8,2.9,50.0,21.5,50.0,2023-09-03 20:04:00,61.0,6,5.0,2023-09-08 09:35:00,15.5,2023-09-08 09:15:00,44.0,2023-09-08 00:00:00,78,,287.6,594.14,29.2,28.5,29.2,28.5,29.0,27.5
2023-10-01,1010.0,1014.4,1016.6,2023-10-21 09:29:00,993.9,2023-10-05 11:42:00,24.6,32.9,2023-10-01 10:00:00,19.5,2023-10-28 08:54:00,20.5,4.4,50.0,26.8,60.0,2023-10-05 11:40:00,71.5,10,3.0,2023-10-05 00:41:00,8.0,2023-10-05 00:05:00,26.0,2023-10-04 00:00:00,78,,257.7,434.71,25.8,25.2,26.0,25.7,27.0,26.5
2023-11-01,1014.1,1018.6,1022.3,2023-11-13 09:16:00,1008.2,2023-11-03 15:19:00,21.4,31.0,2023-11-01 13:34:00,13.0,2023-11-18 06:15:00,17.0,3.7,50.0,18.6,50.0,2023-11-13 10:12:00,5.0,2,1.0,2023-11-16 20:56:00,2.5,2023-11-16 21:01:00,4.5,2023-11-16 00:00:00,76,,194.3,361.89,23.1,22.6,23.4,23.2,24.7,24.7
