,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.7,1025.5,1023.2,2022-01-01 10:10:00,1018.9,2022-01-01 16:20:00,15.9,18.5,2022-01-01 13:36:00,13.9,2022-01-01 03:30:00,13.5,85,76,2022-01-01 09:34:00,2.8,50.0,8.0,50.0,2022-01-01 14:51:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,5.4,6.58,,18.0,18.1,18.4,18.8,19.9,21.4
2022-01-02,1019.1,1023.9,1021.3,2022-01-02 09:01:00,1017.4,2022-01-02 15:08:00,16.6,20.4,2022-01-02 12:05:00,13.7,2022-01-02 01:54:00,13.1,80,63,2022-01-02 11:46:00,4.6,50.0,13.8,50.0,2022-01-02 15:00:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,8.2,14.74,,18.6,18.6,18.8,19.0,19.8,21.3
2022-01-03,1017.7,1022.5,1019.8,2022-01-03 08:49:00,1015.9,2022-01-03 15:24:00,17.5,20.8,2022-01-03 13:40:00,15.9,2022-01-03 00:01:00,13.3,76,62,2022-01-03 12:52:00,4.1,50.0,10.5,50.0,2022-01-03 15:19:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,8.9,14.68,,18.9,18.9,19.1,19.2,19.9,21.3
2022-01-04,1015.8,1020.6,1017.9,2022-01-04 08:53:00,1013.7,2022-01-04 15:23:00,18.4,23.2,2022-01-04 12:53:00,15.8,2022-01-04 03:36:00,15.1,82,62,2022-01-04 12:54:00,4.4,50.0,13.9,80.0,2022-01-04 12:10:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.9,16.57,,19.3,19.3,19.4,19.5,20.0,21.2
2022-01-05,1014.0,1018.8,1015.7,2022-01-05 22:31:00,1012.5,2022-01-05 14:54:00,17.7,18.8,2022-01-05 15:12:00,16.7,2022-01-05 10:21:00,16.6,93,83,2022-01-05 21:03:00,1.8,30.0,6.7,10.0,2022-01-05 08:57:00,0.5,0.5,2022-01-05 22:06:00,0.5,2022-01-05 21:16:00,2.0,2.89,,19.4,19.4,19.6,19.7,20.2,21.2
2022-01-06,1017.2,1022.0,1019.9,2022-01-06 19:48:00,1014.8,2022-01-06 00:24:00,15.7,17.6,2022-01-06 00:01:00,13.8,2022-01-06 22:54:00,13.6,87,71,2022-01-06 08:44:00,6.6,50.0,17.6,40.0,2022-01-06 09:16:00,9.0,2.0,2022-01-06 19:45:00,3.0,2022-01-06 18:57:00,2.7,3.31,,18.6,18.9,19.2,19.6,20.2,21.2
2022-01-07,1018.6,1023.4,1020.6,2022-01-07 08:54:00,1016.9,2022-01-07 14:54:00,15.6,18.4,2022-01-07 12:02:00,14.0,2022-01-07 04:05:00,11.5,76,65,2022-01-07 12:02:00,6.4,50.0,14.9,50.0,2022-01-07 13:37:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,6.8,9.14,,17.8,18.2,18.6,19.1,20.1,21.2
2022-01-08,1016.2,1021.0,1018.3,2022-01-08 00:15:00,1014.6,2022-01-08 17:06:00,16.0,19.6,2022-01-08 12:23:00,14.6,2022-01-08 04:54:00,11.2,73,61,2022-01-08 12:24:00,5.8,50.0,15.0,50.0,2022-01-08 11:06:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.3,13.86,,17.9,18.1,18.5,18.9,19.9,21.2
2022-01-09,1013.9,1018.7,1015.2,2022-01-09 08:09:00,1011.8,2022-01-09 14:17:00,17.1,20.3,2022-01-09 11:55:00,15.3,2022-01-09 00:13:00,12.9,76,66,2022-01-09 11:55:00,4.3,50.0,10.4,50.0,2022-01-09 21:06:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,7.3,12.18,,18.4,18.4,18.6,18.9,19.8,21.2
2022-01-10,1012.8,1017.6,1014.1,2022-01-10 08:56:00,1010.5,2022-01-10 15:03:00,16.9,19.5,2022-01-10 13:19:00,15.3,2022-01-10 23:36:00,14.1,83,69,2022-01-10 13:20:00,4.4,40.0,11.5,50.0,2022-01-10 03:15:00,0.5,0.5,2022-01-10 22:59:00,0.5,2022-01-10 22:09:00,8.5,7.77,,18.7,18.8,19.0,19.2,19.9,21.1
