,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.3,1021.9,15.8,9.5,66,7.3,50.0,14.6,60.0,0.0,0.0,0.0,,17.8,17.7,18.6,18.6,20.0,20.4
2024-01-01 02:00:00,1016.7,1021.3,15.4,9.2,66,6.8,50.0,13.6,50.0,0.0,0.0,0.0,,17.6,17.5,18.4,18.6,20.0,20.4
2024-01-01 03:00:00,1016.5,1021.1,15.4,9.6,68,7.3,50.0,14.0,50.0,0.0,0.0,0.0,,17.4,17.4,18.3,18.5,20.0,20.4
2024-01-01 04:00:00,1016.5,1021.1,15.4,9.5,68,7.3,50.0,14.3,40.0,0.0,0.0,0.0,,17.2,17.2,18.2,18.4,20.0,20.4
2024-01-01 05:00:00,1017.0,1021.5,15.4,9.6,68,6.9,50.0,14.8,50.0,0.0,0.0,0.0,,17.1,17.1,18.0,18.4,20.0,20.4
2024-01-01 06:00:00,1017.6,1022.2,15.5,9.9,69,7.3,50.0,13.5,60.0,0.0,0.0,0.0,,17.0,16.9,17.9,18.3,20.0,20.4
2024-01-01 07:00:00,1018.1,1022.7,15.4,9.7,68,6.3,50.0,14.2,60.0,0.0,0.0,0.02,,16.9,16.8,17.8,18.2,20.0,20.4
2024-01-01 08:00:00,1018.5,1023.0,16.1,9.9,66,7.1,50.0,13.5,50.0,0.0,0.1,0.3,,16.9,16.7,17.7,18.2,20.0,20.4
2024-01-01 09:00:00,1019.1,1023.6,17.0,10.3,64,7.3,50.0,14.5,50.0,0.0,0.9,0.7,,16.9,16.7,17.6,18.1,20.0,20.4
2024-01-01 10:00:00,1019.1,1023.6,17.6,9.9,60,8.0,50.0,16.8,50.0,0.0,1.0,1.01,,17.1,16.7,17.6,18.0,20.0,20.4
2024-01-01 11:00:00,1018.6,1023.1,18.7,10.3,58,7.0,50.0,16.8,60.0,0.0,1.0,1.92,,17.5,16.8,17.6,18.0,20.0,20.4
2024-01-01 12:00:00,1017.9,1022.5,19.2,10.6,57,7.3,50.0,14.1,40.0,0.0,1.0,2.24,,18.0,17.0,17.6,17.9,20.0,20.4
2024-01-01 13:00:00,1016.8,1021.3,19.3,10.8,57,7.4,50.0,14.2,50.0,0.0,1.0,2.57,,18.5,17.3,17.8,17.9,20.0,20.4
2024-01-01 14:00:00,1016.3,1020.8,19.1,10.6,57,7.9,50.0,15.0,70.0,0.0,1.0,2.1,,18.8,17.6,17.9,17.9,20.0,20.4
2024-01-01 15:00:00,1015.9,1020.5,18.6,10.8,60,7.0,50.0,14.1,70.0,0.0,1.0,1.79,,19.0,17.8,18.1,18.0,20.0,20.4
