,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.3,1021.9,15.8,9.5,66,7.3,50.0,14.6,60.0,0.0,0.0,0.0,,17.8,17.7,18.6,18.6,20.0,20.4
2024-01-01 02:00:00,1016.7,1021.3,15.4,9.2,66,6.8,50.0,13.6,50.0,0.0,0.0,0.0,,17.6,17.5,18.4,18.6,20.0,20.4
2024-01-01 03:00:00,1016.5,1021.1,15.4,9.6,68,7.3,50.0,14.0,50.0,0.0,0.0,0.0,,17.4,17.4,18.3,18.5,20.0,20.4
2024-01-01 04:00:00,1016.5,1021.1,15.4,9.5,68,7.3,50.0,14.3,40.0,0.0,0.0,0.0,,17.2,17.2,18.2,18.4,20.0,20.4
2024-01-01 05:00:00,1017.0,1021.5,15.4,9.6,68,6.9,50.0,14.8,50.0,0.0,0.0,0.0,,17.1,17.1,18.0,18.4,20.0,20.4
2024-01-01 06:00:00,1017.6,1022.2,15.5,9.9,69,7.3,50.0,13.5,60.0,0.0,0.0,0.0,,17.0,16.9,17.9,18.3,20.0,20.4
2024-01-01 07:00:00,1018.1,1022.7,15.4,9.7,68,6.3,50.0,14.2,60.0,0.0,0.0,0.02,,16.9,16.8,17.8,18.2,20.0,20.4
2024-01-01 08:00:00,1018.5,1023.0,16.1,9.9,66,7.1,50.0,13.5,50.0,0.0,0.1,0.3,,16.9,16.7,17.7,18.2,20.0,20.4
2024-01-01 09:00:00,1019.1,1023.6,17.0,10.3,64,7.3,50.0,14.5,50.0,0.0,0.9,0.7,,16.9,16.7,17.6,18.1,20.0,20.4
2024-01-01 10:00:00,1019.1,1023.6,17.6,9.9,60,8.0,50.0,16.8,50.0,0.0,1.0,1.01,,17.1,16.7,17.6,18.0,20.0,20.4
2024-01-01 11:00:00,1018.6,1023.1,18.7,10.3,58,7.0,50.0,16.8,60.0,0.0,1.0,1.92,,17.5,16.8,17.6,18.0,20.0,20.4
2024-01-01 12:00:00,1017.9,1022.5,19.2,10.6,57,7.3,50.0,14.1,40.0,0.0,1.0,2.24,,18.0,17.0,17.6,17.9,20.0,20.4
2024-01-01 13:00:00,1016.8,1021.3,19.3,10.8,57,7.4,50.0,14.2,50.0,0.0,1.0,2.57,,18.5,17.3,17.8,17.9,20.0,20.4
2024-01-01 14:00:00,1016.3,1020.8,19.1,10.6,57,7.9,50.0,15.0,70.0,0.0,1.0,2.1,,18.8,17.6,17.9,17.9,20.0,20.4
2024-01-01 15:00:00,1015.9,1020.5,18.6,10.8,60,7.0,50.0,14.1,70.0,0.0,1.0,1.79,,19.0,17.8,18.1,18.0,20.0,20.4
2024-01-01 16:00:00,1016.1,1020.6,17.8,10.2,61,7.3,50.0,13.5,50.0,0.0,1.0,1.14,,19.0,18.0,18.3,18.0,19.9,20.4
2024-01-01 17:00:00,1016.4,1021.0,16.6,9.9,64,5.0,50.0,13.2,40.0,0.0,0.3,0.31,,18.6,18.0,18.4,18.1,19.9,20.4
2024-01-01 18:00:00,1016.7,1021.3,16.0,10.4,69,5.1,50.0,11.0,50.0,0.0,0.0,0.02,,18.3,17.9,18.4,18.2,19.9,20.4
2024-01-01 19:00:00,1017.0,1021.5,15.7,9.7,67,5.9,50.0,11.1,50.0,0.0,0.0,0.0,,18.0,17.8,18.4,18.2,19.9,20.4
2024-01-01 20:00:00,1016.8,1021.4,15.7,9.5,66,5.8,50.0,12.4,50.0,0.0,0.0,0.0,,17.7,17.6,18.3,18.2,19.9,20.4
2024-01-01 21:00:00,1016.8,1021.4,15.6,9.4,66,5.3,50.0,11.1,50.0,0.0,0.0,0.0,,17.5,17.4,18.2,18.2,19.9,20.4
2024-01-01 22:00:00,1016.8,1021.4,15.5,9.2,65,5.0,50.0,11.4,60.0,0.0,0.0,0.0,,17.3,17.2,18.1,18.2,19.9,20.4
2024-01-01 23:00:00,1016.3,1020.9,15.4,8.6,63,4.4,50.0,10.1,50.0,0.0,0.0,0.0,,17.1,17.1,18.0,18.1,19.9,20.4
2024-01-02 00:00:00,1015.8,1020.4,15.4,9.7,68,4.6,50.0,9.3,40.0,0.0,0.0,0.0,,17.0,16.9,17.8,18.1,19.9,20.4
2024-01-02 01:00:00,1015.8,1020.4,15.6,8.9,64,4.1,50.0,9.1,50.0,0.0,0.0,0.0,,16.8,16.8,17.7,18.0,19.9,20.4
2024-01-02 02:00:00,1015.4,1020.0,15.6,9.4,66,3.7,50.0,7.5,60.0,0.0,0.0,0.0,,16.7,16.7,17.6,18.0,19.9,20.4
2024-01-02 03:00:00,1015.2,1019.8,15.6,10.1,69,3.3,50.0,7.7,50.0,0.0,0.0,0.0,,16.6,16.6,17.5,17.9,19.9,20.4
2024-01-02 04:00:00,1014.8,1019.4,15.8,11.4,74,3.2,50.0,8.1,50.0,0.0,0.0,0.0,,16.6,16.5,17.4,17.9,19.9,20.4
2024-01-02 05:00:00,1014.8,1019.4,15.3,11.6,78,2.3,60.0,6.3,40.0,0.0,0.0,0.0,,16.5,16.4,17.4,17.8,19.9,20.4
2024-01-02 06:00:00,1015.1,1019.7,14.2,11.6,84,1.5,70.0,4.0,50.0,0.0,0.0,0.0,,16.4,16.3,17.3,17.7,19.9,20.4
2024-01-02 07:00:00,1015.4,1020.1,12.4,10.8,90,1.5,90.0,2.5,80.0,0.0,0.0,0.01,,16.3,16.2,17.2,17.7,19.9,20.4
2024-01-02 08:00:00,1015.6,1020.2,16.2,11.7,74,1.5,100.0,2.7,90.0,0.0,0.4,0.36,,16.3,16.2,17.1,17.6,19.8,20.4
2024-01-02 10:00:00,1015.0,1019.5,22.2,13.3,57,3.4,70.0,6.7,70.0,0.0,1.0,1.8,,17.2,16.3,17.1,17.5,19.8,20.4
2024-01-02 11:00:00,1014.3,1018.8,23.1,12.9,52,4.0,80.0,7.0,60.0,0.0,1.0,2.29,,18.2,16.6,17.1,17.5,19.8,20.4
2024-01-02 12:00:00,1013.2,1017.7,23.2,14.8,59,4.0,30.0,8.0,20.0,0.0,1.0,2.58,,18.9,17.1,17.3,17.5,19.8,20.4
2024-01-02 13:00:00,1012.1,1016.6,22.3,14.8,62,5.3,30.0,9.1,40.0,0.0,1.0,2.61,,19.4,17.6,17.6,17.5,19.8,20.4
2024-01-02 14:00:00,1011.7,1016.2,22.0,15.0,64,5.1,30.0,9.3,10.0,0.0,1.0,2.38,,20.0,18.1,18.0,17.6,19.8,20.4
