,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1016.2,1021.0,1023.0,2021-01-17 09:52:00,1005.2,2021-01-22 14:53:00,14.6,29.2,2021-01-22 11:05:00,5.7,2021-01-13 05:02:00,10.5,3.2,50.0,17.9,50.0,2021-01-16 11:52:00,36.0,7,1.0,2021-01-07 03:02:00,2.0,2021-01-07 02:32:00,12.0,2021-01-07 00:00:00,78,,201.5,343.66,16.5,16.8,17.1,17.5,18.6,20.2
2021-02-01,1013.2,1018.1,1024.4,2021-02-18 09:15:00,1004.7,2021-02-26 02:45:00,17.0,27.2,2021-02-04 12:37:00,8.7,2021-02-20 06:39:00,13.1,2.7,50.0,18.9,60.0,2021-02-09 12:06:00,63.0,6,2.5,2021-02-11 03:29:00,8.0,2021-02-11 03:07:00,34.5,2021-02-11 00:00:00,79,,230.3,419.48,19.2,19.3,19.5,19.6,19.9,20.3
2021-03-01,1012.3,1017.1,1021.7,2021-03-22 10:03:00,1001.0,2021-03-30 05:05:00,18.2,28.0,2021-03-31 09:58:00,10.4,2021-03-22 11:54:00,15.6,2.5,40.0,16.4,40.0,2021-03-21 09:46:00,113.5,8,7.0,2021-03-06 08:56:00,16.5,2021-03-06 08:21:00,45.0,2021-03-06 00:00:00,85,,217.1,371.93,19.9,19.9,20.1,20.1,20.3,20.5
2021-04-01,1010.0,1014.7,1017.3,2021-04-05 07:57:00,1001.0,2021-04-22 17:16:00,21.4,32.7,2021-04-21 12:43:00,15.0,2021-04-08 23:09:00,17.3,2.7,50.0,19.4,40.0,2021-04-24 08:17:00,58.0,5,4.0,2021-04-29 03:01:00,10.0,2021-04-29 02:34:00,30.0,2021-04-28 00:00:00,78,,242.5,461.16,23.1,23.0,23.1,23.0,22.6,22.0
2021-05-01,1005.7,1010.5,1012.9,2021-05-05 22:29:00,999.3,2021-05-30 12:50:00,26.6,32.6,2021-05-23 11:06:00,19.0,2021-05-05 21:54:00,23.2,2.8,240.0,17.3,240.0,2021-05-28 12:35:00,86.5,4,5.0,2021-05-30 16:42:00,10.5,2021-05-30 16:16:00,54.5,2021-05-31 00:00:00,82,,303.4,614.86,27.7,27.5,27.5,27.1,26.1,24.5
2021-06-01,1002.1,1006.8,1008.4,2021-06-12 23:11:00,995.5,2021-06-20 16:49:00,27.8,32.9,2021-06-20 14:05:00,21.1,2021-06-05 22:33:00,24.4,4.0,230.0,18.8,180.0,2021-06-16 09:59:00,165.5,9,8.0,2021-06-05 18:16:00,16.5,2021-06-05 21:06:00,49.5,2021-06-05 00:00:00,82,,291.4,623.78,29.0,28.9,29.0,28.8,28.1,26.8
2021-07-01,1000.6,1005.3,1009.5,2021-07-08 09:16:00,989.4,2021-07-23 19:26:00,29.1,36.1,2021-07-19 11:16:00,24.6,2021-07-24 09:48:00,24.9,3.3,230.0,17.5,10.0,2021-07-23 19:45:00,84.5,5,7.5,2021-07-23 22:52:00,14.0,2021-07-21 22:01:00,32.0,2021-07-22 00:00:00,78,,336.0,723.94,30.8,30.8,30.8,30.6,29.7,28.1
2021-08-01,1002.9,1007.6,1009.9,2021-08-16 08:45:00,990.3,2021-08-07 03:25:00,28.1,33.3,2021-08-31 14:37:00,23.3,2021-08-07 04:54:00,24.5,2.3,230.0,15.4,240.0,2021-08-09 14:11:00,224.5,5,6.5,2021-08-07 19:39:00,16.0,2021-08-07 18:57:00,119.5,2021-08-07 00:00:00,81,,292.8,623.74,29.0,28.9,29.0,29.0,28.7,27.9
2021-09-01,1005.2,1009.9,1011.1,2021-09-24 00:40:00,989.7,2021-09-12 05:28:00,28.8,35.8,2021-09-24 12:35:00,22.4,2021-09-29 04:21:00,24.1,2.7,240.0,16.3,250.0,2021-09-13 06:13:00,11.0,1,3.0,2021-09-12 10:04:00,3.5,2021-09-12 09:19:00,11.0,2021-09-12 00:00:00,76,,307.1,685.23,30.3,30.3,30.4,30.3,29.9,28.7
2021-10-01,1009.2,1014.0,1018.2,2021-10-17 08:28:00,993.4,2021-10-12 03:34:00,25.3,36.6,2021-10-03 13:07:00,18.5,2021-10-22 20:54:00,20.2,4.6,50.0,21.5,60.0,2021-10-12 12:05:00,113.0,9,10.5,2021-10-11 06:18:00,17.0,2021-10-11 05:28:00,50.5,2021-10-11 00:00:00,74,,254.6,491.96,27.0,27.2,27.4,27.7,28.2,28.2
