,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1018.6,,1029.5,2009-01-13 09:00:00,1009.5,2009-01-22 15:00:00,14.1,23.2,2009-01-18 13:00:00,6.6,2009-01-14 02:00:00,9.9,,,,,,17.0,5,,,,,,,77,42.8,115.4,252.94,,15.3,15.6,16.0,17.5,18.7
2009-02-01,1012.6,,1018.5,2009-02-01 09:00:00,1001.1,2009-02-13 15:00:00,18.4,26.9,2009-02-13 14:00:00,11.5,2009-02-02 04:00:00,16.1,,,,,,33.5,8,,,,,,,87,34.1,91.5,257.76,,18.5,18.5,18.6,19.0,19.2
2009-03-01,1012.8,,1023.1,2009-03-14 08:00:00,1004.3,2009-03-22 03:00:00,17.2,28.8,2009-03-22 14:00:00,9.2,2009-03-14 06:00:00,14.6,,,,,,170.0,17,,,,,,,86,37.9,72.9,271.88,,18.0,18.2,18.3,19.1,19.6
2009-04-01,1009.9,,1021.0,2009-04-01 22:00:00,997.0,2009-04-20 03:00:00,20.2,30.0,2009-04-18 14:00:00,13.3,2009-04-26 08:00:00,16.6,,,,,,65.5,10,,,,,,,81,53.4,101.9,377.75,,20.1,20.1,20.1,20.4,20.3
2009-05-01,1007.9,,1012.7,2009-05-05 10:00:00,1002.5,2009-05-31 17:00:00,24.0,31.9,2009-05-25 13:00:00,16.4,2009-05-30 05:00:00,19.7,,,,,,33.0,5,,,,,,,79,43.7,193.6,601.64,,24.2,24.1,24.0,23.7,23.0
2009-06-01,1002.4,,1007.1,2009-06-30 09:00:00,995.0,2009-06-04 02:00:00,26.8,33.3,2009-06-27 14:00:00,20.1,2009-06-05 23:59:59,23.3,,,,,,148.5,7,,,,,,,82,93.8,124.7,579.87,,26.3,26.3,26.2,26.1,25.5
2009-07-01,1002.6,,1008.9,2009-07-06 10:00:00,991.9,2009-07-18 01:00:00,28.6,37.1,2009-07-31 14:00:00,23.4,2009-07-05 04:00:00,25.1,,,,,,106.5,5,,,,,,,82,104.5,206.5,676.69,,27.9,27.9,27.9,27.9,27.3
2009-08-01,1000.5,,1009.7,2009-08-17 09:00:00,968.4,2009-08-08 11:00:00,28.7,36.4,2009-08-02 14:00:00,24.2,2009-08-17 06:00:00,25.7,,,,,,209.5,7,,,,,,,85,92.1,218.0,620.58,,28.4,28.4,28.5,28.7,28.3
2009-09-01,1004.4,,1009.2,2009-09-17 09:00:00,999.5,2009-09-05 15:00:00,28.5,34.5,2009-09-22 13:00:00,22.2,2009-09-21 05:00:00,23.8,,,,,,7.0,2,,,,,,,77,89.0,272.7,617.91,,28.2,28.2,28.4,29.0,28.8
2009-10-01,1008.9,,1014.8,2009-10-28 09:00:00,998.8,2009-10-05 02:00:00,23.6,31.1,2009-10-31 15:00:00,16.8,2009-10-28 06:00:00,19.1,,,,,,57.5,7,,,,,,,77,62.4,140.4,377.34,,24.5,24.8,25.1,26.2,26.7
2009-11-01,1014.2,,1026.5,2009-11-02 20:00:00,1002.9,2009-11-10 13:00:00,20.1,29.5,2009-11-09 14:00:00,13.7,2009-11-17 22:00:00,17.0,,,,,,107.0,13,,,,,,,83,16.8,125.2,284.1,,21.7,21.9,22.2,23.5,24.2
2009-12-01,1016.6,,1026.3,2009-12-19 07:00:00,1010.2,2009-12-27 14:00:00,15.9,24.6,2009-12-15 11:00:00,7.1,2009-12-22 07:00:00,12.4,,,,,,51.0,9,,,,,,,81,7.0,119.5,257.59,,18.2,18.5,19.0,20.5,21.6
2010-01-01,1017.6,,1026.5,2010-01-13 23:00:00,1010.8,2010-01-04 14:00:00,15.1,25.2,2010-01-21 12:00:00,4.9,2010-01-15 07:00:00,12.6,,,,,,92.5,13,,,,,,,86,28.2,120.6,265.62,,16.5,16.7,17.0,18.1,19.1
