,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1024.0,,1026.2,2015-01-01 09:00:00,1021.1,2015-01-01 01:00:00,12.7,15.5,2015-01-01 12:00:00,10.3,2015-01-01 20:00:00,4.5,58,47,2015-01-01 14:00:00,7.5,45.0,18.6,45.0,2015-01-01 12:00:00,0.0,,,,,8.8,15.37,2.3,,15.5,15.9,16.5,18.6,19.8
2015-01-02,1022.4,,1024.2,2015-01-02 01:00:00,1019.8,2015-01-02 15:00:00,13.5,18.1,2015-01-02 13:00:00,10.5,2015-01-02 01:00:00,5.0,57,46,2015-01-02 13:00:00,6.2,45.0,16.5,45.0,2015-01-02 16:00:00,0.0,,,,,9.0,15.57,1.8,,15.1,15.4,16.0,18.5,19.7
2015-01-03,1018.8,,1021.5,2015-01-03 01:00:00,1016.6,2015-01-03 23:59:59,15.0,21.6,2015-01-03 13:00:00,11.3,2015-01-03 23:00:00,8.1,65,45,2015-01-03 13:00:00,2.7,45.0,13.1,45.0,2015-01-03 03:00:00,0.0,,,,,9.0,14.85,0.9,,15.4,15.6,16.1,18.3,19.6
2015-01-04,1015.0,,1016.8,2015-01-04 09:00:00,1012.9,2015-01-04 23:59:59,14.5,19.5,2015-01-04 15:00:00,9.1,2015-01-04 04:00:00,11.4,82,68,2015-01-04 13:00:00,1.6,135.0,5.9,315.0,2015-01-04 13:00:00,0.0,,,,,9.0,15.52,1.2,,15.5,15.8,16.2,18.3,19.5
2015-01-05,1012.7,,1014.8,2015-01-05 09:00:00,1011.6,2015-01-05 17:00:00,15.8,20.9,2015-01-05 16:00:00,10.5,2015-01-05 04:00:00,13.5,87,67,2015-01-05 11:00:00,1.4,135.0,4.9,337.5,2015-01-05 14:00:00,0.0,,,,,3.2,9.34,0.1,,15.9,16.1,16.5,18.4,19.5
2015-01-06,1012.6,,1014.2,2015-01-06 21:00:00,1011.1,2015-01-06 15:00:00,18.6,24.3,2015-01-06 13:00:00,15.9,2015-01-06 01:00:00,14.7,79,56,2015-01-06 12:00:00,3.9,45.0,15.3,45.0,2015-01-06 18:00:00,0.0,,,,,1.7,8.96,1.1,,17.4,17.3,17.3,18.7,19.5
2015-01-07,1018.9,,1023.0,2015-01-07 23:59:59,1014.1,2015-01-07 01:00:00,14.0,17.0,2015-01-07 02:00:00,12.6,2015-01-07 23:00:00,10.4,79,66,2015-01-07 23:59:59,7.1,45.0,16.9,45.0,2015-01-07 20:00:00,0.5,,,,,0.0,2.04,0.4,,16.9,17.1,17.5,19.0,19.6
2015-01-08,1023.7,,1026.1,2015-01-08 09:00:00,1022.2,2015-01-08 14:00:00,12.7,15.7,2015-01-08 12:00:00,10.3,2015-01-08 07:00:00,5.0,60,50,2015-01-08 10:00:00,7.4,45.0,18.5,45.0,2015-01-08 15:00:00,0.0,,,,,7.2,14.06,3.7,,15.9,16.2,16.7,18.8,19.7
2015-01-09,1021.9,,1023.5,2015-01-09 08:00:00,1019.8,2015-01-09 15:00:00,14.9,19.6,2015-01-09 14:00:00,12.2,2015-01-09 02:00:00,7.8,63,46,2015-01-09 13:00:00,6.6,45.0,17.8,45.0,2015-01-09 10:00:00,0.0,,,,,9.4,16.41,0.7,,15.7,16.0,16.4,18.6,19.6
2015-01-10,1020.8,,1022.4,2015-01-10 09:00:00,1019.1,2015-01-10 14:00:00,16.2,20.5,2015-01-10 14:00:00,13.4,2015-01-10 07:00:00,8.2,59,48,2015-01-10 12:00:00,5.3,45.0,14.7,45.0,2015-01-10 12:00:00,0.0,,,,,9.1,16.18,1.0,,16.0,16.3,16.6,18.5,19.5
2015-01-11,1019.8,,1021.1,2015-01-11 09:00:00,1018.8,2015-01-11 04:00:00,16.8,20.0,2015-01-11 13:00:00,14.7,2015-01-11 03:00:00,8.8,60,50,2015-01-11 12:00:00,6.3,45.0,19.2,45.0,2015-01-11 23:59:59,0.0,,,,,4.9,11.36,3.0,,16.2,16.4,16.7,18.5,19.5
2015-01-12,1018.8,,1020.7,2015-01-12 09:00:00,1016.8,2015-01-12 23:59:59,17.4,20.1,2015-01-12 12:00:00,16.0,2015-01-12 20:00:00,9.8,62,52,2015-01-12 12:00:00,7.5,45.0,22.3,67.5,2015-01-12 11:00:00,0.0,,,,,7.6,15.20,4.0,,16.3,16.4,16.7,18.5,19.4
2015-01-13,1014.3,,1017.0,2015-01-13 22:00:00,1011.5,2015-01-13 15:00:00,18.9,24.2,2015-01-13 14:00:00,15.3,2015-01-13 23:00:00,12.9,70,50,2015-01-13 11:00:00,2.7,67.5,11.4,67.5,2015-01-13 01:00:00,9.5,,,,,8.1,14.33,1.8,,17.2,17.1,17.2,18.6,19.4
2015-01-14,1018.1,,1020.3,2015-01-14 10:00:00,1015.1,2015-01-14 03:00:00,14.9,17.9,2015-01-14 14:00:00,13.6,2015-01-14 08:00:00,11.5,81,67,2015-01-14 16:00:00,4.1,45.0,13.5,45.0,2015-01-14 23:59:59,7.5,,,,,3.4,7.72,0.9,,17.1,17.3,17.5,18.8,19.5
2015-01-15,1019.6,,1021.6,2015-01-15 10:00:00,1018.3,2015-01-15 15:00:00,14.8,17.5,2015-01-15 15:00:00,12.7,2015-01-15 03:00:00,9.5,71,61,2015-01-15 12:00:00,6.1,45.0,16.1,45.0,2015-01-15 16:00:00,0.0,,,,,4.4,11.07,1.4,,16.4,16.6,17.0,18.8,19.5
2015-01-16,1019.7,,1021.7,2015-01-16 23:59:59,1017.8,2015-01-16 14:00:00,15.6,20.3,2015-01-16 12:00:00,13.5,2015-01-16 08:00:00,11.1,75,61,2015-01-16 11:00:00,5.0,45.0,14.7,22.5,2015-01-16 14:00:00,0.0,,,,,6.1,13.72,1.5,,16.4,16.6,16.9,18.7,19.5
2015-01-17,1022.2,,1024.9,2015-01-17 09:00:00,1020.7,2015-01-17 23:59:59,14.5,17.3,2015-01-17 13:00:00,13.3,2015-01-17 23:00:00,6.6,59,48,2015-01-17 10:00:00,7.8,45.0,20.3,45.0,2015-01-17 09:00:00,0.0,,,,,7.0,14.41,2.7,,15.8,16.2,16.7,18.7,19.5
2015-01-18,1020.0,,1021.7,2015-01-18 10:00:00,1018.3,2015-01-18 15:00:00,15.6,19.8,2015-01-18 12:00:00,13.2,2015-01-18 01:00:00,9.1,66,55,2015-01-18 11:00:00,6.2,45.0,17.0,22.5,2015-01-18 11:00:00,0.0,,,,,6.1,13.40,1.7,,15.7,16.0,16.4,18.5,19.4
2015-01-19,1019.1,,1020.9,2015-01-19 10:00:00,1018.1,2015-01-19 15:00:00,15.2,18.2,2015-01-19 14:00:00,13.7,2015-01-19 07:00:00,6.8,58,50,2015-01-19 10:00:00,8.1,45.0,24.0,45.0,2015-01-19 10:00:00,0.0,,,,,8.8,14.05,2.8,,15.5,15.8,16.3,18.5,19.4
