,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1018.2,1022.8,16.9,14.5,85,7.3,50.0,15.1,60.0,0.0,0.0,0.0,,16.8,16.5,17.2,16.8,18.3,19.3
2023-01-01 02:00:00,1017.5,1022.1,16.9,14.8,87,7.6,50.0,14.2,60.0,0.0,0.0,0.0,,16.8,16.5,17.2,16.8,18.3,19.3
2023-01-01 03:00:00,1017.1,1021.7,16.9,15.0,88,8.8,50.0,13.9,60.0,0.0,0.0,0.0,,16.8,16.5,17.2,16.8,18.3,19.3
2023-01-01 04:00:00,1016.9,1021.5,16.9,15.2,89,7.0,50.0,17.0,50.0,0.0,0.0,0.0,,16.8,16.4,17.1,16.8,18.3,19.3
2023-01-01 05:00:00,1016.9,1021.4,17.3,15.3,87,7.0,50.0,13.1,60.0,0.0,0.0,0.0,,16.8,16.4,17.1,16.8,18.3,19.3
2023-01-01 09:00:00,1018.6,1023.1,19.2,16.1,82,7.1,50.0,12.5,60.0,0.0,0.1,0.13,,17.3,16.6,17.1,16.7,18.4,19.3
2023-01-01 10:00:00,1018.6,1023.0,21.0,15.9,72,7.4,50.0,12.3,50.0,0.0,1.0,1.1,,17.8,16.7,17.2,16.8,18.4,19.3
2023-01-01 11:00:00,1018.2,1022.7,21.0,15.4,70,7.3,60.0,14.4,60.0,0.0,1.0,1.07,,18.1,17.0,17.3,16.8,18.4,19.3
2023-01-01 12:00:00,1017.1,1021.5,22.4,15.3,64,7.1,60.0,13.4,60.0,0.0,1.0,1.64,,18.8,17.3,17.5,16.8,18.4,19.3
2023-01-01 13:00:00,1016.3,1020.8,21.8,16.3,70,5.8,50.0,11.8,70.0,0.0,1.0,1.39,,19.1,17.6,17.7,16.9,18.4,19.3
2023-01-01 14:00:00,1015.9,1020.4,21.6,16.3,71,5.5,50.0,12.4,50.0,0.0,1.0,1.21,,19.4,17.9,17.9,16.9,18.4,19.3
2023-01-01 15:00:00,1015.9,1020.4,21.0,16.0,72,4.7,50.0,12.8,50.0,0.0,1.0,0.88,,19.5,18.1,18.1,17.1,18.4,19.3
2023-01-01 16:00:00,1016.3,1020.8,20.8,15.1,69,6.1,50.0,12.7,40.0,0.0,0.9,0.58,,19.4,18.3,18.3,17.2,18.4,19.3
2023-01-01 17:00:00,1016.4,1020.9,19.9,14.5,71,6.0,50.0,12.8,50.0,0.0,0.0,0.16,,19.2,18.3,18.4,17.3,18.4,19.3
2023-01-01 18:00:00,1016.7,1021.3,19.4,14.6,74,4.5,50.0,10.2,50.0,0.0,0.0,0.01,,19.0,18.2,18.5,17.4,18.4,19.3
2023-01-01 19:00:00,1017.3,1021.9,19.3,14.9,75,4.8,60.0,9.9,50.0,0.0,0.0,0.0,,18.8,18.2,18.5,17.5,18.4,19.3
2023-01-01 20:00:00,1017.4,1021.9,19.1,14.8,76,4.0,60.0,9.7,50.0,0.0,0.0,0.0,,18.6,18.1,18.5,17.5,18.4,19.3
2023-01-01 21:00:00,1017.8,1022.4,19.0,15.1,78,4.1,50.0,7.8,60.0,0.0,0.0,0.0,,18.5,18.0,18.4,17.6,18.4,19.3
2023-01-01 22:00:00,1018.4,1022.9,19.1,15.1,77,4.2,40.0,8.9,50.0,0.0,0.0,0.0,,18.4,17.9,18.4,17.6,18.5,19.3
2023-01-01 23:00:00,1018.4,1022.9,19.1,15.4,79,5.1,50.0,10.4,50.0,0.0,0.0,0.0,,18.3,17.8,18.3,17.6,18.5,19.3
2023-01-02 00:00:00,1018.2,1022.7,19.2,15.3,78,5.7,50.0,12.3,60.0,0.0,0.0,0.0,,18.3,17.8,18.3,17.6,18.5,19.3
2023-01-02 01:00:00,1017.7,1022.2,19.3,15.3,77,6.0,50.0,12.9,50.0,0.0,0.0,0.0,,18.2,17.7,18.2,17.6,18.5,19.3
2023-01-02 02:00:00,1017.3,1021.8,18.5,15.7,83,4.8,40.0,11.5,80.0,0.0,0.0,0.0,,18.1,17.7,18.2,17.6,18.5,19.3
2023-01-02 03:00:00,1017.2,1021.8,18.9,15.6,81,4.5,50.0,9.5,50.0,0.0,0.0,0.0,,18.1,17.6,18.2,17.6,18.6,19.3
2023-01-02 04:00:00,1016.9,1021.4,18.6,15.5,82,6.4,60.0,11.9,60.0,0.0,0.0,0.0,,18.0,17.6,18.1,17.6,18.6,19.3
2023-01-02 05:00:00,1018.0,1022.6,18.2,16.2,87,4.6,40.0,12.1,50.0,0.5,0.0,0.0,,18.0,17.5,18.1,17.6,18.6,19.3
2023-01-02 11:00:00,1018.6,1023.1,18.8,16.6,87,7.4,40.0,14.3,60.0,0.0,1.0,0.97,,18.5,17.7,18.1,17.5,18.7,19.3
2023-01-02 12:00:00,1017.9,1022.4,18.8,16.5,86,7.8,40.0,15.5,60.0,0.0,1.0,1.37,,18.8,17.8,18.2,17.5,18.7,19.3
2023-01-02 13:00:00,1016.9,1021.5,19.5,16.4,82,7.6,50.0,15.7,60.0,0.0,1.0,1.33,,19.0,18.0,18.3,17.5,18.7,19.3
