,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,19.0,24.4,1988-01-01 13:00:00,16.2,1988-01-01 03:00:00,16.1,84,64,1988-01-01 13:00:00,4.5,45.0,12.6,67.5,1988-01-01 13:00:00,0.0,,,,,1.0,7.76,,,19.0,19.0,18.5,19.6,20.3
1988-01-02,,,,,,,17.4,19.0,1988-01-02 13:00:00,16.1,1988-01-02 20:00:00,14.7,84,79,1988-01-02 14:00:00,6.5,45.0,15.7,45.0,1988-01-02 14:00:00,0.0,,,,,0.0,6.93,,,19.0,19.0,18.6,19.7,20.3
1988-01-03,,,,,,,16.7,18.6,1988-01-03 14:00:00,15.5,1988-01-03 03:00:00,13.5,82,75,1988-01-03 13:00:00,5.7,45.0,15.9,45.0,1988-01-03 14:00:00,0.0,,,,,0.4,9.79,,,18.4,18.5,18.2,19.6,20.3
1988-01-04,,,,,,,16.6,17.9,1988-01-04 12:00:00,15.5,1988-01-04 02:00:00,14.0,85,81,1988-01-04 16:00:00,4.1,45.0,14.3,45.0,1988-01-04 23:00:00,0.0,,,,,0.0,6.68,,,18.3,18.4,18.1,19.5,20.3
1988-01-05,,,,,,,13.1,15.7,1988-01-05 01:00:00,11.5,1988-01-05 22:00:00,10.5,84,75,1988-01-05 18:00:00,5.6,45.0,15.6,45.0,1988-01-05 22:00:00,1.0,,,,,0.0,7.37,,,17.4,17.7,17.6,19.4,20.2
1988-01-06,,,,,,,13.9,16.5,1988-01-06 15:00:00,11.1,1988-01-06 23:59:59,10.6,81,75,1988-01-06 11:00:00,4.4,45.0,15.2,45.0,1988-01-06 08:00:00,0.0,,,,,0.0,9.23,,,16.8,16.8,17.0,19.0,20.1
1988-01-07,,,,,,,16.6,20.6,1988-01-07 15:00:00,11.3,1988-01-07 01:00:00,13.4,82,63,1988-01-07 15:00:00,2.1,45.0,8.2,202.5,1988-01-07 15:00:00,0.0,,,,,0.0,10.99,,,17.5,17.4,17.1,18.7,20.1
1988-01-08,,,,,,,15.4,16.2,1988-01-08 09:00:00,14.0,1988-01-08 06:00:00,11.6,79,71,1988-01-08 16:00:00,4.4,45.0,13.7,45.0,1988-01-08 16:00:00,0.0,,,,,1.0,4.61,,,17.4,17.5,17.3,18.8,19.9
1988-01-09,,,,,,,15.9,18.2,1988-01-09 11:00:00,13.9,1988-01-09 23:59:59,12.5,81,71,1988-01-09 12:00:00,6.0,45.0,14.6,45.0,1988-01-09 12:00:00,1.5,,,,,0.0,12.95,,,17.3,17.3,17.1,18.7,19.8
1988-01-10,,,,,,,13.7,15.3,1988-01-10 15:00:00,12.5,1988-01-10 09:00:00,11.1,84,77,1988-01-10 15:00:00,7.7,45.0,17.9,45.0,1988-01-10 13:00:00,10.5,,,,,0.0,9.03,,,16.8,16.8,17.1,18.6,19.7
1988-01-11,,,,,,,14.9,17.2,1988-01-11 12:00:00,13.9,1988-01-11 01:00:00,11.1,78,71,1988-01-11 15:00:00,6.4,45.0,15.2,45.0,1988-01-11 14:00:00,0.0,,,,,0.4,8.75,,,16.4,16.5,16.5,18.4,19.7
