,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1017.1,1021.7,1019.2,2024-01-01T09:31:00,1015.8,2024-01-02T00:00:00,16.6,19.6,2024-01-01T13:10:00,15.2,2024-01-01T04:42:00,9.8,64.0,55.0,2024-01-01T11:09:00,6.5,50.0,16.8,60.0,2024-01-01T10:31:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,8.3,14.12,,17.7,17.3,18.0,18.2,20.0,20.4,,,,,,,,5.4,11.5,2024-01-01T12:27:00,,,,8.4,2024-01-01T23:15:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,70.0,2024-01-01T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,9.7,2024-01-01T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1013.9,1018.4,1016.0,2024-01-02T01:13:00,1011.4,2024-01-02T14:42:00,17.7,24.0,2024-01-02T11:35:00,12.3,2024-01-02T06:49:00,13.3,76.0,50.0,2024-01-02T11:18:00,2.6,50.0,9.3,10.0,2024-01-02T13:16:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.8,16.54,,18.2,17.5,18.0,17.9,19.8,20.4,,,,,,,,4.4,16.0,2024-01-02T17:21:00,,,,8.8,2024-01-02T00:54:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.7,2024-01-02T13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1016.9,1021.5,1019.4,2024-01-03T22:21:00,1013.0,2024-01-03T03:23:00,15.2,17.9,2024-01-03T03:42:00,12.1,2024-01-03T23:59:00,11.6,79.0,61.0,2024-01-03T22:51:00,4.6,40.0,14.2,70.0,2024-01-03T22:58:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,0.1,1.96,,17.4,17.1,17.9,18.0,19.8,20.3,,,,,,,,9.0,16.8,2024-01-03T01:56:00,,,,5.0,2024-01-04T00:00:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-03T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,7.2,2024-01-03T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1016.1,1020.7,1018.7,2024-01-04T00:06:00,1014.2,2024-01-04T14:38:00,15.1,20.7,2024-01-04T13:51:00,11.4,2024-01-04T21:54:00,8.6,66.0,50.0,2024-01-04T13:54:00,4.5,60.0,14.4,70.0,2024-01-04T00:40:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,8.2,12.75,,16.3,15.9,16.7,17.1,19.5,20.3,,,,,,,,7.1,11.0,2024-01-04T23:03:00,,,,4.6,2024-01-04T00:54:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-04T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,8.0,2024-01-04T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1016.2,1020.8,1018.0,2024-01-05T09:35:00,1014.4,2024-01-05T14:53:00,15.3,19.8,2024-01-05T12:50:00,11.5,2024-01-05T04:49:00,12.9,86.0,71.0,2024-01-05T12:59:00,1.7,10.0,6.6,320.0,2024-01-05T13:36:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.5,11.72,,16.9,16.4,17.1,17.1,19.3,20.2,,,,,,,,6.0,15.2,2024-01-05T09:46:00,,,,10.4,2024-01-05T04:48:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.9,2024-01-05T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1016.7,1021.3,1018.4,2024-01-06T09:28:00,1014.9,2024-01-06T15:32:00,16.9,22.5,2024-01-06T12:28:00,11.8,2024-01-06T06:54:00,13.4,81.0,58.0,2024-01-06T11:59:00,2.6,50.0,9.2,60.0,2024-01-06T23:40:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.9,16.34,,17.8,17.1,17.6,17.4,19.2,20.1,,,,,,,,3.6,15.3,2024-01-06T08:19:00,,,,11.5,2024-01-06T06:54:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-06T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.0,2024-01-06T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1018.6,1023.2,1021.1,2024-01-07T09:34:00,1017.3,2024-01-07T02:38:00,16.9,19.6,2024-01-07T11:20:00,15.7,2024-01-07T19:46:00,10.5,66.0,53.0,2024-01-07T13:01:00,6.1,50.0,15.2,40.0,2024-01-07T11:29:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,8.8,15.66,,17.6,17.1,17.7,17.7,19.3,20.0,,,,,,,,4.1,12.7,2024-01-07T02:32:00,,,,9.3,2024-01-07T13:01:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,80.0,2024-01-07T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,8.7,2024-01-07T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1015.3,1019.9,1017.7,2024-01-08T00:01:00,1013.1,2024-01-08T14:53:00,18.8,25.5,2024-01-08T13:32:00,15.6,2024-01-08T03:30:00,13.5,72.0,48.0,2024-01-08T12:10:00,4.1,40.0,13.0,60.0,2024-01-08T02:39:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,7.4,13.5,,18.2,17.4,17.8,17.6,19.3,20.0,,,,,,,,8.6,16.5,2024-01-08T23:05:00,,,,9.9,2024-01-08T01:54:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,7.0,2024-01-08T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1013.4,1017.9,1015.4,2024-01-09T00:46:00,1011.0,2024-01-09T14:57:00,17.5,20.7,2024-01-09T13:22:00,16.4,2024-01-09T22:32:00,16.0,90.0,76.0,2024-01-09T13:24:00,2.7,30.0,7.8,40.0,2024-01-09T14:43:00,4.5,1.0,2024-01-09T01:46:00,3.0,2024-01-09T01:13:00,7.0,8.45,,18.8,18.2,18.6,18.3,19.5,20.0,,,,,,,,9.7,17.4,2024-01-09T09:57:00,,,,14.7,2024-01-09T17:36:00,,,,,,,,,,,,,3.0,2024-01-09T01:13:00,,,,,,,,-99.5,,,97.0,2024-01-09T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.7,2024-01-09T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1016.1,1020.6,1018.1,2024-01-10T20:33:00,1013.3,2024-01-10T00:12:00,15.8,19.1,2024-01-10T09:26:00,12.0,2024-01-10T22:17:00,10.3,70.0,54.0,2024-01-10T18:53:00,4.7,50.0,12.4,50.0,2024-01-10T11:09:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,6.8,10.33,,17.9,17.6,18.3,18.3,19.7,20.0,,,,,,,,7.5,15.5,2024-01-10T00:23:00,,,,4.7,2024-01-10T18:52:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.7,2024-01-10T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
