,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,,,,,,,14.0,24.8,1993-01-10T12:00:00,6.5,1993-01-16T07:00:00,10.6,5.0,45.0,18.3,22.5,1993-01-15T13:00:00,100.0,12,,,,,,,81,33.4,99.1,208.71,,14.8,16.0,15.8,17.7,18.9,18.9,,,,,,,,,,,,17.1,,11.5,,,,,,,,,7.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,34,1993-01-30T11:00:00,98,1993-01-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,0,,,9.7,,,,,1993-01-26T14:00:00,,
1993-02-01,,,,,,,16.1,27.3,1993-02-21T13:00:00,9.6,1993-02-03T04:00:00,11.9,4.4,45.0,19.4,22.5,1993-02-01T14:00:00,21.5,7,,,,,,,77,54.5,136.1,274.35,,16.9,16.9,16.7,17.2,17.9,22.2,,,,,,,,,,,,20.3,,12.7,,,,,,,,,11.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,44,1993-02-13T12:00:00,97,1993-02-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,0,,,10.4,,,,,1993-02-01T10:00:00,,
1993-03-01,,,,,,,17.1,30.1,1993-03-26T12:00:00,11.0,1993-03-01T07:00:00,13.7,4.4,45.0,19.1,45.0,1993-03-29T14:00:00,164.5,14,,,,,,,81,53.7,98.4,269.69,,17.9,17.9,17.7,18.1,18.5,24.2,,,,,,,,,,,,20.4,,14.6,,,,,,,,,11.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,49,1993-03-26T11:00:00,97,1993-03-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,0,,,10.1,,,,,1993-03-02T08:00:00,,
1993-04-01,,,,,,,20.0,29.6,1993-04-24T12:00:00,12.5,1993-04-08T23:00:00,17.4,4.1,45.0,32.9,45.0,1993-04-06T08:00:00,136.5,14,,,,,,,85,47.0,57.4,247.36,,20.0,20.2,20.1,19.7,19.6,26.1,,,,,,,,,,,,22.9,,17.6,,,,,,,,,14.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,58,1993-04-25T14:00:00,96,1993-04-20T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,10.7,,,,,1993-04-08T07:00:00,,
1993-05-01,,,,,,,24.5,32.3,1993-05-30T10:00:00,18.1,1993-05-30T06:00:00,21.0,2.8,90.0,16.9,225.0,1993-05-06T18:00:00,176.5,10,,,,,,,82,75.9,131.1,387.11,,24.8,25.0,25.0,24.0,23.0,26.8,,,,,,,,,,,,28.3,,21.6,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,34,1993-05-30T10:00:00,100,1993-05-27T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,8.0,,,,,1993-05-06T21:00:00,,
1993-06-01,,,,,,,27.1,35.4,1993-06-03T11:00:00,21.3,1993-06-01T01:00:00,23.4,4.1,,21.8,225.0,1993-06-05T12:00:00,825.5,12,,,,,,,81,101.4,142.1,472.8,,26.8,26.9,27.0,25.8,24.9,28.8,,,,,,,,,,,,30.7,,24.4,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,48,1993-06-03T11:00:00,95,1993-06-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,10.8,,,,,1993-06-01T16:00:00,,
1993-07-01,,,,,,,28.3,33.6,1993-07-31T12:00:00,23.5,1993-07-07T05:00:00,24.0,3.7,225.0,24.0,247.5,1993-07-21T10:00:00,28.5,3,,,,,,,78,145.8,232.9,603.73,,29.5,29.6,29.6,28.5,27.4,29.8,,,,,,,,,,,,31.9,,25.4,,,,,,,,,27.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,58,1993-07-19T13:00:00,95,1993-07-23T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,9.8,,,,,1993-07-19T12:00:00,,
1993-08-01,,,,,,,28.2,32.9,1993-08-02T13:00:00,23.3,1993-08-31T06:00:00,24.3,3.0,225.0,14.8,247.5,1993-08-04T10:00:00,37.5,3,,,,,,,80,117.2,201.6,504.46,,29.7,29.6,29.6,29.2,28.4,29.5,,,,,,,,,,,,31.5,,25.5,,,,,,,,,26.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,51,1993-08-30T16:00:00,97,1993-08-23T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,1,,,8.2,,,,,1993-08-31T14:00:00,,
1993-09-01,,,,,,,25.8,32.4,1993-09-11T12:00:00,18.1,1993-09-09T06:00:00,21.7,3.3,45.0,15.2,45.0,1993-09-25T14:00:00,14.0,2,,,,,,,79,108.6,223.9,478.43,,28.2,28.1,27.9,28.2,27.9,27.6,,,,,,,,,,,,30.0,,22.2,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,50,1993-09-04T18:00:00,98,1993-09-28T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,8.1,,,,,1993-09-25T14:00:00,,
1993-10-01,,,,,,,22.0,30.0,1993-10-16T16:00:00,14.8,1993-10-30T22:00:00,18.0,5.6,45.0,19.9,45.0,1993-10-04T15:00:00,47.0,4,,,,,,,79,93.7,195.1,388.05,,24.5,24.2,23.9,25.5,25.9,25.4,,,,,,,,,,,,25.9,,19.3,,,,,,,,,17.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,46,1993-10-23T11:00:00,99,1993-10-14T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,11.2,,,,,1993-10-04T13:00:00,,
