,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,14.0,24.8,1993-01-10 12:00:00,6.5,1993-01-16 07:00:00,10.6,5.0,45.0,18.3,22.5,1993-01-15 13:00:00,100.0,12,,,,,,,81,33.4,99.1,208.71,,14.8,16.0,15.8,17.7,18.9
1993-02-01,,,,,,,16.1,27.3,1993-02-21 13:00:00,9.6,1993-02-03 04:00:00,11.9,4.4,45.0,19.4,22.5,1993-02-01 14:00:00,21.5,7,,,,,,,77,54.5,136.1,274.35,,16.9,16.9,16.7,17.2,17.9
1993-03-01,,,,,,,17.1,30.1,1993-03-26 12:00:00,11.0,1993-03-01 07:00:00,13.7,4.4,45.0,19.1,45.0,1993-03-29 14:00:00,164.5,14,,,,,,,81,53.7,98.4,269.69,,17.9,17.9,17.7,18.1,18.5
1993-04-01,,,,,,,20.0,29.6,1993-04-24 12:00:00,12.5,1993-04-08 23:00:00,17.4,4.1,45.0,32.9,45.0,1993-04-06 08:00:00,136.5,14,,,,,,,85,47.0,57.4,247.36,,20.0,20.2,20.1,19.7,19.6
1993-05-01,,,,,,,24.5,32.3,1993-05-30 10:00:00,18.1,1993-05-30 06:00:00,21.0,2.8,90.0,16.9,225.0,1993-05-06 18:00:00,176.5,10,,,,,,,82,75.9,131.1,387.11,,24.8,25.0,25.0,24.0,23.0
1993-06-01,,,,,,,27.1,35.4,1993-06-03 11:00:00,21.3,1993-06-01 01:00:00,23.4,4.1,,21.8,225.0,1993-06-05 12:00:00,825.5,12,,,,,,,81,101.4,142.1,472.8,,26.8,26.9,27.0,25.8,24.9
1993-07-01,,,,,,,28.3,33.6,1993-07-31 12:00:00,23.5,1993-07-07 05:00:00,24.0,3.7,225.0,24.0,247.5,1993-07-21 10:00:00,28.5,3,,,,,,,78,145.8,232.9,603.73,,29.5,29.6,29.6,28.5,27.4
1993-08-01,,,,,,,28.2,32.9,1993-08-02 13:00:00,23.3,1993-08-31 06:00:00,24.3,3.0,225.0,14.8,247.5,1993-08-04 10:00:00,37.5,3,,,,,,,80,117.2,201.6,504.46,,29.7,29.6,29.6,29.2,28.4
1993-09-01,,,,,,,25.8,32.4,1993-09-11 12:00:00,18.1,1993-09-09 06:00:00,21.7,3.3,45.0,15.2,45.0,1993-09-25 14:00:00,14.0,2,,,,,,,79,108.6,223.9,478.43,,28.2,28.1,27.9,28.2,27.9
1993-10-01,,,,,,,22.0,30.0,1993-10-16 16:00:00,14.8,1993-10-30 22:00:00,18.0,5.6,45.0,19.9,45.0,1993-10-04 15:00:00,47.0,4,,,,,,,79,93.7,195.1,388.05,,24.5,24.2,23.9,25.5,25.9
1993-11-01,,,,,,,20.7,31.4,1993-11-04 14:00:00,12.3,1993-11-21 23:00:00,18.4,5.0,45.0,22.5,45.0,1993-11-23 18:00:00,73.5,6,,,,,,,87,31.1,116.2,246.41,,22.5,22.4,22.1,23.4,24.0
1993-12-01,,,,,,,16.7,25.7,1993-12-03 13:00:00,5.3,1993-12-26 04:00:00,12.1,6.8,45.0,43.0,45.0,1993-12-27 14:00:00,36.0,5,,,,,,,76,88.3,144.5,241.82,,18.4,18.2,17.8,19.9,21.2
1994-01-01,,,,,,,15.7,31.8,1994-01-17 14:00:00,7.3,1994-01-21 19:00:00,11.7,4.9,45.0,28.2,45.0,1994-01-26 23:59:59,53.0,5,,,,,,,78,45.7,87.1,195.34,,17.0,16.9,16.6,18.3,19.3
