,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,14.5,24.0,2003-01-31T15:00:00,8.1,2003-01-28T21:00:00,13.0,4.7,45,20.8,22.5,2003-01-07T07:00:00,76.5,8,,,,,,,87,56.8,163.2,253.75,,15.2,15.5,16.0,17.4,18.6,17.7,,,,,,,,,,,,18.5,,11.3,,,,,,,,,10.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,55,2003-01-23T14:00:00,100,2003-01-22T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,0,,,10.5,,,,,2003-01-05T10:00:00,,
2003-02-01,,,,,,,15.8,27.7,2003-02-26T15:00:00,7.9,2003-02-07T04:00:00,14.2,4.3,45,19.2,45.0,2003-02-20T11:00:00,19.5,3,,,,,,,89,31.6,88.7,199.47,,16.1,16.3,16.5,17.3,18.0,20.6,,,,,,,,,,,,19.3,,13.2,,,,,,,,,11.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,48,2003-02-20T13:00:00,100,2003-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,10.9,,,,,2003-02-05T11:00:00,,
2003-03-01,,,,,,,17.0,28.7,2003-03-03T11:00:00,10.7,2003-03-07T23:59:59,14.1,4.3,45,18.5,45.0,2003-03-09T13:00:00,97.5,9,,,,,,,84,-999.5,105.6,254.27,,17.0,17.2,17.5,18.3,18.8,22.8,,,,,,,,,,,,20.7,,14.1,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,52,2003-03-25T16:00:00,100,2003-03-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,10.1,,,,,2003-03-03T18:00:00,,
2003-04-01,,,,,,,22.2,32.5,2003-04-22T15:00:00,14.9,2003-04-09T18:00:00,19.4,3.8,45,20.0,45.0,2003-04-21T12:00:00,194.5,9,,,,,,,85,44.5,121.7,324.74,,21.1,21.1,21.0,21.0,20.6,26.4,,,,,,,,,,,,25.6,,19.5,,,,,,,,,16.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,54,2003-04-08T15:00:00,99,2003-04-17T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,11.6,,,,,2003-04-21T13:00:00,,
2003-05-01,,,,,,,24.2,32.1,2003-05-07T12:00:00,18.4,2003-05-01T07:00:00,21.1,3.6,45,17.7,45.0,2003-05-27T13:00:00,98.0,7,,,,,,,84,73.0,124.9,373.83,,23.9,23.9,23.8,24.0,23.5,27.8,,,,,,,,,,,,27.5,,21.4,,,,,,,,,20.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,45,2003-05-30T21:00:00,100,2003-05-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,9.5,,,,,2003-05-27T10:00:00,,
2003-06-01,,,,,,,26.2,32.5,2003-06-27T13:00:00,19.1,2003-06-01T06:00:00,22.7,4.1,225,19.4,225.0,2003-06-26T12:00:00,155.0,11,,,,,,,82,59.6,135.4,415.68,,25.6,25.5,25.3,25.3,24.8,29.4,,,,,,,,,,,,29.5,,23.5,,,,,,,,,23.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,48,2003-06-01T12:00:00,100,2003-06-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,10.5,,,,,2003-06-16T14:00:00,,
2003-07-01,,,,,,,29.3,34.6,2003-07-23T13:00:00,24.7,2003-07-09T23:59:59,25.1,3.6,225,13.9,247.5,2003-07-06T13:00:00,2.5,1,,,,,,,80,131.6,257.8,411.11,,28.6,28.6,28.4,28.2,27.3,31.4,,,,,,,,,,,,32.8,,26.4,,,,,,,,,28.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,56,2003-07-07T13:00:00,97,2003-07-24T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,1,,,7.4,,,,,2003-07-29T10:00:00,,
2003-08-01,,,,,,,29.1,36.0,2003-08-03T14:00:00,24.1,2003-08-25T11:00:00,25.6,3.0,225,18.8,45.0,2003-08-19T16:00:00,7.5,3,,,,,,,82,88.0,227.9,496.82,,29.3,29.3,29.2,29.2,28.6,30.1,,,,,,,,,,,,33.1,,26.0,,,,,,,,,27.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,49,2003-08-03T14:00:00,100,2003-08-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,10.4,,,,,2003-08-19T17:00:00,,
2003-09-01,,,,,,,27.2,33.5,2003-09-05T13:00:00,22.4,2003-09-21T16:00:00,23.5,3.7,45,53.9,90.0,2003-09-02T09:00:00,47.5,5,,,,,,,81,48.2,167.9,461.79,,27.9,28.1,28.2,28.8,28.6,28.8,,,,,,,,,,,,30.8,,24.5,,,,,,,,,23.7,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,53,2003-09-08T10:00:00,100,2003-09-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,1,,,12.7,,,,,2003-09-02T02:00:00,,
2003-10-01,,,,,,,23.3,31.5,2003-10-13T12:00:00,14.7,2003-10-27T05:00:00,18.2,5.4,45,20.0,45.0,2003-10-05T10:00:00,6.5,3,,,,,,,74,41.9,248.9,523.93,,24.3,24.5,24.9,26.0,26.5,27.2,,,,,,,,,,,,27.2,,20.1,,,,,,,,,20.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,44,2003-10-29T14:00:00,99,2003-10-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,10.8,,,,,2003-10-05T10:00:00,,
