,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,14.5,24.0,2003-01-31 15:00:00,8.1,2003-01-28 21:00:00,13.0,4.7,45.0,20.8,22.5,2003-01-07 07:00:00,76.5,8,,,,,,,87,56.8,163.2,253.75,,15.2,15.5,16.0,17.4,18.6
2003-02-01,,,,,,,15.8,27.7,2003-02-26 15:00:00,7.9,2003-02-07 04:00:00,14.2,4.3,45.0,19.2,45.0,2003-02-20 11:00:00,19.5,3,,,,,,,89,31.6,88.7,199.47,,16.1,16.3,16.5,17.3,18.0
2003-03-01,,,,,,,17.0,28.7,2003-03-03 11:00:00,10.7,2003-03-07 23:59:59,14.1,4.3,45.0,18.5,45.0,2003-03-09 13:00:00,97.5,9,,,,,,,84,,105.6,254.27,,17.0,17.2,17.5,18.3,18.8
2003-04-01,,,,,,,22.2,32.5,2003-04-22 15:00:00,14.9,2003-04-09 18:00:00,19.4,3.8,45.0,20.0,45.0,2003-04-21 12:00:00,194.5,9,,,,,,,85,44.5,121.7,324.74,,21.1,21.1,21.0,21.0,20.6
2003-05-01,,,,,,,24.2,32.1,2003-05-07 12:00:00,18.4,2003-05-01 07:00:00,21.1,3.6,45.0,17.7,45.0,2003-05-27 13:00:00,98.0,7,,,,,,,84,73.0,124.9,373.83,,23.9,23.9,23.8,24.0,23.5
2003-06-01,,,,,,,26.2,32.5,2003-06-27 13:00:00,19.1,2003-06-01 06:00:00,22.7,4.1,225.0,19.4,225.0,2003-06-26 12:00:00,155.0,11,,,,,,,82,59.6,135.4,415.68,,25.6,25.5,25.3,25.3,24.8
2003-07-01,,,,,,,29.3,34.6,2003-07-23 13:00:00,24.7,2003-07-09 23:59:59,25.1,3.6,225.0,13.9,247.5,2003-07-06 13:00:00,2.5,1,,,,,,,80,131.6,257.8,411.11,,28.6,28.6,28.4,28.2,27.3
2003-08-01,,,,,,,29.1,36.0,2003-08-03 14:00:00,24.1,2003-08-25 11:00:00,25.6,3.0,225.0,18.8,45.0,2003-08-19 16:00:00,7.5,3,,,,,,,82,88.0,227.9,496.82,,29.3,29.3,29.2,29.2,28.6
2003-09-01,,,,,,,27.2,33.5,2003-09-05 13:00:00,22.4,2003-09-21 16:00:00,23.5,3.7,45.0,53.9,90.0,2003-09-02 09:00:00,47.5,5,,,,,,,81,48.2,167.9,461.79,,27.9,28.1,28.2,28.8,28.6
2003-10-01,,,,,,,23.3,31.5,2003-10-13 12:00:00,14.7,2003-10-27 05:00:00,18.2,5.4,45.0,20.0,45.0,2003-10-05 10:00:00,6.5,3,,,,,,,74,41.9,248.9,523.93,,24.3,24.5,24.9,26.0,26.5
2003-11-01,,,,,,,21.0,30.1,2003-11-02 15:00:00,12.9,2003-11-30 06:00:00,18.8,5.5,45.0,22.6,45.0,2003-11-16 16:00:00,24.0,6,,,,,,,88,51.3,92.8,252.21,,22.0,22.3,22.6,23.6,24.2
2003-12-01,,,,,,,16.2,24.6,2003-12-05 11:00:00,9.7,2003-12-29 12:00:00,11.3,5.6,45.0,20.3,45.0,2003-12-08 09:00:00,1.0,1,,,,,,,74,53.8,169.6,317.73,,17.5,17.8,18.3,19.9,21.1
2004-01-01,,,,,,,14.2,23.5,2004-01-10 14:00:00,5.5,2004-01-24 23:00:00,10.9,4.7,45.0,24.5,45.0,2004-01-20 05:00:00,73.0,9,,,,,,,81,5.7,70.9,206.99,,15.9,16.2,16.7,18.1,19.2
