,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,17.4,20.4,1999-01-01 13:00:00,15.7,1999-01-01 06:00:00,12.3,73,62,1999-01-01 12:00:00,5.8,45.0,13.5,22.5,1999-01-01 14:00:00,0.0,,,,,6.0,9.90,2.4,,19.1,18.7,18.6,20.3,21.1
1999-01-02,,,,,,,16.4,18.5,1999-01-02 13:00:00,15.4,1999-01-02 03:00:00,12.9,80,75,1999-01-02 08:00:00,4.2,22.5,11.9,22.5,1999-01-02 14:00:00,0.0,,,,,0.2,3.20,0.6,,18.9,18.5,18.2,20.2,21.1
1999-01-03,,,,,,,16.3,17.6,1999-01-03 13:00:00,15.3,1999-01-03 07:00:00,12.0,76,70,1999-01-03 18:00:00,4.3,22.5,10.4,22.5,1999-01-03 20:00:00,0.0,,,,,0.0,2.80,0.9,,18.7,18.3,18.0,20.0,21.0
1999-01-04,,,,,,,17.1,19.2,1999-01-04 13:00:00,16.2,1999-01-04 04:00:00,10.3,64,57,1999-01-04 12:00:00,7.0,45.0,16.2,45.0,1999-01-04 16:00:00,0.0,,,,,5.4,8.60,3.0,,18.5,18.1,17.9,19.9,20.9
1999-01-05,,,,,,,17.5,19.5,1999-01-05 11:00:00,16.2,1999-01-05 01:00:00,12.7,74,63,1999-01-05 11:00:00,6.6,22.5,14.7,45.0,1999-01-05 13:00:00,0.0,,,,,0.7,5.90,1.5,,18.4,18.0,17.8,19.8,20.8
1999-01-06,,,,,,,17.6,19.1,1999-01-06 13:00:00,16.4,1999-01-06 02:00:00,14.8,84,76,1999-01-06 23:00:00,5.7,22.5,14.6,22.5,1999-01-06 23:59:59,0.0,,,,,0.0,3.50,0.4,,18.6,18.2,18.1,19.7,20.7
1999-01-07,,,,,,,14.3,17.5,1999-01-07 01:00:00,13.2,1999-01-07 22:00:00,9.0,71,65,1999-01-07 23:59:59,7.8,22.5,66.5,22.5,1999-01-07 02:00:00,0.0,,,,,0.0,1.20,1.0,,18.2,17.6,17.2,19.6,20.6
1999-01-08,,,,,,,13.0,13.8,1999-01-08 12:00:00,11.8,1999-01-08 18:00:00,6.9,67,60,1999-01-08 11:00:00,7.7,45.0,17.1,45.0,1999-01-08 01:00:00,0.0,,,,,0.0,2.60,1.1,,17.2,16.4,15.9,19.3,20.6
1999-01-09,,,,,,,14.4,17.0,1999-01-09 12:00:00,12.7,1999-01-09 05:00:00,8.4,68,58,1999-01-09 10:00:00,7.9,45.0,16.3,45.0,1999-01-09 01:00:00,0.0,,,,,1.1,5.90,1.7,,16.7,16.0,15.6,18.9,20.4
1999-01-10,,,,,,,14.4,15.4,1999-01-10 16:00:00,13.3,1999-01-10 02:00:00,11.2,81,77,1999-01-10 16:00:00,6.6,45.0,15.9,45.0,1999-01-10 01:00:00,0.0,,,,,0.0,2.20,1.4,,16.7,16.2,15.9,18.7,20.2
