,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-04-01,,,,,,,17.3,22.0,1987-04-01 11:00:00,14.4,1987-04-01 01:00:00,13.3,93,83,1987-04-01 10:00:00,3.1,45.0,12.3,45.0,1987-04-01 01:00:00,0.0,,,,,0.0,6.83,,,18.2,18.4,18.7,19.1,19.2
1987-04-02,,,,,,,16.5,18.9,1987-04-02 11:00:00,14.2,1987-04-02 23:59:59,16.4,98,95,1987-04-02 10:00:00,6.0,45.0,13.8,45.0,1987-04-02 18:00:00,0.0,,,,,0.0,4.52,,,18.2,18.5,18.8,19.0,19.2
1987-04-03,,,,,,,15.1,16.7,1987-04-03 23:59:59,13.8,1987-04-03 10:00:00,16.9,100,97,1987-04-03 21:00:00,5.4,45.0,13.4,45.0,1987-04-03 09:00:00,4.0,,,,,0.0,2.17,,,16.9,17.5,18.2,18.9,19.2
1987-04-04,,,,,,,19.0,23.1,1987-04-04 14:00:00,16.5,1987-04-04 02:00:00,18.8,97,87,1987-04-04 14:00:00,2.1,45.0,9.0,45.0,1987-04-04 01:00:00,2.0,,,,,0.0,4.86,,,18.0,17.9,18.0,18.7,19.2
1987-04-05,,,,,,,19.6,26.4,1987-04-05 12:00:00,16.8,1987-04-05 04:00:00,19.5,97,69,1987-04-05 11:00:00,2.4,45.0,9.4,315.0,1987-04-05 12:00:00,0.0,,,,,3.2,9.46,,,19.9,19.5,19.0,18.8,19.0
1987-04-06,,,,,,,21.3,23.9,1987-04-06 15:00:00,18.0,1987-04-06 07:00:00,21.2,98,91,1987-04-06 15:00:00,1.9,67.5,8.0,315.0,1987-04-06 07:00:00,4.5,,,,,0.0,4.98,,,20.6,20.3,19.9,19.2,19.1
1987-04-07,,,,,,,21.8,27.0,1987-04-07 11:00:00,18.9,1987-04-07 23:59:59,21.5,96,74,1987-04-07 11:00:00,2.0,22.5,7.1,315.0,1987-04-07 14:00:00,0.0,,,,,0.0,9.77,,,21.8,21.3,20.6,19.6,19.3
1987-04-08,,,,,,,20.0,23.7,1987-04-08 12:00:00,18.9,1987-04-08 05:00:00,20.2,98,88,1987-04-08 11:00:00,2.8,45.0,7.3,45.0,1987-04-08 15:00:00,0.0,,,,,0.0,8.20,,,21.5,21.5,21.3,20.0,19.4
1987-04-09,,,,,,,22.0,24.0,1987-04-09 17:00:00,19.0,1987-04-09 01:00:00,21.8,98,89,1987-04-09 23:59:59,2.5,247.5,9.9,247.5,1987-04-09 18:00:00,0.0,,,,,1.4,4.35,,,21.8,21.6,21.4,20.3,19.7
1987-04-10,,,,,,,24.6,28.3,1987-04-10 14:00:00,20.3,1987-04-10 06:00:00,22.4,88,72,1987-04-10 11:00:00,4.5,225.0,13.9,247.5,1987-04-10 11:00:00,0.0,,,,,3.1,19.70,,,23.8,22.9,22.4,20.6,19.9
1987-04-11,,,,,,,18.9,25.1,1987-04-11 07:00:00,14.8,1987-04-11 23:00:00,18.3,96,82,1987-04-11 06:00:00,6.4,45.0,13.9,247.5,1987-04-11 04:00:00,17.5,,,,,,1.98,,,20.4,21.3,21.7,21.1,20.1
1987-04-12,,,,,,,13.3,14.8,1987-04-12 05:00:00,11.7,1987-04-12 19:00:00,13.3,97,86,1987-04-12 23:59:59,8.0,45.0,19.5,45.0,1987-04-12 15:00:00,24.5,,,,,,2.31,,,15.6,17.1,18.1,19.1,19.9
1987-04-13,,,,,,,12.8,13.8,1987-04-13 13:00:00,11.8,1987-04-13 03:00:00,13.5,99,88,1987-04-13 01:00:00,8.2,45.0,19.8,45.0,1987-04-13 02:00:00,24.5,,,,,,2.16,,,14.7,15.1,15.8,17.1,17.8
1987-04-14,,,,,,,14.6,15.4,1987-04-14 04:00:00,13.7,1987-04-14 01:00:00,14.9,100,95,1987-04-14 23:59:59,6.3,45.0,14.6,45.0,1987-04-14 07:00:00,38.0,,,,,,2.39,,,14.9,15.4,15.6,15.6,15.9
1987-04-15,,,,,,,15.4,16.6,1987-04-15 11:00:00,14.8,1987-04-15 04:00:00,14.7,95,89,1987-04-15 18:00:00,5.4,45.0,12.6,45.0,1987-04-15 01:00:00,3.5,,,,,0.0,3.31,,,15.4,15.9,16.1,16.9,16.2
1987-04-16,,,,,,,16.7,20.4,1987-04-16 12:00:00,14.2,1987-04-16 03:00:00,12.3,77,55,1987-04-16 12:00:00,4.8,45.0,11.9,45.0,1987-04-16 16:00:00,0.0,,,,,3.1,18.34,,,17.1,17.2,17.1,17.6,17.0
1987-04-17,,,,,,,18.2,22.5,1987-04-17 14:00:00,14.1,1987-04-17 06:00:00,14.9,82,67,1987-04-17 11:00:00,3.9,45.0,9.8,45.0,1987-04-17 09:00:00,0.0,,,,,5.4,20.66,,,18.7,18.5,18.2,18.5,16.9
1987-04-18,,,,,,,19.6,24.6,1987-04-18 12:00:00,14.5,1987-04-18 06:00:00,17.5,89,74,1987-04-18 12:00:00,3.4,45.0,9.9,22.5,1987-04-18 14:00:00,0.0,,,,,6.1,21.09,,,20.3,20.0,19.6,18.5,18.2
1987-04-19,,,,,,,21.2,27.4,1987-04-19 15:00:00,15.2,1987-04-19 06:00:00,19.0,88,66,1987-04-19 13:00:00,1.8,67.5,5.7,315.0,1987-04-19 12:00:00,0.0,,,,,3.6,20.71,,,22.2,21.5,21.0,19.1,18.5
1987-04-20,,,,,,,22.3,28.8,1987-04-20 14:00:00,17.9,1987-04-20 02:00:00,18.8,82,52,1987-04-20 13:00:00,1.4,292.5,4.6,202.5,1987-04-20 23:59:59,0.0,,,,,3.7,16.04,,,23.1,22.7,22.1,19.8,18.7
1987-04-21,,,,,,,23.9,28.4,1987-04-21 12:00:00,19.8,1987-04-21 02:00:00,21.3,86,70,1987-04-21 11:00:00,4.0,247.5,15.9,247.5,1987-04-21 11:00:00,0.0,,,,,2.3,16.55,,,23.7,23.3,23.6,20.5,-99.5
1987-04-22,,,,,,,21.5,23.8,1987-04-22 16:00:00,19.7,1987-04-22 11:00:00,20.1,92,82,1987-04-22 16:00:00,1.9,45.0,8.1,360.0,1987-04-22 11:00:00,0.0,,,,,0.0,5.47,,,22.7,23.0,22.8,21.0,-99.5
1987-04-23,,,,,,,24.1,27.8,1987-04-23 13:00:00,20.7,1987-04-23 02:00:00,20.9,84,68,1987-04-23 16:00:00,1.9,67.5,8.4,292.5,1987-04-23 10:00:00,0.0,,,,,5.0,16.99,,,24.8,24.2,23.5,21.3,21.3
1987-04-24,,,,,,,25.1,28.0,1987-04-24 15:00:00,22.0,1987-04-24 02:00:00,21.9,83,68,1987-04-24 15:00:00,1.9,247.5,6.5,247.5,1987-04-24 15:00:00,0.0,,,,,0.0,15.61,,,25.6,25.2,24.6,21.8,21.0
1987-04-25,,,,,,,25.3,28.0,1987-04-25 12:00:00,23.1,1987-04-25 05:00:00,22.7,86,75,1987-04-25 11:00:00,5.2,225.0,14.8,247.5,1987-04-25 15:00:00,0.0,,,,,4.0,19.11,,,25.8,25.6,25.1,22.3,21.4
1987-04-26,,,,,,,21.4,26.0,1987-04-26 09:00:00,16.0,1987-04-26 23:59:59,19.5,89,84,1987-04-26 18:00:00,5.8,45.0,16.1,45.0,1987-04-26 21:00:00,0.0,,,,,1.3,5.71,,,23.6,24.3,24.4,22.7,21.8
1987-04-27,,,,,,,17.4,18.6,1987-04-27 13:00:00,15.9,1987-04-27 01:00:00,14.8,84,80,1987-04-27 10:00:00,6.6,45.0,14.5,45.0,1987-04-27 09:00:00,0.0,,,,,0.0,4.66,,,19.4,20.7,21.6,22.6,22.0
1987-04-28,,,,,,,19.4,23.4,1987-04-28 12:00:00,17.0,1987-04-28 23:59:59,14.7,75,64,1987-04-28 12:00:00,4.0,45.0,10.4,22.5,1987-04-28 15:00:00,0.0,,,,,1.8,15.66,,,21.0,21.7,21.5,22.1,21.9
1987-04-29,,,,,,,22.1,27.3,1987-04-29 13:00:00,16.1,1987-04-29 05:00:00,17.2,75,61,1987-04-29 11:00:00,2.3,67.5,6.2,67.5,1987-04-29 09:00:00,0.0,,,,,2.7,18.29,,,23.0,22.8,22.5,21.9,21.7
1987-04-30,,,,,,,23.7,27.2,1987-04-30 15:00:00,19.6,1987-04-30 03:00:00,20.5,83,70,1987-04-30 13:00:00,4.0,247.5,12.9,247.5,1987-04-30 14:00:00,0.0,,,,,3.5,20.01,,,24.5,24.3,23.8,22.1,21.7
1987-05-01,,,,,,,24.1,26.8,1987-05-01 11:00:00,20.4,1987-05-01 05:00:00,21.3,85,76,1987-05-01 11:00:00,4.2,247.5,12.3,247.5,1987-05-01 12:00:00,0.0,,,,,4.1,14.97,,,24.5,24.5,24.2,22.5,21.9
1987-05-02,,,,,,,26.2,30.0,1987-05-02 14:00:00,21.4,1987-05-02 01:00:00,20.6,72,60,1987-05-02 13:00:00,8.0,247.5,19.5,225.0,1987-05-02 10:00:00,0.0,,,,,7.4,23.43,,,25.5,25.2,24.7,22.8,22.2
1987-05-03,,,,,,,17.4,25.6,1987-05-03 01:00:00,15.1,1987-05-03 21:00:00,14.7,85,75,1987-05-03 14:00:00,7.3,45.0,17.4,45.0,1987-05-03 03:00:00,25.5,,,,,0.0,3.34,,,20.4,22.0,23.0,23.1,22.4
1987-05-04,,,,,,,18.1,19.6,1987-05-04 20:00:00,15.7,1987-05-04 01:00:00,16.0,87,78,1987-05-04 01:00:00,5.2,45.0,14.0,45.0,1987-05-04 08:00:00,1.5,,,,,0.0,3.19,,,19.0,19.9,20.7,22.7,22.4
1987-05-05,,,,,,,19.1,19.8,1987-05-05 12:00:00,18.8,1987-05-05 01:00:00,18.3,96,92,1987-05-05 15:00:00,1.7,22.5,5.2,360.0,1987-05-05 07:00:00,43.5,,,,,0.0,2.54,,,20.3,20.7,21.0,21.7,21.9
