,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,,,,,,,14.7,22.4,1991-01-21T13:00:00,9.2,1991-01-09T04:00:00,9.9,5.6,45.0,45.0,22.5,1991-01-08T13:00:00,99.5,12,,,,,,,74,26.1,48.6,168.33,,17.0,17.2,17.5,18.5,19.4,17.7,,,,,,,,,,,,17.3,,12.7,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,1991-01-09T11:00:00,94,1991-01-24T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,10.8,,,,,1991-01-27T12:00:00,,
1991-02-01,,,,,,,15.3,26.1,1991-02-28T12:00:00,9.1,1991-02-20T23:59:59,9.0,5.1,45.0,24.9,22.5,1991-02-20T03:00:00,74.5,6,,,,,,,67,31.7,101.3,238.45,,16.8,17.0,17.1,17.8,18.6,20.5,,,,,,,,,,,,18.8,,12.9,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,1991-02-22T11:00:00,82,1991-02-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,0,,,10.5,,,,,1991-02-23T14:00:00,,
1991-03-01,,,,,,,18.4,29.1,1991-03-11T12:00:00,10.7,1991-03-31T21:00:00,16.1,4.3,22.5,20.4,45.0,1991-03-14T13:00:00,105.0,11,,,,,,,87,24.0,68.6,227.67,,19.7,19.8,19.7,19.6,19.5,23.4,,,,,,,,,,,,21.9,,16.0,,,,,,,,,12.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,56,1991-03-04T14:00:00,100,1991-03-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,11.5,,,,,1991-03-14T18:00:00,,
1991-04-01,,,,,,,20.9,30.0,1991-04-17T14:00:00,10.5,1991-04-01T06:00:00,18.1,4.0,45.0,18.0,45.0,1991-04-01T01:00:00,122.5,6,,,,,,,85,65.6,94.8,319.85,,21.6,21.7,21.6,21.0,20.6,25.7,,,,,,,,,,,,24.0,,18.2,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,53,1991-04-03T12:00:00,99,1991-04-06T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,10.2,,,,,1991-04-01T15:00:00,,
1991-05-01,,,,,,,24.4,32.8,1991-05-26T14:00:00,13.7,1991-05-03T07:00:00,21.7,3.6,22.5,18.0,45.0,1991-05-03T02:00:00,99.0,3,,,,,,,86,90.1,169.5,484.13,,25.3,25.2,25.1,24.0,23.1,28.3,,,,,,,,,,,,27.9,,21.4,,,,,,,,,15.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,48,1991-05-16T16:00:00,99,1991-05-15T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,9.0,,,,,1991-05-03T03:00:00,,
1991-06-01,,,,,,,27.3,34.0,1991-06-17T12:00:00,20.6,1991-06-24T01:00:00,24.4,2.6,225.0,18.6,202.5,1991-06-25T14:00:00,237.5,8,,,,,,,85,108.9,161.7,501.28,,29.1,29.0,28.9,27.9,26.7,29.3,,,,,,,,,,,,31.2,,24.3,,,,,,,,,22.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,53,1991-06-17T11:00:00,99,1991-06-24T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,10.0,,,,,1991-06-25T13:00:00,,
1991-07-01,,,,,,,28.5,35.5,1991-07-18T13:00:00,23.8,1991-07-08T05:00:00,24.7,3.9,225.0,24.9,90.0,1991-07-19T09:00:00,10.5,3,,,,,,,81,147.1,223.6,616.51,,30.2,30.1,30.1,29.0,27.9,29.7,,,,,,,,,,,,32.2,,25.6,,,,,,,,,27.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,49,1991-07-18T13:00:00,97,1991-07-23T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,13.9,,,,,1991-07-19T09:00:00,,
1991-08-01,,,,,,,28.2,34.9,1991-08-15T14:00:00,23.7,1991-08-17T10:00:00,24.9,3.1,45.0,16.9,247.5,1991-08-08T16:00:00,13.5,2,,,,,,,83,110.7,238.7,578.32,,30.1,30.2,30.2,29.5,28.8,29.4,,,,,,,,,,,,32.0,,25.3,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,56,1991-08-15T10:00:00,98,1991-08-15T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,8.5,,,,,1991-08-27T14:00:00,,
1991-09-01,,,,,,,26.2,32.9,1991-09-02T12:00:00,20.5,1991-09-22T01:00:00,23.1,4.2,45.0,22.6,67.5,1991-09-23T11:00:00,136.0,12,,,,,,,84,50.4,140.3,379.65,,28.0,28.4,28.6,28.6,28.5,28.7,,,,,,,,,,,,29.6,,23.6,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,55,1991-09-21T10:00:00,98,1991-09-18T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,12.0,,,,,1991-09-23T10:00:00,,
1991-10-01,,,,,,,21.7,32.4,1991-10-02T14:00:00,14.3,1991-10-12T05:00:00,18.4,5.3,45.0,24.1,45.0,1991-10-28T14:00:00,36.5,11,,,,,,,82,54.6,122.0,299.5,,23.4,24.0,24.2,25.1,25.7,27.0,,,,,,,,,,,,24.9,,19.3,,,,,,,,,18.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,1991-10-13T11:00:00,99,1991-10-15T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,12.5,,,,,1991-10-27T11:00:00,,
