,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,14.7,22.4,1991-01-21 13:00:00,9.2,1991-01-09 04:00:00,9.9,5.6,45.0,45.0,22.5,1991-01-08 13:00:00,99.5,12,,,,,,,74,26.1,48.6,168.33,,17.0,17.2,17.5,18.5,19.4
1991-02-01,,,,,,,15.3,26.1,1991-02-28 12:00:00,9.1,1991-02-20 23:59:59,9.0,5.1,45.0,24.9,22.5,1991-02-20 03:00:00,74.5,6,,,,,,,67,31.7,101.3,238.45,,16.8,17.0,17.1,17.8,18.6
1991-03-01,,,,,,,18.4,29.1,1991-03-11 12:00:00,10.7,1991-03-31 21:00:00,16.1,4.3,22.5,20.4,45.0,1991-03-14 13:00:00,105.0,11,,,,,,,87,24.0,68.6,227.67,,19.7,19.8,19.7,19.6,19.5
1991-04-01,,,,,,,20.9,30.0,1991-04-17 14:00:00,10.5,1991-04-01 06:00:00,18.1,4.0,45.0,18.0,45.0,1991-04-01 01:00:00,122.5,6,,,,,,,85,65.6,94.8,319.85,,21.6,21.7,21.6,21.0,20.6
1991-05-01,,,,,,,24.4,32.8,1991-05-26 14:00:00,13.7,1991-05-03 07:00:00,21.7,3.6,22.5,18.0,45.0,1991-05-03 02:00:00,99.0,3,,,,,,,86,90.1,169.5,484.13,,25.3,25.2,25.1,24.0,23.1
1991-06-01,,,,,,,27.3,34.0,1991-06-17 12:00:00,20.6,1991-06-24 01:00:00,24.4,2.6,225.0,18.6,202.5,1991-06-25 14:00:00,237.5,8,,,,,,,85,108.9,161.7,501.28,,29.1,29.0,28.9,27.9,26.7
1991-07-01,,,,,,,28.5,35.5,1991-07-18 13:00:00,23.8,1991-07-08 05:00:00,24.7,3.9,225.0,24.9,90.0,1991-07-19 09:00:00,10.5,3,,,,,,,81,147.1,223.6,616.51,,30.2,30.1,30.1,29.0,27.9
1991-08-01,,,,,,,28.2,34.9,1991-08-15 14:00:00,23.7,1991-08-17 10:00:00,24.9,3.1,45.0,16.9,247.5,1991-08-08 16:00:00,13.5,2,,,,,,,83,110.7,238.7,578.32,,30.1,30.2,30.2,29.5,28.8
1991-09-01,,,,,,,26.2,32.9,1991-09-02 12:00:00,20.5,1991-09-22 01:00:00,23.1,4.2,45.0,22.6,67.5,1991-09-23 11:00:00,136.0,12,,,,,,,84,50.4,140.3,379.65,,28.0,28.4,28.6,28.6,28.5
1991-10-01,,,,,,,21.7,32.4,1991-10-02 14:00:00,14.3,1991-10-12 05:00:00,18.4,5.3,45.0,24.1,45.0,1991-10-28 14:00:00,36.5,11,,,,,,,82,54.6,122.0,299.5,,23.4,24.0,24.2,25.1,25.7
1991-11-01,,,,,,,19.3,28.8,1991-11-06 12:00:00,14.6,1991-11-01 07:00:00,15.7,5.8,45.0,21.9,45.0,1991-11-13 14:00:00,20.0,8,,,,,,,80,52.7,133.0,270.22,,20.4,21.0,21.2,22.2,22.9
1991-12-01,,,,,,,17.0,25.6,1991-12-04 13:00:00,5.3,1991-12-28 18:00:00,13.6,4.8,45.0,21.9,45.0,1991-12-09 15:00:00,61.5,5,,,,,,,82,38.3,120.8,224.1,,18.5,19.1,19.4,20.4,21.2
1992-01-01,,,,,,,14.3,25.3,1992-01-30 12:00:00,7.6,1992-01-14 15:00:00,10.6,5.1,45.0,18.9,45.0,1992-01-07 04:00:00,86.0,9,,,,,,,79,46.2,81.7,194.19,,15.6,16.1,16.3,17.5,18.6
