,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,15.1,30.0,1996-01-15 14:00:00,4.0,1996-01-02 07:00:00,11.9,4.9,45.0,20.1,45.0,1996-01-08 19:00:00,10.0,4,,,,,,,83,29.5,95.8,195.86,,16.8,16.5,16.3,17.8,18.9
1996-02-01,,,,,,,14.0,25.2,1996-02-15 10:00:00,5.8,1996-02-04 07:00:00,10.3,5.8,45.0,26.3,45.0,1996-02-01 18:00:00,125.5,12,,,,,,,80,42.7,103.4,214.28,,15.9,15.6,15.4,16.9,17.9
1996-03-01,,,,,,,17.1,28.8,1996-03-15 12:00:00,8.8,1996-03-09 22:00:00,14.4,4.3,22.5,17.3,225.0,1996-03-15 04:00:00,162.5,11,,,,,,,86,24.7,83.7,226.5,,18.0,17.9,17.9,18.1,18.3
1996-04-01,,,,,,,18.0,28.5,1996-04-29 16:00:00,9.2,1996-04-02 21:00:00,15.0,4.6,45.0,20.3,45.0,1996-04-12 03:00:00,259.0,16,,,,,,,84,29.0,109.1,312.65,,18.8,18.8,18.8,18.9,19.0
1996-05-01,,,,,,,22.8,29.3,1996-05-01 10:00:00,16.6,1996-05-19 05:00:00,19.5,3.7,45.0,18.7,45.0,1996-05-16 11:00:00,374.0,14,,,,,,,83,71.0,105.8,365.67,,23.2,23.2,23.3,22.6,21.9
1996-06-01,,,,,,,27.8,32.5,1996-06-23 10:00:00,22.9,1996-06-01 04:00:00,24.0,3.3,225.0,19.8,247.5,1996-06-20 13:00:00,12.5,1,,,,,,,80,118.0,199.7,523.79,,28.2,28.3,28.7,26.7,25.4
1996-07-01,,,,,,,28.6,36.4,1996-07-24 15:00:00,23.6,1996-07-10 04:00:00,24.3,3.5,225.0,32.4,360.0,1996-07-31 23:00:00,170.5,4,,,,,,,78,142.7,234.6,536.93,,30.0,29.9,30.1,29.0,27.9
1996-08-01,,,,,,,28.4,33.8,1996-08-07 12:00:00,24.2,1996-08-16 23:59:59,24.8,2.5,225.0,17.9,225.0,1996-08-07 12:00:00,73.5,4,,,,,,,82,109.3,222.8,489.92,,29.1,29.0,29.1,28.7,28.1
1996-09-01,,,,,,,27.1,34.8,1996-09-08 14:00:00,21.9,1996-09-30 02:00:00,22.9,4.2,45.0,20.1,67.5,1996-09-08 07:00:00,64.5,7,,,,,,,79,127.2,206.9,435.42,,28.9,28.7,28.9,28.8,28.4
1996-10-01,,,,,,,23.8,30.8,1996-10-05 14:00:00,17.1,1996-10-28 02:00:00,20.3,4.9,45.0,19.8,45.0,1996-10-19 13:00:00,21.5,6,,,,,,,81,89.8,192.4,369.59,,25.5,25.3,25.2,26.1,26.5
1996-11-01,,,,,,,21.1,30.7,1996-11-05 13:00:00,14.1,1996-11-30 19:00:00,17.5,6.3,45.0,22.7,45.0,1996-11-27 11:00:00,41.5,8,,,,,,,80,66.2,127.1,253.68,,23.1,22.8,22.5,23.9,24.5
1996-12-01,,,,,,,16.6,26.9,1996-12-15 14:00:00,9.1,1996-12-06 23:00:00,11.3,5.0,45.0,19.1,22.5,1996-12-07 15:00:00,3.0,2,,,,,,,72,64.7,173.4,265.68,,18.8,18.5,18.3,20.1,21.2
1997-01-01,,,,,,,14.6,22.7,1997-01-17 12:00:00,7.8,1997-01-14 07:00:00,10.4,5.1,45.0,21.9,45.0,1997-01-05 23:00:00,57.5,5,,,,,,,77,139.4,103.3,208.02,,16.5,16.2,16.0,17.9,19.1
