,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,15.1,30.0,1996-01-15T14:00:00,4.0,1996-01-02T07:00:00,11.9,4.9,45.0,20.1,45.0,1996-01-08T19:00:00,10.0,4,,,,,,,83,29.5,95.8,195.86,,16.8,16.5,16.3,17.8,18.9,18.9,,,,,,,,,,,,19.0,,12.2,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,37,1996-01-04T14:00:00,100,1996-01-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,10.5,,,,,1996-01-08T15:00:00,,
1996-02-01,,,,,,,14.0,25.2,1996-02-15T10:00:00,5.8,1996-02-04T07:00:00,10.3,5.8,45.0,26.3,45.0,1996-02-01T18:00:00,125.5,12,,,,,,,80,42.7,103.4,214.28,,15.9,15.6,15.4,16.9,17.9,21.2,,,,,,,,,,,,17.6,,11.1,,,,,,,,,9.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,42,1996-02-12T15:00:00,100,1996-02-24T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,0,,,12.4,,,,,1996-02-06T11:00:00,,
1996-03-01,,,,,,,17.1,28.8,1996-03-15T12:00:00,8.8,1996-03-09T22:00:00,14.4,4.3,22.5,17.3,225.0,1996-03-15T04:00:00,162.5,11,,,,,,,86,24.7,83.7,226.5,,18.0,17.9,17.9,18.1,18.3,23.5,,,,,,,,,,,,21.0,,14.1,,,,,,,,,10.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,37,1996-03-04T14:00:00,100,1996-03-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,9.1,,,,,1996-03-18T19:00:00,,
1996-04-01,,,,,,,18.0,28.5,1996-04-29T16:00:00,9.2,1996-04-02T21:00:00,15.0,4.6,45.0,20.3,45.0,1996-04-12T03:00:00,259.0,16,,,,,,,84,29.0,109.1,312.65,,18.8,18.8,18.8,18.9,19.0,25.2,,,,,,,,,,,,21.4,,15.2,,,,,,,,,11.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,44,1996-04-21T09:00:00,98,1996-04-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,10.6,,,,,1996-04-21T13:00:00,,
1996-05-01,,,,,,,22.8,29.3,1996-05-01T10:00:00,16.6,1996-05-19T05:00:00,19.5,3.7,45.0,18.7,45.0,1996-05-16T11:00:00,374.0,14,,,,,,,83,71.0,105.8,365.67,,23.2,23.2,23.3,22.6,21.9,25.1,,,,,,,,,,,,26.3,,20.2,,,,,,,,,18.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,32,1996-05-09T06:00:00,97,1996-05-10T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,10.3,,,,,1996-05-16T13:00:00,,
1996-06-01,,,,,,,27.8,32.5,1996-06-23T10:00:00,22.9,1996-06-01T04:00:00,24.0,3.3,225.0,19.8,247.5,1996-06-20T13:00:00,12.5,1,,,,,,,80,118.0,199.7,523.79,,28.2,28.3,28.7,26.7,25.4,29.0,,,,,,,,,,,,31.2,,25.1,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,62,1996-06-20T23:59:59,95,1996-06-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,8.7,,,,,1996-06-20T14:00:00,,
1996-07-01,,,,,,,28.6,36.4,1996-07-24T15:00:00,23.6,1996-07-10T04:00:00,24.3,3.5,225.0,32.4,360.0,1996-07-31T23:00:00,170.5,4,,,,,,,78,142.7,234.6,536.93,,30.0,29.9,30.1,29.0,27.9,30.8,,,,,,,,,,,,32.5,,25.4,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,49,1996-07-24T15:00:00,95,1996-07-31T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,17.0,,,,,1996-07-31T23:00:00,,
1996-08-01,,,,,,,28.4,33.8,1996-08-07T12:00:00,24.2,1996-08-16T23:59:59,24.8,2.5,225.0,17.9,225.0,1996-08-07T12:00:00,73.5,4,,,,,,,82,109.3,222.8,489.92,,29.1,29.0,29.1,28.7,28.1,30.5,,,,,,,,,,,,31.8,,25.5,,,,,,,,,27.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,59,1996-08-19T17:00:00,100,1996-08-09T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,1,,,7.6,,,,,1996-08-07T15:00:00,,
1996-09-01,,,,,,,27.1,34.8,1996-09-08T14:00:00,21.9,1996-09-30T02:00:00,22.9,4.2,45.0,20.1,67.5,1996-09-08T07:00:00,64.5,7,,,,,,,79,127.2,206.9,435.42,,28.9,28.7,28.9,28.8,28.4,30.0,,,,,,,,,,,,31.0,,24.1,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,42,1996-09-11T14:00:00,97,1996-09-12T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,10.4,,,,,1996-09-08T07:00:00,,
1996-10-01,,,,,,,23.8,30.8,1996-10-05T14:00:00,17.1,1996-10-28T02:00:00,20.3,4.9,45.0,19.8,45.0,1996-10-19T13:00:00,21.5,6,,,,,,,81,89.8,192.4,369.59,,25.5,25.3,25.2,26.1,26.5,25.6,,,,,,,,,,,,27.6,,21.2,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,51,1996-10-04T16:00:00,97,1996-10-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,10.3,,,,,1996-10-16T14:00:00,,
