,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1016.0,1020.8,1018.0,2018-01-01 09:15:00,1013.7,2018-01-01 15:51:00,17.1,21.9,2018-01-01 12:39:00,14.1,2018-01-01 06:57:00,11.8,71,55,2018-01-01 13:00:00,4.8,50.0,14.3,60.0,2018-01-01 08:48:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,0.1,1.94,,17.5,18.0,18.3,18.8,20.0,21.2
2018-01-02,1014.0,1018.8,1016.1,2018-01-02 09:14:00,1011.6,2018-01-02 14:56:00,19.5,27.1,2018-01-02 14:35:00,13.4,2018-01-02 23:37:00,13.9,71,45,2018-01-02 14:44:00,2.2,70.0,9.5,70.0,2018-01-02 00:41:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.9,16.58,,19.0,19.0,19.0,19.1,19.9,21.2
2018-01-03,1014.0,1018.8,1016.4,2018-01-03 09:14:00,1011.6,2018-01-03 16:14:00,18.4,23.7,2018-01-03 10:43:00,13.3,2018-01-03 00:54:00,15.0,81,57,2018-01-03 10:44:00,1.5,50.0,6.5,300.0,2018-01-03 13:07:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,9.0,17.08,,18.9,19.1,19.2,19.3,20.0,21.1
2018-01-06,1011.5,1016.3,1013.0,2018-01-06 20:51:00,1009.5,2018-01-06 13:13:00,16.6,17.7,2018-01-06 10:36:00,15.9,2018-01-06 00:05:00,15.2,91,80,2018-01-06 09:46:00,4.1,50.0,13.8,50.0,2018-01-06 09:13:00,33.5,2.5,2018-01-06 15:17:00,7.5,2018-01-06 17:20:00,1.1,2.17,,17.6,18.2,18.6,19.0,20.0,21.1
2018-01-07,1010.8,1015.6,1013.7,2018-01-07 08:50:00,1008.0,2018-01-07 23:57:00,16.8,17.7,2018-01-07 19:31:00,15.9,2018-01-07 13:18:00,15.9,94,86,2018-01-07 19:29:00,3.4,90.0,12.2,110.0,2018-01-07 19:07:00,49.0,2.0,2018-01-07 12:51:00,6.5,2018-01-07 12:10:00,1.0,2.45,,17.5,18.0,18.2,18.5,19.5,20.9
2018-01-08,1010.7,1015.5,1017.6,2018-01-08 23:27:00,1007.5,2018-01-08 15:06:00,16.3,18.4,2018-01-08 16:00:00,11.7,2018-01-09 00:00:00,16.0,97,92,2018-01-08 15:58:00,2.8,70.0,11.9,60.0,2018-01-08 20:44:00,114.5,9.5,2018-01-08 09:20:00,20.5,2018-01-08 09:17:00,0.0,1.03,,17.7,18.1,18.2,18.4,19.2,20.7
2018-01-09,1018.8,1023.7,1021.0,2018-01-09 21:51:00,1016.1,2018-01-09 13:57:00,10.2,12.6,2018-01-09 11:32:00,8.7,2018-01-09 06:37:00,8.2,87,68,2018-01-09 12:14:00,3.1,60.0,11.5,60.0,2018-01-09 00:39:00,17.0,1.0,2018-01-09 00:24:00,3.5,2018-01-09 01:32:00,0.0,1.21,,14.3,15.7,16.4,17.3,18.7,20.5
2018-01-10,1021.8,1026.6,1023.7,2018-01-10 09:26:00,1020.2,2018-01-10 14:43:00,11.1,15.1,2018-01-10 11:26:00,8.9,2018-01-10 20:28:00,4.1,63,41,2018-01-10 14:32:00,3.1,50.0,12.3,50.0,2018-01-10 14:27:00,0.0,0.0,2018-01-10 00:00:00,0.0,2018-01-10 00:00:00,2.4,2.85,,14.0,15.2,15.8,16.7,18.6,20.4
2018-01-11,1023.0,1027.8,1025.7,2018-01-11 21:57:00,1020.8,2018-01-11 13:36:00,11.5,16.4,2018-01-11 11:46:00,8.6,2018-01-11 22:07:00,4.0,60,44,2018-01-11 10:26:00,4.0,50.0,13.6,50.0,2018-01-11 12:55:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,8.8,16.57,,13.7,14.9,15.6,16.4,18.3,20.3
2018-01-12,1024.7,1029.6,1026.0,2018-01-12 09:00:00,1022.7,2018-01-12 13:59:00,10.3,15.0,2018-01-12 11:17:00,7.8,2018-01-12 06:42:00,2.4,58,45,2018-01-12 11:03:00,4.5,50.0,14.6,10.0,2018-01-12 13:44:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,9.0,17.12,,12.9,14.3,15.0,15.9,18.0,20.1
