,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1016.7,,1024.6,2008-01-16T21:00:00,1009.2,2008-01-11T13:00:00,15.2,26.3,2008-01-11T13:00:00,9.2,2008-01-02T02:00:00,-99.5,5.9,45.0,20.9,45.0,2008-01-14T23:59:59,70.0,6,,,,,,,-9995,37.9,78.8,221.11,,16.0,16.2,16.6,18.0,19.2,20.1,,,,,,,,,,,,18.3,,13.3,,,,,,,,,11.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,1.0,,,11.3,,,,,2008-01-24T12:00:00,,
2008-02-01,1017.6,,1024.9,2008-02-27T09:00:00,1011.1,2008-02-02T15:00:00,12.8,21.8,2008-02-18T12:00:00,7.4,2008-02-13T03:00:00,-99.5,5.7,45.0,19.5,22.5,2008-02-17T16:00:00,140.0,14,,,,,,,-9995,59.4,36.9,161.45,,13.4,13.7,14.1,15.4,16.6,16.5,,,,,,,,,,,,15.3,,10.8,,,,,,,,,8.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,0.0,,,11.1,,,,,2008-02-24T10:00:00,,
2008-03-01,1012.8,,1021.5,2008-03-05T09:00:00,1004.8,2008-03-30T03:00:00,17.6,25.6,2008-03-22T15:00:00,10.2,2008-03-06T03:00:00,-99.5,3.7,45.0,20.5,45.0,2008-03-07T14:00:00,103.5,7,,,,,,,-9995,62.2,139.7,381.58,,17.1,17.1,17.2,17.6,17.8,20.9,,,,,,,,,,,,21.4,,14.3,,,,,,,,,14.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,0.0,,,11.2,,,,,2008-03-07T14:00:00,,
2008-04-01,1009.4,,1016.1,2008-04-24T09:00:00,1001.3,2008-04-09T04:00:00,21.4,29.5,2008-04-09T14:00:00,12.9,2008-04-01T01:00:00,-99.5,3.2,45.0,18.1,225.0,2008-04-09T16:00:00,171.5,14,,,,,,,-9995,72.9,96.0,378.67,,20.5,20.5,20.5,20.6,20.4,26.2,,,,,,,,,,,,24.8,,18.6,,,,,,,,,15.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0.0,,,10.2,,,,,2008-04-09T16:00:00,,
2008-05-01,1005.0,,1011.1,2008-05-13T09:00:00,997.7,2008-05-28T16:00:00,23.9,31.3,2008-05-29T14:00:00,15.3,2008-05-05T19:00:00,-99.5,3.9,45.0,20.1,67.5,2008-05-14T12:00:00,227.0,9,,,,,,,-9995,16.6,188.0,564.23,,23.1,23.1,23.1,23.1,22.6,28.4,,,,,,,,,,,,27.5,,20.6,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0.0,,,10.2,,,,,2008-05-14T15:00:00,,
2008-06-01,1004.2,,1009.3,2008-06-18T22:00:00,997.3,2008-06-23T14:00:00,26.7,33.2,2008-06-25T11:00:00,20.8,2008-06-01T01:00:00,23.8,3.0,225.0,19.2,225.0,2008-06-28T11:00:00,140.5,7,,,,,,,79,19.1,122.7,551.07,,26.8,26.6,26.3,26.0,25.2,29.5,,,,,,,,,,,,30.1,,23.7,,,,,,,,,21.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,59,2008-06-27T14:00:00,96,2008-06-17T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0.0,,,9.4,,,,,2008-06-11T12:00:00,,
2008-07-01,1002.0,,1009.2,2008-07-31T23:00:00,975.4,2008-07-28T12:00:00,28.0,33.2,2008-07-15T17:00:00,23.0,2008-07-06T20:00:00,24.3,3.3,225.0,28.0,45.0,2008-07-27T18:00:00,235.5,6,,,,,,,81,75.5,215.1,671.03,,28.0,27.9,27.8,27.8,27.1,29.0,,,,,,,,,,,,31.5,,24.9,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,55,2008-07-15T17:00:00,100,2008-07-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0.0,,,13.6,,,,,2008-07-28T09:00:00,,
2008-08-01,1003.5,,1008.3,2008-08-24T09:00:00,997.9,2008-08-15T15:00:00,28.4,34.7,2008-08-06T14:00:00,24.0,2008-08-27T05:00:00,25.2,-99.5,-999.5,-99.5,-999.5,,0.0,0,,,,,,,84,71.7,257.0,699.59,,29.0,28.9,28.9,28.8,28.1,29.2,,,,,,,,,,,,32.1,,25.3,,,,,,,,,27.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,53,2008-08-26T15:00:00,100,2008-08-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,-99.5,,,,,,,
2008-09-01,1001.1,,1010.6,2008-09-06T22:00:00,930.0,2008-09-30T15:00:00,27.2,33.9,2008-09-23T14:00:00,22.3,2008-09-30T23:00:00,23.5,-99.5,-999.5,-99.5,-999.5,,396.5,9,,,,,,,81,84.4,178.5,452.14,,27.6,27.6,27.7,28.1,27.9,29.8,,,,,,,,,,,,30.7,,24.3,,,,,,,,,23.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,48,2008-09-07T13:00:00,100,2008-09-15T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,-99.5,,,,,,,
2008-10-01,1010.8,,1016.9,2008-10-27T09:00:00,1005.2,2008-10-16T15:00:00,25.3,33.8,2008-10-21T11:00:00,19.2,2008-10-29T03:00:00,21.4,-99.5,-999.5,-99.5,-999.5,,24.5,3,,,,,,,80,91.9,226.0,503.81,,25.6,25.6,25.8,26.5,26.6,27.2,,,,,,,,,,,,29.8,,22.5,,,,,,,,,21.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,49,2008-10-21T11:00:00,100,2008-10-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,-99.5,,,,,,,
