,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1016.7,,1024.6,2008-01-16 21:00:00,1009.2,2008-01-11 13:00:00,15.2,26.3,2008-01-11 13:00:00,9.2,2008-01-02 02:00:00,,5.9,45.0,20.9,45.0,2008-01-14 23:59:59,70.0,6,,,,,,,,37.9,78.8,221.11,,16.0,16.2,16.6,18.0,19.2
2008-02-01,1017.6,,1024.9,2008-02-27 09:00:00,1011.1,2008-02-02 15:00:00,12.8,21.8,2008-02-18 12:00:00,7.4,2008-02-13 03:00:00,,5.7,45.0,19.5,22.5,2008-02-17 16:00:00,140.0,14,,,,,,,,59.4,36.9,161.45,,13.4,13.7,14.1,15.4,16.6
2008-03-01,1012.8,,1021.5,2008-03-05 09:00:00,1004.8,2008-03-30 03:00:00,17.6,25.6,2008-03-22 15:00:00,10.2,2008-03-06 03:00:00,,3.7,45.0,20.5,45.0,2008-03-07 14:00:00,103.5,7,,,,,,,,62.2,139.7,381.58,,17.1,17.1,17.2,17.6,17.8
2008-04-01,1009.4,,1016.1,2008-04-24 09:00:00,1001.3,2008-04-09 04:00:00,21.4,29.5,2008-04-09 14:00:00,12.9,2008-04-01 01:00:00,,3.2,45.0,18.1,225.0,2008-04-09 16:00:00,171.5,14,,,,,,,,72.9,96.0,378.67,,20.5,20.5,20.5,20.6,20.4
2008-05-01,1005.0,,1011.1,2008-05-13 09:00:00,997.7,2008-05-28 16:00:00,23.9,31.3,2008-05-29 14:00:00,15.3,2008-05-05 19:00:00,,3.9,45.0,20.1,67.5,2008-05-14 12:00:00,227.0,9,,,,,,,,16.6,188.0,564.23,,23.1,23.1,23.1,23.1,22.6
2008-06-01,1004.2,,1009.3,2008-06-18 22:00:00,997.3,2008-06-23 14:00:00,26.7,33.2,2008-06-25 11:00:00,20.8,2008-06-01 01:00:00,23.8,3.0,225.0,19.2,225.0,2008-06-28 11:00:00,140.5,7,,,,,,,79.0,19.1,122.7,551.07,,26.8,26.6,26.3,26.0,25.2
2008-07-01,1002.0,,1009.2,2008-07-31 23:00:00,975.4,2008-07-28 12:00:00,28.0,33.2,2008-07-15 17:00:00,23.0,2008-07-06 20:00:00,24.3,3.3,225.0,28.0,45.0,2008-07-27 18:00:00,235.5,6,,,,,,,81.0,75.5,215.1,671.03,,28.0,27.9,27.8,27.8,27.1
2008-08-01,1003.5,,1008.3,2008-08-24 09:00:00,997.9,2008-08-15 15:00:00,28.4,34.7,2008-08-06 14:00:00,24.0,2008-08-27 05:00:00,25.2,,,,,,0.0,0,,,,,,,84.0,71.7,257.0,699.59,,29.0,28.9,28.9,28.8,28.1
2008-09-01,1001.1,,1010.6,2008-09-06 22:00:00,930.0,2008-09-30 15:00:00,27.2,33.9,2008-09-23 14:00:00,22.3,2008-09-30 23:00:00,23.5,,,,,,396.5,9,,,,,,,81.0,84.4,178.5,452.14,,27.6,27.6,27.7,28.1,27.9
2008-10-01,1010.8,,1016.9,2008-10-27 09:00:00,1005.2,2008-10-16 15:00:00,25.3,33.8,2008-10-21 11:00:00,19.2,2008-10-29 03:00:00,21.4,,,,,,24.5,3,,,,,,,80.0,91.9,226.0,503.81,,25.6,25.6,25.8,26.5,26.6
2008-11-01,1014.9,,1024.0,2008-11-19 21:00:00,1007.8,2008-11-07 15:00:00,20.9,35.1,2008-11-02 12:00:00,11.0,2008-11-29 04:00:00,17.0,,,,,,91.5,5,,,,,,,80.0,53.3,137.6,306.63,,21.9,22.2,22.6,24.0,24.7
2008-12-01,1016.6,,1025.0,2008-12-05 09:00:00,1010.8,2008-12-03 14:00:00,17.1,28.9,2008-12-04 11:00:00,9.7,2008-12-08 06:00:00,11.7,,,,,,21.0,4,,,,,,,72.0,43.2,139.4,246.64,,17.8,18.0,18.5,20.0,21.1
2009-01-01,1018.6,,1029.5,2009-01-13 09:00:00,1009.5,2009-01-22 15:00:00,14.1,23.2,2009-01-18 13:00:00,6.6,2009-01-14 02:00:00,9.9,,,,,,17.0,5,,,,,,,77.0,42.8,115.4,252.94,,15.3,15.6,16.0,17.5,18.7
