,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,14.6,22.7,1997-01-17 12:00:00,7.8,1997-01-14 07:00:00,10.4,5.1,45.0,21.9,45.0,1997-01-05 23:00:00,57.5,5,,,,,,,77,139.4,103.3,208.02,,16.5,16.2,16.0,17.9,19.1
1997-02-01,,,,,,,14.6,26.0,1997-02-01 14:00:00,9.7,1997-02-18 01:00:00,11.7,4.9,45.0,19.4,45.0,1997-02-13 20:00:00,162.0,12,,,,,,,84,99.3,52.9,168.2,,15.8,15.6,15.5,16.7,17.5
1997-03-01,,,,,,,18.4,27.0,1997-03-14 13:00:00,11.0,1997-03-02 19:00:00,15.2,4.0,45.0,19.2,22.5,1997-03-03 13:00:00,142.0,10,,,,,,,82,95.2,114.2,286.32,,19.0,18.9,18.9,19.0,19.1
1997-04-01,,,,,,,21.2,29.5,1997-04-30 11:00:00,16.6,1997-04-09 23:00:00,17.6,3.5,45.0,18.2,45.0,1997-04-22 13:00:00,100.0,6,,,,,,,81,190.5,103.0,343.45,,21.6,21.6,21.7,21.2,20.9
1997-05-01,,,,,,,24.4,30.4,1997-05-13 12:00:00,17.6,1997-05-10 03:00:00,20.8,3.1,45.0,16.4,225.0,1997-05-02 12:00:00,219.0,8,,,,,,,81,103.3,170.3,429.79,,25.0,25.0,25.1,24.3,23.6
1997-06-01,,,,,,,25.5,32.4,1997-06-23 12:00:00,18.2,1997-06-19 05:00:00,22.5,3.2,225.0,20.7,225.0,1997-06-10 10:00:00,486.0,15,,,,,,,84,108.9,151.6,403.84,,25.9,25.9,26.0,25.4,24.8
1997-07-01,,,,,,,27.9,33.2,1997-07-18 10:00:00,22.8,1997-07-02 22:00:00,23.4,2.5,225.0,14.2,22.5,1997-07-23 16:00:00,54.0,4,,,,,,,77,97.7,215.9,508.71,,28.6,28.6,28.9,27.8,26.9
1997-08-01,,,,,,,28.2,33.6,1997-08-26 15:00:00,24.0,1997-08-18 11:00:00,24.2,3.5,225.0,29.0,45.0,1997-08-29 05:00:00,240.0,11,,,,,,,80,102.5,193.8,418.72,,28.9,28.8,28.9,28.5,27.9
1997-09-01,,,,,,,25.2,32.5,1997-09-03 13:00:00,17.8,1997-09-27 23:00:00,21.2,3.6,45.0,18.8,45.0,1997-09-15 06:00:00,92.0,8,,,,,,,79,78.3,199.3,416.4,,27.3,27.1,27.0,27.7,27.7
1997-10-01,,,,,,,23.3,30.1,1997-10-04 14:00:00,17.3,1997-10-31 20:00:00,19.8,4.3,45.0,20.0,45.0,1997-10-31 12:00:00,38.0,4,,,,,,,82,69.9,184.9,337.27,,25.3,25.2,25.0,25.7,25.9
1997-11-01,,,,,,,20.6,29.6,1997-11-27 14:00:00,13.6,1997-11-17 23:00:00,16.5,3.8,45.0,21.3,45.0,1997-11-01 14:00:00,61.5,3,,,,,,,79,40.4,188.9,295.44,,22.3,22.1,21.9,23.0,23.7
1997-12-01,,,,,,,17.5,25.7,1997-12-28 13:00:00,10.3,1997-12-11 05:00:00,14.7,4.3,45.0,19.7,45.0,1997-12-02 21:00:00,63.5,9,,,,,,,85,29.3,96.5,175.27,,19.7,19.4,19.2,20.7,21.5
1998-01-01,,,,,,,15.3,26.5,1998-01-11 13:00:00,8.2,1998-01-25 03:00:00,12.5,4.3,,18.1,45.0,1998-01-04 21:00:00,155.0,10,,,,,,,84,36.3,53.4,140.9,,17.7,17.3,17.1,18.9,19.9
