,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,15.8,17.2,1992-01-01 14:00:00,15.2,1992-01-01 18:00:00,15.0,95,90,1992-01-01 14:00:00,4.2,45.0,10.5,45.0,1992-01-01 19:00:00,39.5,,,,,0.0,2.46,0.0,,16.6,17.0,17.1,18.1,19.7
1992-01-02,,,,,,,16.0,17.8,1992-01-02 14:00:00,14.6,1992-01-02 05:00:00,15.3,89,82,1992-01-02 15:00:00,6.2,45.0,14.4,22.5,1992-01-02 11:00:00,3.5,,,,,0.5,5.13,0.0,,16.8,17.1,17.2,18.1,19.4
1992-01-03,,,,,,,16.7,18.8,1992-01-03 10:00:00,15.6,1992-01-03 21:00:00,15.5,93,88,1992-01-03 10:00:00,4.9,22.5,11.8,45.0,1992-01-03 01:00:00,0.0,,,,,0.0,2.08,1.4,,17.2,17.5,17.6,18.3,19.4
1992-01-04,,,,,,,17.5,20.3,1992-01-04 11:00:00,15.2,1992-01-04 05:00:00,15.0,86,76,1992-01-04 11:00:00,7.8,45.0,18.3,45.0,1992-01-04 15:00:00,0.0,,,,,3.2,8.68,1.3,,17.6,17.9,17.9,18.5,19.4
1992-01-05,,,,,,,15.8,18.6,1992-01-05 01:00:00,13.8,1992-01-05 14:00:00,14.6,93,84,1992-01-05 23:00:00,2.7,360.0,9.1,67.5,1992-01-05 01:00:00,5.5,,,,,0.0,1.19,0.2,,17.4,17.8,18.0,18.6,19.4
1992-01-06,,,,,,,15.9,18.0,1992-01-06 16:00:00,14.4,1992-01-06 02:00:00,13.8,88,77,1992-01-06 14:00:00,4.5,45.0,15.1,45.0,1992-01-06 20:00:00,1.0,,,,,0.1,4.05,0.0,,17.0,17.5,17.7,18.6,19.4
1992-01-07,,,,,,,15.3,17.6,1992-01-07 13:00:00,13.8,1992-01-07 04:00:00,12.3,83,72,1992-01-07 10:00:00,9.3,45.0,18.9,45.0,1992-01-07 04:00:00,0.0,,,,,2.4,7.76,1.6,,16.8,17.3,17.6,18.6,19.4
1992-01-08,,,,,,,14.1,17.4,1992-01-08 03:00:00,12.0,1992-01-08 07:00:00,12.5,90,80,1992-01-08 23:59:59,5.7,22.5,16.6,360.0,1992-01-08 05:00:00,12.0,,,,,0.0,2.35,0.4,,16.4,17.0,17.3,18.5,19.4
1992-01-09,,,,,,,12.3,14.1,1992-01-09 01:00:00,11.6,1992-01-09 23:59:59,7.5,73,67,1992-01-09 23:59:59,6.6,22.5,14.4,45.0,1992-01-09 23:00:00,0.0,,,,,0.0,1.35,4.2,,15.4,16.2,16.7,18.4,19.3
1992-01-10,,,,,,,13.4,16.0,1992-01-10 13:00:00,11.2,1992-01-10 02:00:00,7.1,66,57,1992-01-10 12:00:00,7.0,45.0,17.0,45.0,1992-01-10 14:00:00,0.0,,,,,3.2,7.90,1.8,,14.7,15.4,15.9,18.0,19.2
1992-01-11,,,,,,,15.2,19.5,1992-01-11 13:00:00,13.3,1992-01-11 01:00:00,11.1,77,65,1992-01-11 12:00:00,4.2,22.5,9.8,22.5,1992-01-11 14:00:00,0.0,,,,,4.5,8.80,0.8,,15.7,16.1,16.3,17.7,19.0
1992-01-12,,,,,,,15.4,20.0,1992-01-12 15:00:00,9.8,1992-01-12 04:00:00,13.0,86,72,1992-01-12 14:00:00,2.7,22.5,9.5,22.5,1992-01-12 10:00:00,0.0,,,,,2.1,7.21,0.7,,16.2,16.6,16.7,17.7,18.9
1992-01-13,,,,,,,13.9,19.2,1992-01-13 12:00:00,10.7,1992-01-13 04:00:00,11.1,84,63,1992-01-13 23:00:00,4.6,22.5,13.9,22.5,1992-01-13 16:00:00,0.0,,,,,1.5,5.18,1.7,,16.3,16.8,17.1,17.9,18.9
1992-01-14,,,,,,,9.2,11.7,1992-01-14 01:00:00,7.6,1992-01-14 15:00:00,2.9,65,56,1992-01-14 02:00:00,6.9,22.5,16.5,22.5,1992-01-14 04:00:00,0.0,,,,,0.0,1.05,4.3,,13.8,14.9,15.7,17.8,18.8
1992-01-15,,,,,,,9.7,10.9,1992-01-15 18:00:00,8.4,1992-01-15 06:00:00,4.7,71,66,1992-01-15 01:00:00,5.4,22.5,13.9,22.5,1992-01-15 04:00:00,0.0,,,,,0.0,1.67,1.0,,12.7,13.7,14.5,17.3,18.7
1992-01-16,,,,,,,12.2,15.7,1992-01-16 12:00:00,9.0,1992-01-16 07:00:00,5.4,64,51,1992-01-16 12:00:00,5.0,45.0,12.4,22.5,1992-01-16 15:00:00,0.0,,,,,2.5,9.65,1.9,,13.5,14.1,14.5,16.8,18.5
1992-01-17,,,,,,,12.4,16.4,1992-01-17 11:00:00,10.1,1992-01-17 05:00:00,5.0,61,50,1992-01-17 10:00:00,7.0,45.0,17.7,22.5,1992-01-17 15:00:00,0.0,,,,,8.5,11.30,2.5,,13.5,14.3,14.7,16.7,18.4
1992-01-18,,,,,,,11.8,14.6,1992-01-18 13:00:00,9.9,1992-01-18 05:00:00,4.3,61,53,1992-01-18 12:00:00,7.9,45.0,18.3,22.5,1992-01-18 13:00:00,0.0,,,,,0.5,7.10,2.2,,13.1,14.0,14.5,16.6,18.2
1992-01-19,,,,,,,13.5,15.5,1992-01-19 15:00:00,12.1,1992-01-19 09:00:00,10.5,82,64,1992-01-19 01:00:00,5.4,45.0,15.2,45.0,1992-01-19 15:00:00,4.0,,,,,0.0,3.65,0.4,,13.7,14.3,14.6,16.4,18.0
1992-01-20,,,,,,,13.4,14.1,1992-01-20 06:00:00,12.7,1992-01-20 11:00:00,11.7,89,81,1992-01-20 23:59:59,5.1,22.5,12.4,22.5,1992-01-20 20:00:00,0.5,,,,,0.0,1.25,0.4,,14.2,14.8,15.0,16.4,17.9
1992-01-21,,,,,,,13.8,17.4,1992-01-21 14:00:00,12.6,1992-01-21 06:00:00,9.6,76,59,1992-01-21 13:00:00,6.8,22.5,15.5,22.5,1992-01-21 11:00:00,0.0,,,,,4.0,9.56,1.9,,14.7,15.1,15.2,16.4,17.8
