,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1018.7,,1025.9,2011-01-30 09:00:00,1012.0,2011-01-14 14:00:00,12.8,21.0,2011-01-05 15:00:00,6.9,2011-01-16 09:00:00,10.4,6.5,45.0,20.7,45.0,2011-01-29 16:00:00,63.5,11,,,,,,,86,37.5,44.6,161.81,,14.3,14.6,15.0,16.6,17.9
2011-02-01,1014.3,,1021.7,2011-02-14 22:00:00,1004.4,2011-02-08 16:00:00,14.4,24.9,2011-02-07 14:00:00,8.1,2011-02-14 13:00:00,12.4,4.5,22.5,21.3,22.5,2011-02-18 15:00:00,57.5,9,,,,,,,88,35.3,77.0,221.88,,15.2,15.4,15.6,16.5,17.3
2011-03-01,1016.6,,1022.6,2011-03-15 22:00:00,1006.6,2011-03-20 15:00:00,14.7,27.1,2011-03-20 14:00:00,9.4,2011-03-28 04:00:00,10.9,5.6,45.0,24.3,22.5,2011-03-15 16:00:00,82.5,11,,,,,,,79,48.9,62.3,263.39,,15.4,15.6,15.9,16.9,17.5
2011-04-01,1011.3,,1018.8,2011-04-05 10:00:00,1002.1,2011-04-27 03:00:00,20.1,28.9,2011-04-27 13:00:00,12.0,2011-04-24 06:00:00,15.9,3.4,45.0,17.5,45.0,2011-04-12 08:00:00,27.0,8,,,,,,,78,79.3,137.5,475.19,,19.3,19.3,19.2,19.3,19.1
2011-05-01,1006.7,,1013.1,2011-05-15 22:00:00,998.8,2011-05-28 04:00:00,23.3,30.8,2011-05-10 14:00:00,17.2,2011-05-30 06:00:00,21.0,3.1,45.0,20.5,45.0,2011-05-28 03:00:00,264.0,16,,,,,,,88,69.3,92.5,439.36,,23.0,23.0,23.0,22.9,22.4
2011-06-01,1003.5,,1009.2,2011-06-30 22:00:00,991.3,2011-06-25 04:00:00,27.5,34.0,2011-06-24 13:00:00,22.6,2011-06-03 04:00:00,24.1,3.1,225.0,19.7,225.0,2011-06-07 11:00:00,191.0,6,,,,,,,82,112.2,148.8,616.84,,27.1,27.0,26.7,26.2,25.2
2011-07-01,1002.5,,1009.1,2011-07-01 08:00:00,994.1,2011-07-18 17:00:00,27.9,32.7,2011-07-24 12:00:00,23.3,2011-07-07 06:00:00,24.6,2.8,225.0,18.5,225.0,2011-07-19 15:00:00,102.5,10,,,,,,,83,120.2,200.2,694.24,,28.1,28.0,27.9,27.7,27.0
2011-08-01,1002.8,,1010.2,2011-08-15 10:00:00,988.7,2011-08-29 12:00:00,28.5,34.7,2011-08-26 15:00:00,24.2,2011-08-04 05:00:00,25.2,3.0,225.0,26.1,67.5,2011-08-28 07:00:00,31.0,4,,,,,,,83,28.0,220.3,640.04,,28.4,28.4,28.3,28.4,27.8
2011-09-01,1005.8,,1010.6,2011-09-10 09:00:00,998.4,2011-09-01 03:00:00,26.6,33.1,2011-09-14 14:00:00,21.3,2011-09-06 06:00:00,22.1,4.0,45.0,22.1,67.5,2011-09-27 17:00:00,13.5,3,,,,,,,77,69.1,205.9,523.8,,26.9,26.9,27.0,27.5,27.4
2011-10-01,1011.5,,1016.7,2011-10-25 20:00:00,1007.1,2011-10-14 04:00:00,23.5,30.8,2011-10-09 13:00:00,19.1,2011-10-25 23:00:00,19.4,5.6,45.0,21.7,45.0,2011-10-01 10:00:00,73.5,7,,,,,,,79,62.4,164.5,408.99,,24.2,24.4,24.7,25.7,26.0
2011-11-01,1012.6,,1021.8,2011-11-23 21:00:00,1005.9,2011-11-19 04:00:00,21.8,31.8,2011-11-04 14:00:00,16.3,2011-11-24 07:00:00,18.9,5.1,45.0,21.2,45.0,2011-11-21 10:00:00,289.5,13,,,,,,,84,41.0,106.3,284.1,,22.1,22.3,22.5,23.6,24.3
2011-12-01,1017.9,,1024.6,2011-12-17 09:00:00,1010.9,2011-12-06 15:00:00,16.0,26.8,2011-12-06 14:00:00,10.5,2011-12-24 20:00:00,13.4,6.6,45.0,42.7,45.0,2011-12-18 05:00:00,71.5,8,,,,,,,86,29.0,67.0,192.29,,17.5,17.8,18.4,20.0,21.1
2012-01-01,1016.6,,1025.9,2012-01-04 09:00:00,1005.6,2012-01-15 16:00:00,14.7,21.7,2012-01-17 14:00:00,8.2,2012-01-04 15:00:00,13.1,5.4,45.0,22.8,45.0,2012-01-09 01:00:00,119.0,12,,,,,,,90,42.0,41.6,175.92,,16.0,16.2,16.6,17.8,18.8
