,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1018.7,,1025.9,2011-01-30T09:00:00,1012.0,2011-01-14T14:00:00,12.8,21.0,2011-01-05T15:00:00,6.9,2011-01-16T09:00:00,10.4,6.5,45.0,20.7,45.0,2011-01-29T16:00:00,63.5,11,,,,,,,86,37.5,44.6,161.81,,14.3,14.6,15.0,16.6,17.9,16.2,,,,,,,,,,,,15.5,,10.8,,,,,,,,,8.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,54,2011-01-01T11:00:00,100,2011-01-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,0,,,9.9,,,,,2011-01-01T14:00:00,,
2011-02-01,1014.3,,1021.7,2011-02-14T22:00:00,1004.4,2011-02-08T16:00:00,14.4,24.9,2011-02-07T14:00:00,8.1,2011-02-14T13:00:00,12.4,4.5,22.5,21.3,22.5,2011-02-18T15:00:00,57.5,9,,,,,,,88,35.3,77.0,221.88,,15.2,15.4,15.6,16.5,17.3,18.3,,,,,,,,,,,,17.6,,12.0,,,,,,,,,9.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,42,2011-02-07T14:00:00,100,2011-02-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,0,,,9.5,,,,,2011-02-09T13:00:00,,
2011-03-01,1016.6,,1022.6,2011-03-15T22:00:00,1006.6,2011-03-20T15:00:00,14.7,27.1,2011-03-20T14:00:00,9.4,2011-03-28T04:00:00,10.9,5.6,45.0,24.3,22.5,2011-03-15T16:00:00,82.5,11,,,,,,,79,48.9,62.3,263.39,,15.4,15.6,15.9,16.9,17.5,21.5,,,,,,,,,,,,17.9,,12.3,,,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,44,2011-03-17T13:00:00,100,2011-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,0,,,11.3,,,,,2011-03-15T17:00:00,,
2011-04-01,1011.3,,1018.8,2011-04-05T10:00:00,1002.1,2011-04-27T03:00:00,20.1,28.9,2011-04-27T13:00:00,12.0,2011-04-24T06:00:00,15.9,3.4,45.0,17.5,45.0,2011-04-12T08:00:00,27.0,8,,,,,,,78,79.3,137.5,475.19,,19.3,19.3,19.2,19.3,19.1,24.9,,,,,,,,,,,,24.1,,16.8,,,,,,,,,13.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,31,2011-04-24T11:00:00,97,2011-04-17T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,8.9,,,,,2011-04-19T13:00:00,,
2011-05-01,1006.7,,1013.1,2011-05-15T22:00:00,998.8,2011-05-28T04:00:00,23.3,30.8,2011-05-10T14:00:00,17.2,2011-05-30T06:00:00,21.0,3.1,45.0,20.5,45.0,2011-05-28T03:00:00,264.0,16,,,,,,,88,69.3,92.5,439.36,,23.0,23.0,23.0,22.9,22.4,27.3,,,,,,,,,,,,26.5,,20.5,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,48,2011-05-31T14:00:00,100,2011-05-12T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,10.5,,,,,2011-05-27T17:00:00,,
2011-06-01,1003.5,,1009.2,2011-06-30T22:00:00,991.3,2011-06-25T04:00:00,27.5,34.0,2011-06-24T13:00:00,22.6,2011-06-03T04:00:00,24.1,3.1,225.0,19.7,225.0,2011-06-07T11:00:00,191.0,6,,,,,,,82,112.2,148.8,616.84,,27.1,27.0,26.7,26.2,25.2,28.9,,,,,,,,,,,,31.1,,24.7,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,56,2011-06-24T12:00:00,99,2011-06-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,9.2,,,,,2011-06-07T09:00:00,,
2011-07-01,1002.5,,1009.1,2011-07-01T08:00:00,994.1,2011-07-18T17:00:00,27.9,32.7,2011-07-24T12:00:00,23.3,2011-07-07T06:00:00,24.6,2.8,225.0,18.5,225.0,2011-07-19T15:00:00,102.5,10,,,,,,,83,120.2,200.2,694.24,,28.1,28.0,27.9,27.7,27.0,28.9,,,,,,,,,,,,31.7,,25.0,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,61,2011-07-17T11:00:00,98,2011-07-29T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,8.1,,,,,2011-07-20T16:00:00,,
2011-08-01,1002.8,,1010.2,2011-08-15T10:00:00,988.7,2011-08-29T12:00:00,28.5,34.7,2011-08-26T15:00:00,24.2,2011-08-04T05:00:00,25.2,3.0,225.0,26.1,67.5,2011-08-28T07:00:00,31.0,4,,,,,,,83,28.0,220.3,640.04,,28.4,28.4,28.3,28.4,27.8,29.8,,,,,,,,,,,,32.1,,25.4,,,,,,,,,26.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,57,2011-08-25T10:00:00,100,2011-08-30T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,11.0,,,,,2011-08-29T02:00:00,,
2011-09-01,1005.8,,1010.6,2011-09-10T09:00:00,998.4,2011-09-01T03:00:00,26.6,33.1,2011-09-14T14:00:00,21.3,2011-09-06T06:00:00,22.1,4.0,45.0,22.1,67.5,2011-09-27T17:00:00,13.5,3,,,,,,,77,69.1,205.9,523.8,,26.9,26.9,27.0,27.5,27.4,28.8,,,,,,,,,,,,30.9,,23.5,,,,,,,,,23.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,51,2011-09-19T13:00:00,100,2011-09-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,1,,,11.5,,,,,2011-09-27T08:00:00,,
2011-10-01,1011.5,,1016.7,2011-10-25T20:00:00,1007.1,2011-10-14T04:00:00,23.5,30.8,2011-10-09T13:00:00,19.1,2011-10-25T23:00:00,19.4,5.6,45.0,21.7,45.0,2011-10-01T10:00:00,73.5,7,,,,,,,79,62.4,164.5,408.99,,24.2,24.4,24.7,25.7,26.0,26.9,,,,,,,,,,,,26.7,,21.5,,,,,,,,,20.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,2011-10-16T14:00:00,97,2011-10-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,10.8,,,,,2011-10-01T15:00:00,,
