,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,14.8,19.1,1994-01-01 13:00:00,12.1,1994-01-01 04:00:00,10.0,74,60,1994-01-01 13:00:00,4.4,45.0,16.5,45.0,1994-01-01 01:00:00,0.0,,,,,1.9,6.60,1.2,,17.1,16.8,16.4,18.6,19.6
1994-01-02,,,,,,,16.4,20.6,1994-01-02 12:00:00,12.0,1994-01-02 01:00:00,14.1,87,76,1994-01-02 13:00:00,1.8,315.0,5.9,315.0,1994-01-02 12:00:00,0.0,,,,,6.7,10.50,1.4,,17.5,17.4,17.3,18.5,19.6
1994-01-03,,,,,,,17.9,22.2,1994-01-03 10:00:00,14.4,1994-01-03 07:00:00,14.7,82,59,1994-01-03 15:00:00,2.4,45.0,8.7,45.0,1994-01-03 22:00:00,0.0,,,,,6.5,9.20,1.8,,18.3,18.5,18.5,18.7,19.6
1994-01-04,,,,,,,18.8,23.3,1994-01-04 13:00:00,17.3,1994-01-04 01:00:00,14.0,74,58,1994-01-04 13:00:00,5.0,45.0,13.8,45.0,1994-01-04 10:00:00,0.0,,,,,0.5,5.90,2.0,,18.6,18.7,18.5,19.0,19.6
1994-01-05,,,,,,,17.8,25.5,1994-01-05 13:00:00,13.6,1994-01-05 23:59:59,15.6,87,67,1994-01-05 12:00:00,2.1,22.5,8.8,315.0,1994-01-05 13:00:00,0.0,,,,,1.6,6.90,1.4,,18.9,19.0,18.9,19.1,19.7
1994-01-06,,,,,,,18.1,24.8,1994-01-06 13:00:00,13.1,1994-01-06 05:00:00,16.0,88,66,1994-01-06 14:00:00,5.5,45.0,15.7,45.0,1994-01-06 21:00:00,0.0,,,,,3.4,7.20,2.0,,18.9,18.8,18.7,19.3,19.8
1994-01-07,,,,,,,17.9,20.1,1994-01-07 10:00:00,16.7,1994-01-07 05:00:00,15.5,86,76,1994-01-07 10:00:00,6.8,22.5,18.8,22.5,1994-01-07 12:00:00,0.0,,,,,0.0,4.30,1.1,,18.8,18.7,18.5,19.4,19.9
1994-01-08,,,,,,,17.6,20.0,1994-01-08 13:00:00,16.8,1994-01-08 07:00:00,15.4,88,78,1994-01-08 13:00:00,3.4,22.5,8.1,22.5,1994-01-08 23:59:59,0.0,,,,,0.0,1.80,0.2,,18.7,18.6,18.4,19.4,19.9
1994-01-09,,,,,,,17.9,19.7,1994-01-09 13:00:00,16.7,1994-01-09 23:00:00,14.9,83,76,1994-01-09 13:00:00,4.5,22.5,9.6,22.5,1994-01-09 14:00:00,0.0,,,,,0.0,2.80,0.9,,18.6,18.4,18.2,19.3,19.9
1994-01-10,,,,,,,18.2,23.8,1994-01-10 12:00:00,16.4,1994-01-10 07:00:00,15.0,82,62,1994-01-10 12:00:00,4.6,45.0,10.9,45.0,1994-01-10 19:00:00,0.0,,,,,2.1,5.90,0.1,,18.5,18.3,18.1,19.3,19.9
