,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1014.3,1018.8,1017.9,2026-01-01 23:37:00,1011.3,2026-01-01 03:44:00,14.9,17.3,2026-01-01 13:57:00,13.4,2026-01-01 23:58:00,13.3,90,73.0,2026-01-01 15:33:00,5.3,50.0,14.4,40.0,2026-01-01 00:51:00,5.0,0.5,2026-01-01 00:03:00,1.5,2026-01-01 18:12:00,3.8,3.64,,16.9,16.8,17.4,17.9,20.2,20.9,28.5,10.1,16.9,23.4,25.2,33.2,34.2,30.2,36.1,48.3,62.2,64.2
2026-01-02,1021.2,1025.8,1023.5,2026-01-02 20:53:00,1017.6,2026-01-02 00:02:00,11.7,13.9,2026-01-02 00:51:00,10.6,2026-01-02 15:03:00,7.6,76,61.0,2026-01-02 22:55:00,5.6,40.0,14.8,60.0,2026-01-02 15:44:00,3.0,0.5,2026-01-02 01:22:00,1.5,2026-01-02 01:02:00,0.0,1.33,,14.8,15.1,16.0,17.0,19.8,20.8,31.0,11.5,16.9,23.3,25.3,33.3,34.3,30.5,37.2,56.6,64.5,64.3
2026-01-03,1020.3,1024.9,1022.9,2026-01-03 00:06:00,1018.5,2026-01-03 15:26:00,14.2,19.1,2026-01-03 13:10:00,10.9,2026-01-03 01:23:00,7.1,62,48.0,2026-01-03 12:19:00,5.2,60.0,15.1,60.0,2026-01-03 08:58:00,0.0,0.0,,0.0,,8.6,16.45,,14.8,14.5,15.1,15.9,19.2,20.7,29.2,11.2,17.0,23.3,25.4,33.5,34.5,30.8,38.6,63.5,64.6,64.3
2026-01-04,1017.2,1021.8,1019.5,2026-01-04 09:24:00,1015.3,2026-01-04 15:50:00,14.5,20.7,2026-01-04 11:27:00,8.6,2026-01-04 06:45:00,9.7,75,45.0,2026-01-04 10:56:00,1.2,280.0,5.1,260.0,2026-01-04 11:49:00,0.0,0.0,,0.0,,8.9,16.41,,15.9,15.4,15.8,16.2,18.8,20.5,27.8,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.2,65.2,64.7,64.4
2026-01-05,1017.0,1021.5,1019.4,2026-01-05 23:59:00,1015.1,2026-01-05 03:35:00,15.9,20.4,2026-01-05 14:20:00,12.3,2026-01-05 00:03:00,12.2,79,61.0,2026-01-05 14:20:00,3.0,40.0,13.1,70.0,2026-01-05 23:28:00,0.0,0.0,,0.0,,8.1,10.7,,16.7,16.1,16.4,16.7,18.8,20.3,26.5,10.7,17.0,23.5,25.7,33.7,34.7,31.0,39.2,65.4,64.9,64.4
2026-01-06,1019.7,1024.3,1021.3,2026-01-06 22:08:00,1017.9,2026-01-06 15:39:00,12.9,16.6,2026-01-06 10:06:00,11.2,2026-01-06 18:36:00,8.0,71,62.0,2026-01-06 10:07:00,3.7,40.0,12.0,50.0,2026-01-06 03:36:00,0.0,0.0,,0.0,,1.8,2.66,,15.5,15.5,16.1,16.7,18.9,20.1,25.8,10.5,17.0,23.5,25.8,33.7,34.7,30.9,39.0,65.1,64.9,64.5
2026-01-07,1020.6,1025.2,1022.8,2026-01-07 09:26:00,1018.7,2026-01-07 15:24:00,12.4,14.2,2026-01-07 14:50:00,11.5,2026-01-07 07:13:00,4.4,58,50.0,2026-01-07 09:53:00,4.8,60.0,14.0,60.0,2026-01-07 13:20:00,0.0,0.0,,0.0,,6.9,8.67,,14.4,14.3,15.0,15.8,18.6,20.0,25.1,10.4,17.0,23.5,25.8,33.7,34.7,30.9,38.7,64.2,65.0,64.4
2026-01-08,1021.2,1025.8,1023.2,2026-01-08 09:48:00,1019.4,2026-01-08 02:36:00,13.2,16.4,2026-01-08 12:51:00,10.4,2026-01-08 22:54:00,4.8,57,46.0,2026-01-08 12:07:00,5.0,50.0,19.4,50.0,2026-01-08 20:42:00,0.0,0.0,,0.0,,7.2,10.61,,14.3,14.1,14.7,15.4,18.3,19.9,24.3,10.3,17.0,23.5,25.8,33.7,34.7,30.8,38.0,60.8,65.0,64.5
2026-01-09,1018.4,1023.1,1020.8,2026-01-09 00:08:00,1015.6,2026-01-09 14:54:00,13.1,18.3,2026-01-09 14:19:00,9.0,2026-01-09 23:54:00,5.5,61,43.0,2026-01-09 14:01:00,3.4,70.0,11.9,60.0,2026-01-09 11:41:00,0.0,0.0,,0.0,,8.7,15.88,,14.6,14.2,14.6,15.2,18.0,19.7,23.6,10.2,17.0,23.5,25.8,33.6,34.6,30.7,37.3,55.3,64.9,64.5
2026-01-10,1016.5,1021.1,1019.7,2026-01-10 23:46:00,1013.8,2026-01-10 14:09:00,14.8,21.0,2026-01-10 12:57:00,8.2,2026-01-10 03:29:00,8.9,69,50.0,2026-01-10 12:57:00,3.0,40.0,10.9,70.0,2026-01-10 13:02:00,0.0,0.0,,0.0,,8.1,14.23,,15.4,14.8,15.2,15.5,17.9,19.5,22.9,10.1,17.0,23.5,25.8,33.5,34.5,30.5,36.9,51.3,64.9,64.5
