,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1017.2,,1023.9,2013-01-03T09:00:00,1009.7,2013-01-13T04:00:00,15.4,23.9,2013-01-21T15:00:00,9.1,2013-01-31T06:00:00,12.5,5.2,45.0,21.4,45.0,2013-01-03T14:00:00,68.5,10,,,,,,,84,39.9,87.3,230.21,,16.7,16.9,17.1,18.1,19.0,19.3,,,,,,,,,,,,18.5,,13.2,,,,,,,,,13.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,48,2013-01-15T11:00:00,98,2013-01-13T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,1,,,11.0,,,,,2013-01-03T12:00:00,,
2013-02-01,1016.2,,1022.5,2013-02-22T23:00:00,1009.0,2013-02-18T15:00:00,16.2,25.3,2013-02-26T15:00:00,10.8,2013-02-09T02:00:00,14.1,4.8,22.5,22.1,22.5,2013-02-12T23:59:59,42.0,8,,,,,,,88,28.4,72.5,246.35,,17.9,18.0,18.1,18.7,19.1,20.3,,,,,,,,,,,,19.6,,13.6,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2013-02-01T15:00:00,100,2013-02-26T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,11.6,,,,,2013-02-08T05:00:00,,
2013-03-01,1013.6,,1022.7,2013-03-02T10:00:00,1005.2,2013-03-24T03:00:00,18.4,27.3,2013-03-13T12:00:00,9.9,2013-03-04T02:00:00,14.9,4.2,45.0,21.9,45.0,2013-03-13T23:59:59,85.5,11,,,,,,,81,51.2,126.9,392.51,,19.7,19.7,19.7,20.1,20.1,23.1,,,,,,,,,,,,22.1,,15.1,,,,,,,,,11.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,40,2013-03-05T13:00:00,98,2013-03-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,10.2,,,,,2013-03-02T04:00:00,,
2013-04-01,1010.0,,1018.2,2013-04-12T11:00:00,999.0,2013-04-05T14:00:00,20.2,29.7,2013-04-30T13:00:00,13.0,2013-04-12T02:00:00,17.0,3.5,45.0,20.5,337.5,2013-04-30T22:00:00,266.0,19,,,,,,,83,54.4,61.7,325.11,,20.8,20.8,20.7,21.0,21.0,25.1,,,,,,,,,,,,23.7,,17.3,,,,,,,,,14.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,45,2013-04-26T17:00:00,98,2013-04-14T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,9.7,,,,,2013-04-07T14:00:00,,
2013-05-01,1006.6,,1012.9,2013-05-05T10:00:00,1000.5,2013-05-19T02:00:00,25.0,33.4,2013-05-30T13:00:00,13.8,2013-05-01T15:00:00,22.0,2.7,225.0,19.4,45.0,2013-05-01T05:00:00,383.3,10,,,,,,,84,91.9,102.4,479.57,,25.7,25.5,25.1,24.6,23.7,28.5,,,,,,,,,,,,28.7,,22.3,,,,,,,,,16.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,46,2013-05-02T19:00:00,100,2013-05-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,9.1,,,,,2013-05-01T04:00:00,,
2013-06-01,1003.8,,1011.0,2013-06-05T11:00:00,997.6,2013-06-08T15:00:00,27.9,33.4,2013-06-29T14:00:00,22.7,2013-06-06T05:00:00,24.1,2.9,225.0,21.0,247.5,2013-06-27T17:00:00,45.5,6,,,,,,,80,101.1,134.1,570.64,,29.3,29.1,28.8,28.3,27.2,29.6,,,,,,,,,,,,31.4,,25.3,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,58,2013-06-27T20:00:00,97,2013-06-11T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,8.0,,,,,2013-06-24T17:00:00,,
2013-07-01,1006.4,,1010.6,2013-07-08T07:00:00,1002.4,2013-07-17T18:00:00,28.6,33.9,2013-07-07T14:00:00,23.9,2013-07-10T06:00:00,24.1,2.3,225.0,16.2,247.5,2013-07-05T13:00:00,2.0,1,,,,,,,77,45.2,172.8,522.78,,30.7,30.5,30.2,29.8,28.7,29.6,,,,,,,,,,,,32.7,,25.3,,,,,,,,,27.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,56,2013-07-18T10:00:00,96,2013-07-17T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,1,,,6.8,,,,,2013-07-05T13:00:00,,
2013-08-01,1003.1,,1011.6,2013-08-03T11:00:00,979.2,2013-08-21T20:00:00,28.1,34.3,2013-08-08T13:00:00,22.5,2013-08-31T09:00:00,24.5,2.6,225.0,25.5,292.5,2013-08-03T16:00:00,353.0,11,,,,,,,82,86.8,191.5,554.25,,30.1,30.0,29.9,30.0,29.5,29.9,,,,,,,,,,,,31.9,,25.2,,,,,,,,,23.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2013-08-08T13:00:00,100,2013-08-20T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,1,,,9.7,,,,,2013-08-21T18:00:00,,
2013-09-01,1006.1,,1012.3,2013-09-26T10:00:00,990.6,2013-09-21T17:00:00,26.2,33.2,2013-09-14T16:00:00,19.6,2013-09-08T01:00:00,19.7,4.1,45.0,19.2,45.0,2013-09-20T11:00:00,31.5,4,,,,,,,72,82.5,165.5,406.96,,28.2,28.3,28.3,28.8,28.6,27.9,,,,,,,,,,,,30.2,,23.0,,,,,,,,,22.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,52,2013-09-03T11:00:00,95,2013-09-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,1,,,9.9,,,,,2013-09-19T16:00:00,,
2013-10-01,1010.0,,1017.1,2013-10-16T06:00:00,996.8,2013-10-07T03:00:00,24.1,31.7,2013-10-07T12:00:00,18.5,2013-10-25T04:00:00,18.8,5.7,45.0,19.0,45.0,2013-10-12T05:00:00,6.5,3,,,,,,,73,65.6,111.8,306.39,,25.4,25.5,25.8,26.7,27.0,26.4,,,,,,,,,,,,27.1,,22.0,,,,,,,,,20.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,51,2013-10-24T23:59:59,94,2013-10-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,1,,,9.9,,,,,2013-10-12T15:00:00,,
