,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1017.2,,1023.9,2013-01-03 09:00:00,1009.7,2013-01-13 04:00:00,15.4,23.9,2013-01-21 15:00:00,9.1,2013-01-31 06:00:00,12.5,5.2,45.0,21.4,45.0,2013-01-03 14:00:00,68.5,10,,,,,,,84,39.9,87.3,230.21,,16.7,16.9,17.1,18.1,19.0
2013-02-01,1016.2,,1022.5,2013-02-22 23:00:00,1009.0,2013-02-18 15:00:00,16.2,25.3,2013-02-26 15:00:00,10.8,2013-02-09 02:00:00,14.1,4.8,22.5,22.1,22.5,2013-02-12 23:59:59,42.0,8,,,,,,,88,28.4,72.5,246.35,,17.9,18.0,18.1,18.7,19.1
2013-03-01,1013.6,,1022.7,2013-03-02 10:00:00,1005.2,2013-03-24 03:00:00,18.4,27.3,2013-03-13 12:00:00,9.9,2013-03-04 02:00:00,14.9,4.2,45.0,21.9,45.0,2013-03-13 23:59:59,85.5,11,,,,,,,81,51.2,126.9,392.51,,19.7,19.7,19.7,20.1,20.1
2013-04-01,1010.0,,1018.2,2013-04-12 11:00:00,999.0,2013-04-05 14:00:00,20.2,29.7,2013-04-30 13:00:00,13.0,2013-04-12 02:00:00,17.0,3.5,45.0,20.5,337.5,2013-04-30 22:00:00,266.0,19,,,,,,,83,54.4,61.7,325.11,,20.8,20.8,20.7,21.0,21.0
2013-05-01,1006.6,,1012.9,2013-05-05 10:00:00,1000.5,2013-05-19 02:00:00,25.0,33.4,2013-05-30 13:00:00,13.8,2013-05-01 15:00:00,22.0,2.7,225.0,19.4,45.0,2013-05-01 05:00:00,383.3,10,,,,,,,84,91.9,102.4,479.57,,25.7,25.5,25.1,24.6,23.7
2013-06-01,1003.8,,1011.0,2013-06-05 11:00:00,997.6,2013-06-08 15:00:00,27.9,33.4,2013-06-29 14:00:00,22.7,2013-06-06 05:00:00,24.1,2.9,225.0,21.0,247.5,2013-06-27 17:00:00,45.5,6,,,,,,,80,101.1,134.1,570.64,,29.3,29.1,28.8,28.3,27.2
2013-07-01,1006.4,,1010.6,2013-07-08 07:00:00,1002.4,2013-07-17 18:00:00,28.6,33.9,2013-07-07 14:00:00,23.9,2013-07-10 06:00:00,24.1,2.3,225.0,16.2,247.5,2013-07-05 13:00:00,2.0,1,,,,,,,77,45.2,172.8,522.78,,30.7,30.5,30.2,29.8,28.7
2013-08-01,1003.1,,1011.6,2013-08-03 11:00:00,979.2,2013-08-21 20:00:00,28.1,34.3,2013-08-08 13:00:00,22.5,2013-08-31 09:00:00,24.5,2.6,225.0,25.5,292.5,2013-08-03 16:00:00,353.0,11,,,,,,,82,86.8,191.5,554.25,,30.1,30.0,29.9,30.0,29.5
2013-09-01,1006.1,,1012.3,2013-09-26 10:00:00,990.6,2013-09-21 17:00:00,26.2,33.2,2013-09-14 16:00:00,19.6,2013-09-08 01:00:00,19.7,4.1,45.0,19.2,45.0,2013-09-20 11:00:00,31.5,4,,,,,,,72,82.5,165.5,406.96,,28.2,28.3,28.3,28.8,28.6
2013-10-01,1010.0,,1017.1,2013-10-16 06:00:00,996.8,2013-10-07 03:00:00,24.1,31.7,2013-10-07 12:00:00,18.5,2013-10-25 04:00:00,18.8,5.7,45.0,19.0,45.0,2013-10-12 05:00:00,6.5,3,,,,,,,73,65.6,111.8,306.39,,25.4,25.5,25.8,26.7,27.0
2013-11-01,1015.0,,1024.0,2013-11-29 08:00:00,1008.9,2013-11-01 14:00:00,20.4,31.8,2013-11-08 13:00:00,10.2,2013-11-29 04:00:00,16.1,4.8,45.0,21.4,45.0,2013-11-11 13:00:00,42.5,10,,,,,,,77,43.7,102.6,267.29,,22.3,22.5,22.8,24.0,24.6
2013-12-01,1016.6,,1023.4,2013-12-27 09:00:00,1008.8,2013-12-16 13:00:00,15.0,28.3,2013-12-08 14:00:00,7.4,2013-12-04 06:00:00,10.3,5.4,45.0,19.5,45.0,2013-12-24 17:00:00,73.5,9,,,,,,,75,35.9,73.4,196.54,,17.0,17.2,17.6,19.2,20.5
2014-01-01,1018.6,,1027.4,2014-01-18 21:00:00,1010.3,2014-01-03 14:00:00,14.8,24.2,2014-01-25 13:00:00,5.4,2014-01-24 07:00:00,9.6,4.5,45.0,19.4,45.0,2014-01-21 16:00:00,9.0,2,,,,,,,73,47.1,177.5,364.21,,16.0,16.2,16.4,17.5,18.4
