,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,15.4,23.6,1990-01-10 12:00:00,7.9,1990-01-31 23:59:59,13.0,5.2,22.5,19.9,22.5,1990-01-23 01:00:00,118.0,13,,,,,,,86,16.5,72.0,176.61,,17.2,17.0,17.2,18.0,18.9
1990-02-01,,,,,,,15.8,28.0,1990-02-17 14:00:00,7.5,1990-02-01 08:00:00,13.9,4.7,22.5,22.1,45.0,1990-02-24 12:00:00,165.0,9,,,,,,,89,29.2,58.0,198.94,,18.0,17.8,17.9,18.3,18.7
1990-03-01,,,,,,,16.8,26.2,1990-03-24 11:00:00,8.9,1990-03-05 05:00:00,14.0,4.2,22.5,19.4,45.0,1990-03-12 16:00:00,92.0,8,,,,,,,85,52.7,85.6,309.77,,18.0,17.7,17.8,17.9,18.1
1990-04-01,,,,,,,19.9,30.0,1990-04-10 14:00:00,13.0,1990-04-05 06:00:00,17.6,3.8,0.0,19.9,45.0,1990-04-17 15:00:00,566.0,19,,,,,,,87,83.3,70.1,311.17,,21.1,20.7,20.7,20.3,20.1
1990-05-01,,,,,,,23.6,30.4,1990-05-30 16:00:00,16.1,1990-05-05 08:00:00,20.9,3.1,0.0,19.5,45.0,1990-05-19 08:00:00,87.5,10,,,,,,,85,64.8,137.9,447.67,,25.7,25.1,25.0,23.9,22.9
1990-06-01,,,,,,,25.9,33.8,1990-06-22 11:00:00,19.9,1990-06-09 15:00:00,22.7,3.5,0.0,22.9,45.0,1990-06-23 07:00:00,441.5,10,,,,,,,84,75.4,103.4,359.85,,27.8,27.2,27.1,26.1,25.0
1990-07-01,,,,,,,28.3,35.3,1990-07-26 15:00:00,23.5,1990-07-06 05:00:00,21.5,3.6,225.0,18.9,67.5,1990-07-29 11:00:00,38.5,3,,,,,,,67,137.6,257.4,608.31,,30.2,29.6,29.5,28.4,27.2
1990-08-01,,,,,,,27.8,34.7,1990-08-01 13:00:00,23.5,1990-08-30 19:00:00,21.0,5.2,225.0,39.7,360.0,1990-08-19 12:00:00,436.5,12,,,,,,,68,77.3,186.6,440.65,,28.8,28.5,28.5,28.1,27.5
1990-09-01,,,,,,,26.0,33.2,1990-09-15 14:00:00,18.8,1990-09-22 05:00:00,22.8,3.5,,32.1,45.0,1990-09-08 01:00:00,232.0,10,,,,,,,84,62.1,185.9,450.6,,27.4,27.6,27.7,27.6,27.3
1990-10-01,,,,,,,22.8,29.7,1990-10-03 11:00:00,16.2,1990-10-26 02:00:00,18.4,5.3,45.0,22.3,45.0,1990-10-09 13:00:00,18.0,1,,,,,,,77,57.1,198.1,440.12,,24.8,25.0,25.1,25.7,26.0
1990-11-01,,,,,,,21.1,29.6,1990-11-07 15:00:00,14.9,1990-11-10 18:00:00,17.1,5.2,0.0,19.5,45.0,1990-11-21 14:00:00,15.5,5,,,,,,,79,52.9,159.2,320.71,,22.8,22.9,23.1,23.7,24.1
1990-12-01,,,,,,,17.1,27.5,1990-12-07 13:00:00,8.9,1990-12-28 06:00:00,12.2,5.2,0.0,21.2,45.0,1990-12-11 15:00:00,2.5,2,,,,,,,73,58.7,117.0,255.1,,19.2,19.3,19.6,20.6,21.5
1991-01-01,,,,,,,14.7,22.4,1991-01-21 13:00:00,9.2,1991-01-09 04:00:00,9.9,5.6,45.0,45.0,22.5,1991-01-08 13:00:00,99.5,12,,,,,,,74,26.1,48.6,168.33,,17.0,17.2,17.5,18.5,19.4
