,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-04-01 01:00:00,,,14.7,6.3,88,6.1,45.0,,,0.0,,0.00,,,17.1,18.1,18.9,19.3,19.2
1987-04-01 02:00:00,,,15.1,6.5,88,4.4,45.0,,,0.0,,0.00,,,17.0,18.0,18.9,19.2,19.1
1987-04-01 03:00:00,,,15.6,6.8,87,3.9,45.0,,,0.0,,0.00,,,17.0,17.9,18.8,19.3,19.2
1987-04-01 04:00:00,,,16.1,7.2,87,3.6,45.0,,,0.0,,0.00,,,16.9,17.8,18.7,19.3,19.3
1987-04-01 05:00:00,,,16.3,7.8,88,3.0,45.0,,,0.0,,0.00,,,16.9,17.8,18.7,19.3,19.2
1987-04-01 06:00:00,,,16.6,7.8,87,2.8,45.0,,,0.0,,0.00,,,17.0,17.7,18.6,19.1,19.1
1987-04-01 07:00:00,,,17.0,8.2,87,2.3,45.0,,,0.0,,0.05,,,17.0,17.7,18.5,19.2,19.2
1987-04-01 08:00:00,,,17.9,8.8,87,1.4,45.0,,,0.0,,0.29,,,17.1,17.7,18.5,19.2,19.2
1987-04-01 09:00:00,,,20.0,10.0,84,2.8,67.5,,,0.0,,0.74,,,17.3,17.7,18.4,19.1,19.2
1987-04-01 10:00:00,,,19.9,9.8,83,1.9,90.0,,,0.0,,1.04,,,17.7,17.8,18.4,19.2,19.2
1987-04-01 11:00:00,,,-99.5,-99.9,-9995,2.3,360.0,,,0.0,,1.59,,,18.2,17.9,18.4,19.1,19.2
1987-04-01 12:00:00,,,18.8,17.8,94,4.7,22.5,,,0.0,,0.94,,,18.9,18.2,18.4,19.1,19.2
1987-04-01 13:00:00,,,19.0,17.8,93,3.5,360.0,,,0.0,,0.87,,,19.2,18.5,18.4,19.1,19.2
1987-04-01 14:00:00,,,18.4,17.8,96,2.7,360.0,,,0.0,,0.50,,,19.4,18.8,18.5,19.2,19.4
1987-04-01 15:00:00,,,17.9,17.3,96,3.2,360.0,,,0.0,,0.36,,,19.5,19.0,18.6,19.1,19.2
1987-04-01 16:00:00,,,17.5,17.1,98,3.3,360.0,,,0.0,,0.21,,,19.5,19.1,18.7,19.1,19.2
1987-04-01 17:00:00,,,17.3,17.2,99,2.9,22.5,,,0.0,,0.16,,,19.4,19.2,18.8,19.1,19.2
1987-04-01 18:00:00,,,17.5,17.3,99,3.0,90.0,,,0.0,,0.08,,,19.2,19.2,18.9,19.1,19.3
1987-04-01 19:00:00,,,17.2,17.6,100,1.4,90.0,,,0.0,,0.00,,,19.1,19.2,18.9,19.1,19.2
1987-04-01 20:00:00,,,17.3,17.7,100,2.1,157.5,,,0.0,,0.00,,,19.0,19.1,19.0,19.0,19.2
1987-04-01 21:00:00,,,16.8,17.3,100,1.5,135.0,,,0.0,,0.00,,,18.8,19.0,19.0,19.1,19.3
1987-04-01 22:00:00,,,16.6,17.2,100,1.8,360.0,,,0.0,,0.00,,,18.6,19.0,19.0,19.1,19.3
1987-04-01 23:00:00,,,17.3,17.8,100,5.2,45.0,,,0.0,,0.00,,,18.5,18.9,19.0,19.0,19.2
1987-04-02 00:00:00,,,16.6,17.2,100,5.1,45.0,,,0.0,,0.00,,,18.4,18.8,19.0,19.0,19.2
1987-04-02 01:00:00,,,16.9,17.2,100,3.7,45.0,,,0.0,,0.00,,,18.3,18.7,19.0,19.0,19.3
1987-04-02 02:00:00,,,17.0,17.4,100,3.7,45.0,,,0.0,,0.00,,,18.3,18.7,18.9,19.0,19.2
1987-04-02 03:00:00,,,17.1,17.6,100,3.9,45.0,,,0.0,,0.00,,,18.2,18.6,18.9,19.0,19.2
1987-04-02 04:00:00,,,17.2,18.0,100,4.3,45.0,,,0.0,,0.00,,,18.2,18.6,18.9,19.0,19.3
1987-04-02 05:00:00,,,17.3,18.1,100,4.8,45.0,,,0.0,,0.00,,,18.2,18.5,18.8,19.1,19.2
1987-04-02 06:00:00,,,17.2,17.7,100,5.8,45.0,,,0.0,,0.00,,,18.2,18.5,18.8,19.0,19.2
1987-04-02 07:00:00,,,17.0,17.2,100,6.2,45.0,,,0.0,,0.05,,,18.1,18.5,18.8,19.0,19.2
1987-04-02 08:00:00,,,17.5,17.3,99,6.7,45.0,,,0.0,,0.26,,,18.1,18.5,18.8,19.0,19.2
