,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,17.7,19.2,1991-01-01 14:00:00,15.6,1991-01-01 23:59:59,14.2,80,75,1991-01-01 14:00:00,2.2,315.0,12.7,45.0,1991-01-01 23:59:59,0.0,,,,,0.0,2.57,0.4,,19.6,19.7,19.8,20.0,20.5
1991-01-02,,,,,,,14.4,16.2,1991-01-02 12:00:00,12.9,1991-01-02 21:00:00,9.3,72,66,1991-01-02 12:00:00,6.4,45.0,14.4,45.0,1991-01-02 09:00:00,0.0,,,,,0.1,4.62,1.8,,18.5,19.0,19.3,20.1,20.6
1991-01-03,,,,,,,16.0,19.8,1991-01-03 14:00:00,12.9,1991-01-03 07:00:00,10.6,71,62,1991-01-03 13:00:00,4.8,22.5,12.3,22.5,1991-01-03 23:59:59,0.0,,,,,3.9,8.74,1.6,,18.4,18.6,18.9,19.9,20.6
1991-01-04,,,,,,,15.4,17.3,1991-01-04 12:00:00,12.2,1991-01-04 23:59:59,10.7,74,68,1991-01-04 12:00:00,5.2,22.5,16.6,360.0,1991-01-04 23:59:59,0.5,,,,,0.0,4.39,1.0,,18.4,18.7,18.9,19.8,20.5
1991-01-05,,,,,,,11.1,12.2,1991-01-05 01:00:00,10.4,1991-01-05 14:00:00,6.8,75,67,1991-01-05 23:59:59,5.2,22.5,13.0,22.5,1991-01-05 09:00:00,9.0,,,,,0.0,1.48,0.0,,17.2,17.9,18.3,19.7,20.5
1991-01-06,,,,,,,13.8,16.6,1991-01-06 16:00:00,11.3,1991-01-06 02:00:00,8.4,71,63,1991-01-06 11:00:00,3.9,45.0,14.9,67.5,1991-01-06 08:00:00,4.0,,,,,0.0,2.12,0.0,,16.3,16.9,17.4,19.3,20.4
1991-01-07,,,,,,,14.8,16.7,1991-01-07 11:00:00,13.7,1991-01-07 23:59:59,11.3,80,75,1991-01-07 11:00:00,3.1,45.0,11.7,45.0,1991-01-07 23:00:00,23.0,,,,,0.0,2.61,0.0,,17.1,17.3,17.5,19.0,20.2
1991-01-08,,,,,,,11.5,13.9,1991-01-08 01:00:00,10.3,1991-01-08 21:00:00,7.1,75,60,1991-01-08 23:59:59,6.5,45.0,45.0,22.5,1991-01-08 13:00:00,27.0,,,,,0.0,1.77,0.0,,16.1,16.7,17.1,18.6,20.0
1991-01-09,,,,,,,12.2,15.0,1991-01-09 13:00:00,9.2,1991-01-09 04:00:00,3.8,57,49,1991-01-09 11:00:00,6.5,45.0,17.9,45.0,1991-01-09 11:00:00,0.0,,,,,5.2,9.37,0.0,,15.1,15.7,16.2,18.4,19.8
1991-01-10,,,,,,,14.4,19.9,1991-01-10 12:00:00,11.6,1991-01-10 22:00:00,9.0,71,56,1991-01-10 09:00:00,2.0,135.0,7.5,270.0,1991-01-10 12:00:00,0.0,,,,,4.0,7.35,0.0,,16.0,16.2,16.5,18.1,19.6
