,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1021.4,1026.2,1023.4,2019-01-01 09:22:00,1019.4,2019-01-01 14:21:00,16.2,20.2,2019-01-01 13:02:00,15.2,2019-01-01 18:11:00,14.8,91,65,2019-01-01 13:03:00,5.7,40.0,16.7,40.0,2019-01-01 11:57:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,6.7,9.64,,17.5,17.5,17.4,17.7,19.2,21.1
2019-01-02,1020.3,1025.2,1022.7,2019-01-02 08:42:00,1017.9,2019-01-02 14:22:00,16.9,19.7,2019-01-02 12:21:00,15.2,2019-01-02 06:27:00,15.7,93,70,2019-01-02 12:22:00,4.7,50.0,17.6,70.0,2019-01-02 11:32:00,2.0,0.5,2019-01-02 05:58:00,0.5,2019-01-02 05:08:00,5.7,6.23,,17.7,17.7,17.6,17.9,19.2,20.9
2019-01-03,1020.2,1025.0,1022.5,2019-01-03 09:00:00,1017.7,2019-01-03 23:54:00,17.7,19.8,2019-01-03 12:38:00,15.8,2019-01-03 05:53:00,17.6,98,92,2019-01-03 14:16:00,4.3,40.0,13.7,40.0,2019-01-03 17:37:00,4.5,1.0,2019-01-03 04:52:00,2.0,2019-01-03 04:09:00,6.4,5.84,,18.3,18.2,18.0,18.2,19.2,20.8
2019-01-04,1018.1,1022.9,1019.3,2019-01-04 09:09:00,1016.5,2019-01-04 14:51:00,18.0,22.4,2019-01-04 11:28:00,14.9,2019-01-04 06:26:00,17.7,98,84,2019-01-04 09:54:00,1.2,340.0,8.4,330.0,2019-01-04 13:14:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,5.5,7.68,,18.7,18.6,18.3,18.5,19.3,20.8
2019-01-05,1017.0,1021.8,1018.7,2019-01-05 00:01:00,1015.3,2019-01-05 15:01:00,18.4,22.1,2019-01-05 13:14:00,17.2,2019-01-05 23:57:00,18.1,98,79,2019-01-05 13:15:00,1.7,40.0,7.8,60.0,2019-01-05 17:41:00,4.5,1.5,2019-01-05 21:33:00,3.0,2019-01-05 21:03:00,4.7,4.98,,19.4,19.2,18.9,18.9,19.5,20.7
2019-01-06,1018.1,1022.9,1020.8,2019-01-06 09:35:00,1016.4,2019-01-06 15:42:00,16.8,19.2,2019-01-06 15:33:00,14.9,2019-01-06 04:21:00,16.3,96,82,2019-01-06 15:36:00,3.6,40.0,13.2,50.0,2019-01-06 12:39:00,4.0,0.5,2019-01-06 00:01:00,1.0,2019-01-06 01:06:00,4.8,5.03,,18.6,18.8,18.7,18.9,19.7,20.7
2019-01-07,1016.1,1020.9,1017.7,2019-01-07 08:56:00,1014.1,2019-01-07 14:40:00,19.8,25.8,2019-01-07 12:53:00,16.5,2019-01-07 01:53:00,18.2,91,58,2019-01-07 11:56:00,1.8,30.0,9.4,60.0,2019-01-07 01:28:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.8,14.59,,19.8,19.4,19.0,19.0,19.7,20.7
2019-01-08,1017.6,1022.4,1019.4,2019-01-08 08:51:00,1015.9,2019-01-08 14:41:00,18.4,21.2,2019-01-08 14:52:00,17.2,2019-01-08 23:53:00,17.9,96,75,2019-01-08 14:53:00,3.8,40.0,13.5,60.0,2019-01-08 23:09:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,3.4,4.46,,19.7,19.8,19.5,19.6,19.9,20.7
2019-01-09,1018.0,1022.8,1020.0,2019-01-09 08:14:00,1015.9,2019-01-09 15:06:00,18.9,23.8,2019-01-09 14:32:00,15.9,2019-01-09 06:53:00,16.0,84,59,2019-01-09 14:47:00,4.0,50.0,15.1,60.0,2019-01-09 00:14:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,9.0,15.63,,19.6,19.5,19.2,19.4,20.0,20.7
2019-01-10,1016.0,1020.8,1018.0,2019-01-10 09:26:00,1014.6,2019-01-10 14:17:00,18.8,20.9,2019-01-10 09:54:00,15.9,2019-01-10 06:53:00,18.7,99,92,2019-01-10 13:10:00,1.2,20.0,5.8,10.0,2019-01-10 14:58:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,3.6,4.07,,19.9,19.7,19.5,19.5,20.0,20.8
