,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1018.3,,1025.5,2007-01-28 09:00:00,1010.5,2007-01-02 15:00:00,15.7,26.9,2007-01-15 14:00:00,2.2,2007-01-30 07:00:00,12.3,5.5,45.0,19.1,45.0,2007-01-02 15:00:00,92.0,7,,,,,,,82.0,62.0,99.3,233.81,,16.1,16.3,16.7,18.0,19.0
2007-02-01,1014.4,,1025.0,2007-02-02 10:00:00,1007.2,2007-02-17 15:00:00,17.1,28.6,2007-02-24 12:00:00,4.6,2007-02-04 07:00:00,13.8,3.8,45.0,18.2,45.0,2007-02-14 22:00:00,56.0,6,,,,,,,83.0,54.5,131.5,306.63,,16.6,16.7,17.0,17.8,18.4
2007-03-01,1012.0,,1019.2,2007-03-06 07:00:00,1004.0,2007-03-15 15:00:00,18.7,30.9,2007-03-30 14:00:00,10.2,2007-03-06 09:00:00,15.8,4.2,45.0,19.6,45.0,2007-03-05 16:00:00,170.0,13,,,,,,,84.0,75.5,68.8,257.88,,18.1,18.1,18.2,18.7,19.0
2007-04-01,1011.0,,1019.9,2007-04-04 08:00:00,1002.1,2007-04-17 23:59:59,20.4,32.6,2007-04-29 14:00:00,11.4,2007-04-04 06:00:00,16.9,3.6,45.0,18.2,45.0,2007-04-02 23:00:00,202.5,13,,,,,,,82.0,70.5,78.9,322.41,,19.9,20.0,20.0,20.4,20.3
2007-05-01,1006.2,,1011.8,2007-05-13 07:00:00,998.6,2007-05-24 16:00:00,25.4,34.1,2007-05-31 10:00:00,15.3,2007-05-08 06:00:00,21.3,2.6,225.0,18.9,225.0,2007-05-16 13:00:00,91.5,8,,,,,,,80.0,109.4,165.9,551.67,,24.1,24.0,24.0,23.9,23.2
2007-06-01,1003.5,,1007.8,2007-06-28 22:00:00,998.2,2007-06-11 16:00:00,27.6,36.1,2007-06-28 10:00:00,22.9,2007-06-08 23:59:59,24.2,2.7,225.0,18.8,225.0,2007-06-11 15:00:00,752.5,13,,,,,,,83.0,102.1,100.5,466.87,,26.3,26.3,26.3,26.3,25.6
2007-07-01,1003.4,,1008.5,2007-07-25 09:00:00,993.0,2007-07-13 16:00:00,30.0,36.3,2007-07-29 12:00:00,24.6,2007-07-02 04:00:00,24.7,3.5,225.0,18.9,247.5,2007-07-19 14:00:00,1.5,1,,,,,,,74.0,46.9,234.6,716.18,,28.2,28.2,28.3,28.4,27.7
2007-08-01,1001.0,,1008.7,2007-08-27 08:00:00,981.4,2007-08-18 09:00:00,27.9,35.7,2007-08-03 11:00:00,23.5,2007-08-04 17:00:00,23.6,3.0,225.0,29.2,67.5,2007-08-18 09:00:00,180.5,11,,,,,,,80.0,86.6,170.2,494.85,,27.3,27.4,27.6,28.1,28.0
2007-09-01,1003.1,,1009.7,2007-09-25 10:00:00,983.6,2007-09-18 14:00:00,26.8,33.6,2007-09-28 14:00:00,22.3,2007-09-15 06:00:00,22.5,4.4,45.0,21.4,315.0,2007-09-18 14:00:00,75.5,6,,,,,,,78.0,108.9,188.9,478.26,,26.6,26.7,26.9,27.5,27.5
2007-10-01,1004.2,,1016.1,2007-10-19 09:00:00,930.0,2007-10-16 12:00:00,23.7,33.3,2007-10-02 13:00:00,15.9,2007-10-28 05:00:00,19.1,6.6,45.0,46.6,45.0,2007-10-26 06:00:00,183.0,6,,,,,,,76.0,37.7,156.2,360.67,,23.6,23.8,24.1,25.2,25.7
2007-11-01,1013.4,,1021.7,2007-11-30 10:00:00,1006.2,2007-11-27 14:00:00,19.6,26.7,2007-11-15 14:00:00,12.1,2007-11-30 04:00:00,15.8,7.2,45.0,22.3,22.5,2007-11-26 19:00:00,99.5,10,,,,,,,79.0,26.3,134.6,273.17,,20.0,20.3,20.7,22.1,23.0
2007-12-01,1014.8,,1022.2,2007-12-05 10:00:00,1007.5,2007-12-12 15:00:00,17.8,26.7,2007-12-12 14:00:00,9.6,2007-12-31 21:00:00,13.0,4.8,45.0,18.2,45.0,2007-12-05 15:00:00,23.0,5,,,,,,,75.0,52.6,118.7,267.93,,18.2,18.4,18.8,20.0,20.8
2008-01-01,1016.7,,1024.6,2008-01-16 21:00:00,1009.2,2008-01-11 13:00:00,15.2,26.3,2008-01-11 13:00:00,9.2,2008-01-02 02:00:00,,5.9,45.0,20.9,45.0,2008-01-14 23:59:59,70.0,6,,,,,,,,37.9,78.8,221.11,,16.0,16.2,16.6,18.0,19.2
