,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.7,1022.3,1027.3,2024-01-23 07:46:00,1010.1,2024-01-20 04:45:00,15.6,25.5,2024-01-08 13:32:00,5.8,2024-01-23 05:29:00,11.9,4.0,50.0,18.9,40.0,2024-01-15 14:03:00,39.0,8,1.0,2024-01-23 03:38:00,3.5,2024-01-23 03:13:00,15.0,2024-01-23 00:00:00,79,,198.3,324.9,16.8,16.3,17.0,17.0,18.9,19.7
2024-02-01,1016.5,1021.0,1025.1,2024-02-11 09:54:00,1009.8,2024-02-20 15:51:00,16.4,29.8,2024-02-20 12:19:00,8.9,2024-02-13 06:14:00,13.5,3.5,40.0,16.0,70.0,2024-02-15 22:41:00,69.0,7,8.5,2024-02-05 04:48:00,14.0,2024-02-05 04:21:00,30.5,2024-02-05 00:00:00,84,,184.9,319.3,17.7,17.2,17.7,17.6,18.9,18.9
2024-03-01,1013.2,1017.7,1021.1,2024-03-20 08:05:00,1000.9,2024-03-05 15:17:00,18.5,30.3,2024-03-05 11:08:00,9.5,2024-03-02 03:54:00,14.7,3.4,50.0,20.3,230.0,2024-03-31 15:33:00,113.0,11,7.0,2024-03-31 06:59:00,23.5,2024-03-31 06:40:00,48.5,2024-03-31 00:00:00,80,,212.9,401.04,18.9,18.2,18.6,18.4,19.3,18.9
2024-04-01,1007.0,1011.4,1014.8,2024-04-09 10:55:00,998.9,2024-04-26 16:21:00,24.1,32.7,2024-04-28 15:12:00,17.9,2024-04-09 05:04:00,21.5,2.5,50.0,16.6,300.0,2024-04-30 14:58:00,175.0,14,10.0,2024-04-26 11:59:00,35.0,2024-04-26 11:34:00,53.0,2024-04-24 00:00:00,85,,240.8,404.22,24.2,23.4,23.6,23.3,23.5,21.8
2024-05-01,1007.0,1011.4,1014.2,2024-05-16 07:07:00,995.1,2024-05-28 02:36:00,24.4,31.3,2024-05-31 11:23:00,17.5,2024-05-15 04:54:00,21.0,2.6,50.0,15.4,50.0,2024-05-09 02:15:00,128.5,12,3.5,2024-05-13 02:39:00,10.5,2024-05-28 05:15:00,62.0,2024-05-28 00:00:00,82,,286.0,533.52,25.0,24.3,24.6,24.4,24.9,23.3
2024-06-01,1004.2,1008.5,1009.6,2024-06-25 22:09:00,998.4,2024-06-14 17:17:00,27.8,34.4,2024-06-29 10:34:00,19.6,2024-06-03 04:54:00,24.5,2.9,240.0,20.3,260.0,2024-06-11 10:40:00,131.0,20,1.0,2024-06-25 18:32:00,5.0,2024-06-01 19:44:00,33.5,2024-06-02 00:00:00,83,,279.3,556.74,27.7,27.0,27.1,26.8,26.8,24.7
2024-07-01,1002.2,1006.5,1011.0,2024-07-03 21:58:00,966.8,2024-07-25 03:28:00,29.8,38.9,2024-07-22 14:10:00,24.4,2024-07-09 03:07:00,25.2,2.4,230.0,23.5,40.0,2024-07-24 13:49:00,116.0,7,5.0,2024-07-26 14:57:00,13.0,2024-07-25 18:46:00,52.0,2024-07-24 00:00:00,77,,324.2,717.96,30.9,30.3,30.5,30.2,30.2,27.5
2024-08-01,1002.5,1006.8,1006.9,2024-08-23 09:55:00,997.1,2024-08-11 15:15:00,29.2,34.6,2024-08-20 12:24:00,24.4,2024-08-15 13:43:00,25.1,2.2,240.0,15.2,220.0,2024-08-20 16:57:00,51.5,5,15.0,2024-08-15 13:05:00,24.5,2024-08-15 12:39:00,46.5,2024-08-15 00:00:00,79,,323.7,711.57,29.3,28.6,28.7,28.6,29.1,27.5
2024-09-01,1002.0,1006.3,1010.0,2024-09-23 21:13:00,994.0,2024-09-30 14:47:00,28.7,38.5,2024-09-04 12:26:00,23.8,2024-09-15 04:54:00,24.8,2.8,50.0,22.9,90.0,2024-09-30 15:03:00,299.5,11,17.0,2024-09-18 18:56:00,71.0,2024-09-18 18:39:00,115.5,2024-09-21 00:00:00,80,,278.9,551.13,29.1,28.4,28.6,28.5,29.1,27.6
2024-10-01,1007.5,1011.9,1014.4,2024-10-20 09:20:00,994.5,2024-10-01 03:44:00,25.3,35.2,2024-10-01 10:38:00,20.6,2024-10-30 03:37:00,22.3,4.8,50.0,24.0,50.0,2024-10-25 09:25:00,68.5,11,4.5,2024-10-04 06:02:00,9.0,2024-10-04 05:18:00,22.5,2024-10-08 00:00:00,84,,233.6,424.31,26.0,25.4,25.8,25.9,27.1,26.5
