,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1012.7,,1023.8,2005-01-21 09:00:00,1005.9,2005-01-28 14:00:00,14.8,23.8,2005-01-25 13:00:00,9.4,2005-01-31 18:00:00,12.8,4.1,22.5,16.2,22.5,2005-01-30 22:00:00,5.5,3,,,,,,,88,,,66.84,,16.8,16.8,17.0,17.1,17.6
2005-02-01,1015.1,,1023.0,2005-02-11 09:00:00,1004.2,2005-02-24 05:00:00,13.8,27.4,2005-02-16 11:00:00,5.5,2005-02-20 06:00:00,12.5,5.0,22.5,20.6,45.0,2005-02-26 19:00:00,245.0,14,,,,,,,93,9.7,29.6,134.13,,15.3,15.5,15.8,16.9,17.9
2005-03-01,1015.5,,1028.5,2005-03-05 09:00:00,1005.1,2005-03-22 16:00:00,15.1,26.8,2005-03-28 14:00:00,4.9,2005-03-07 07:00:00,11.0,4.4,0.0,24.4,22.5,2005-03-12 17:00:00,256.5,13,,,,,,,78,63.3,118.1,353.29,,15.5,15.5,15.7,16.4,16.9
2005-04-01,1010.5,,1019.6,2005-04-04 09:00:00,1000.9,2005-04-30 17:00:00,21.6,30.2,2005-04-30 13:00:00,13.1,2005-04-05 06:00:00,18.1,3.3,45.0,33.5,247.5,2005-04-30 17:00:00,43.0,9,,,,,,,81,63.2,106.6,368.18,,20.8,20.6,20.5,20.3,19.9
2005-05-01,1004.4,,1008.7,2005-05-20 22:00:00,997.0,2005-05-06 05:00:00,25.2,32.4,2005-05-01 14:00:00,20.5,2005-05-10 08:00:00,23.2,3.5,45.0,22.8,270.0,2005-05-01 22:00:00,591.5,12,,,,,,,89,86.0,97.0,408.7,,24.9,24.8,24.6,24.3,23.5
2005-06-01,1001.6,,1009.8,2005-06-30 22:00:00,995.6,2005-06-11 17:00:00,26.8,32.7,2005-06-27 12:00:00,20.7,2005-06-06 03:00:00,23.3,3.8,225.0,18.5,225.0,2005-06-19 12:00:00,167.0,11,,,,,,,82,100.3,78.1,472.22,,26.2,26.1,26.0,26.0,25.3
2005-07-01,1002.5,,1010.1,2005-07-14 22:00:00,969.8,2005-07-18 18:00:00,28.1,34.5,2005-07-16 12:00:00,22.0,2005-07-25 04:00:00,24.5,3.2,225.0,43.5,22.5,2005-07-17 17:00:00,217.5,5,,,,,,,81,134.8,195.3,687.19,,28.2,28.1,28.0,27.8,27.1
2005-08-01,1001.4,,1008.7,2005-08-18 22:00:00,977.2,2005-08-31 23:59:59,27.8,33.9,2005-08-11 16:00:00,23.3,2005-08-16 05:00:00,25.0,3.3,225.0,33.7,22.5,2005-08-31 22:00:00,297.5,10,,,,,,,85,104.6,171.2,552.39,,28.4,28.3,28.3,28.4,27.9
2005-09-01,1004.8,,1013.4,2005-09-18 09:00:00,970.8,2005-09-01 06:00:00,27.2,35.4,2005-09-20 13:00:00,21.2,2005-09-07 06:00:00,22.8,4.0,45.0,29.4,22.5,2005-09-01 01:00:00,41.5,6,,,,,,,78,108.1,237.8,578.29,,27.3,27.4,27.5,28.0,27.7
2005-10-01,1010.7,,1017.4,2005-10-31 10:00:00,988.7,2005-10-02 08:00:00,23.9,32.6,2005-10-07 14:00:00,18.2,2005-10-24 07:00:00,19.9,5.7,45.0,31.3,67.5,2005-10-02 08:00:00,69.0,4,,,,,,,79,80.0,164.0,407.45,,24.6,24.8,25.2,26.2,26.5
2005-11-01,1012.6,,1019.4,2005-11-22 09:00:00,1006.6,2005-11-11 15:00:00,21.5,31.8,2005-11-03 14:00:00,14.4,2005-11-26 04:00:00,17.7,4.6,45.0,20.0,45.0,2005-11-21 15:00:00,11.5,3,,,,,,,80,66.7,160.8,345.98,,21.8,22.1,22.5,23.7,24.4
2005-12-01,1017.6,,1025.2,2005-12-17 19:00:00,1009.9,2005-12-03 16:00:00,15.3,25.1,2005-12-02 13:00:00,5.8,2005-12-23 08:00:00,11.0,5.7,45.0,45.8,22.5,2005-12-20 21:00:00,36.5,6,,,,,,,77,50.1,106.6,226.74,,16.4,16.8,17.4,19.1,20.5
2006-01-01,1014.7,,1023.4,2006-01-07 09:00:00,1007.1,2006-01-19 13:00:00,15.5,23.7,2006-01-11 14:00:00,7.8,2006-01-07 16:00:00,12.9,5.1,45.0,22.1,45.0,2006-01-23 16:00:00,50.5,9,,,,,,,85,49.9,70.5,209.14,,16.4,16.6,16.9,18.0,18.9
