,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.9,1018.5,1015.2,2025-01-01 00:01:00,1012.1,2025-01-01 15:38:00,16.1,18.5,2025-01-01 10:38:00,14.6,2025-01-01 00:02:00,12.5,80,62,2025-01-01 02:32:00,3.2,50.0,13.3,60.0,2025-01-01 00:31:00,3.5,1.0,2025-01-01 20:07:00,2.5,2025-01-01 19:56:00,4.3,3.61,,16.3,15.9,16.3,16.7,18.8,19.7
2025-01-02,1014.6,1019.2,1016.9,2025-01-02 08:42:00,1012.3,2025-01-02 14:38:00,16.8,19.3,2025-01-02 15:32:00,14.7,2025-01-02 04:19:00,13.9,83,68,2025-01-02 14:21:00,4.9,50.0,14.0,60.0,2025-01-02 20:53:00,6.5,2.0,2025-01-02 00:38:00,4.0,2025-01-02 00:40:00,6.5,6.27,,16.8,16.3,16.7,16.9,18.8,19.7
2025-01-03,1016.6,1021.1,1017.9,2025-01-03 09:48:00,1015.3,2025-01-03 03:24:00,16.1,18.1,2025-01-03 13:49:00,14.8,2025-01-03 21:33:00,10.4,69,61,2025-01-03 11:21:00,6.5,50.0,16.3,50.0,2025-01-03 18:47:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,5.6,5.81,,16.2,15.9,16.4,16.8,18.8,19.6
2025-01-04,1014.6,1019.2,1017.5,2025-01-04 09:06:00,1012.8,2025-01-04 17:14:00,17.6,21.7,2025-01-04 14:03:00,14.7,2025-01-04 04:36:00,11.2,66,52,2025-01-04 12:46:00,6.3,60.0,18.0,90.0,2025-01-04 09:15:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,9.0,16.43,,16.5,15.8,16.2,16.5,18.7,19.6
2025-01-05,1014.9,1019.4,1016.1,2025-01-05 08:12:00,1013.5,2025-01-05 15:30:00,16.4,19.3,2025-01-05 10:56:00,14.4,2025-01-05 00:29:00,14.0,85,77,2025-01-05 10:37:00,2.0,40.0,9.3,330.0,2025-01-05 12:14:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,6.2,5.72,,16.9,16.4,16.7,16.9,18.7,19.5
2025-01-06,1016.0,1020.6,1017.8,2025-01-06 10:17:00,1014.1,2025-01-06 15:09:00,15.7,19.4,2025-01-06 12:32:00,12.5,2025-01-06 04:09:00,9.4,67,50,2025-01-06 14:02:00,5.3,50.0,15.1,60.0,2025-01-06 13:33:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.8,15.25,,16.5,16.1,16.6,16.9,18.7,19.5
2025-01-07,1016.0,1020.6,1017.5,2025-01-07 19:52:00,1014.3,2025-01-07 13:39:00,15.8,20.4,2025-01-07 13:18:00,13.0,2025-01-07 06:20:00,7.4,58,45,2025-01-07 13:21:00,5.8,50.0,16.1,60.0,2025-01-07 00:39:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.6,12.66,,15.8,15.4,15.9,16.4,18.6,19.4
2025-01-08,1016.0,1020.6,1018.0,2025-01-08 23:45:00,1014.2,2025-01-08 13:21:00,16.5,20.9,2025-01-08 11:52:00,14.9,2025-01-08 03:54:00,11.5,72,57,2025-01-08 11:55:00,4.1,50.0,12.5,50.0,2025-01-08 14:58:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,6.6,11.45,,16.8,16.2,16.5,16.6,18.5,19.4
2025-01-09,1019.8,1024.4,1024.6,2025-01-09 23:56:00,1017.4,2025-01-09 03:34:00,14.9,18.1,2025-01-09 10:38:00,12.6,2025-01-10 00:00:00,8.3,64,53,2025-01-09 12:11:00,7.1,50.0,18.9,60.0,2025-01-09 11:57:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.3,10.44,,16.3,16.1,16.6,16.9,18.6,19.3
2025-01-10,1025.2,1029.9,1027.4,2025-01-10 09:31:00,1023.6,2025-01-10 15:35:00,11.7,13.0,2025-01-10 14:37:00,10.8,2025-01-10 06:38:00,6.0,67,60,2025-01-10 14:43:00,6.7,50.0,16.7,60.0,2025-01-10 03:23:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,2.8,3.34,,14.2,14.3,15.1,16.0,18.5,19.3
2025-01-11,1023.9,1028.5,1025.7,2025-01-11 09:19:00,1022.2,2025-01-11 15:27:00,12.6,15.5,2025-01-11 10:58:00,11.8,2025-01-11 19:10:00,7.2,69,60,2025-01-11 10:59:00,5.4,50.0,16.1,50.0,2025-01-11 04:37:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,4.0,4.95,,14.0,13.8,14.5,15.3,18.1,19.3
