,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1018.6,,1034.0,2016-01-24T09:00:00,1006.3,2016-01-17T14:00:00,15.2,24.0,2016-01-01T14:00:00,3.3,2016-01-24T06:00:00,12.7,4.4,45.0,21.4,45.0,2016-01-15T21:00:00,291.5,14,,,,,,,86,25.3,56.1,195.26,,16.7,16.9,17.2,19.2,20.1,19.2,,,,,,,,,,,,18.0,,13.1,,,,,,,,,4.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,47,2016-01-26T14:00:00,100,2016-01-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,0.0,,,9.4,,,,,2016-01-23T08:00:00,,
2016-02-01,1021.3,,1027.1,2016-02-24T10:00:00,1015.8,2016-02-19T15:00:00,13.5,21.8,2016-02-28T14:00:00,9.3,2016-02-15T11:00:00,10.5,5.3,45.0,79.1,45.0,2016-02-29T10:00:00,40.0,9,,,,,,,83,18.5,22.2,92.9,,14.9,15.1,15.4,17.2,18.1,16.8,,,,,,,,,,,,15.6,,11.9,,,,,,,,,10.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,54,2016-02-06T09:00:00,99,2016-02-27T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,1.0,,,10.2,,,,,2016-02-29T09:00:00,,
2016-03-01,1015.2,,1024.0,2016-03-01T01:00:00,1007.6,2016-03-08T18:00:00,16.1,24.7,2016-03-08T13:00:00,9.8,2016-03-11T03:00:00,14.0,3.4,45.0,19.7,45.0,2016-03-09T23:00:00,178.0,12,,,,,,,89,24.5,50.2,157.55,,16.5,16.6,16.7,18.0,18.3,19.5,,,,,,,,,,,,19.3,,13.7,,,,,,,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,47,2016-03-02T15:00:00,100,2016-03-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,1.0,,,10.3,,,,,2016-03-09T07:00:00,,
2016-04-01,1009.6,,1017.8,2016-04-19T10:00:00,1000.8,2016-04-13T13:00:00,22.4,30.8,2016-04-21T12:00:00,16.4,2016-04-18T23:59:59,20.0,2.5,45.0,19.7,247.5,2016-04-13T11:00:00,144.5,8,,,,,,,87,24.2,29.2,164.81,,21.9,21.8,21.6,22.1,21.5,25.5,,,,,,,,,,,,26.0,,19.9,,,,,,,,,18.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,62,2016-04-19T11:00:00,96,2016-04-13T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,1.0,,,7.8,,,,,2016-04-13T11:00:00,,
2016-05-01,1007.8,,1013.1,2016-05-14T10:00:00,1003.0,2016-05-10T16:00:00,25.6,33.2,2016-05-28T13:00:00,16.8,2016-05-17T03:00:00,22.3,2.8,45.0,19.1,22.5,2016-05-16T08:00:00,83.5,7,,,,,,,83,38.8,76.8,325.55,,25.3,25.2,25.0,25.4,24.5,29.3,,,,,,,,,,,,29.4,,22.9,,,,,,,,,19.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,63,2016-05-26T17:00:00,96,2016-05-21T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,1.0,,,9.0,,,,,2016-05-10T19:00:00,,
2016-06-01,1006.4,,1012.6,2016-06-29T23:00:00,1000.0,2016-06-14T03:00:00,28.2,35.2,2016-06-28T12:00:00,23.7,2016-06-14T14:00:00,24.8,2.6,225.0,20.3,247.5,2016-06-16T13:00:00,262.0,9,,,,,,,82,83.4,138.9,508.53,,27.4,27.3,27.1,27.5,26.7,29.7,,,,,,,,,,,,32.1,,25.1,,,,,,,,,25.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,57,2016-06-28T12:00:00,99,2016-06-14T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,1.0,,,7.3,,,,,2016-06-12T18:00:00,,
2016-07-01,1004.8,,1010.4,2016-07-21T08:00:00,988.4,2016-07-08T14:00:00,29.2,35.5,2016-07-06T14:00:00,24.5,2016-07-04T04:00:00,24.5,2.8,225.0,25.0,45.0,2016-07-08T13:00:00,8.5,3,,,,,,,77,71.3,202.6,598.12,,28.7,28.6,28.5,28.9,28.0,30.3,,,,,,,,,,,,33.5,,26.0,,,,,,,,,27.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,54,2016-07-22T13:00:00,95,2016-07-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,1.0,,,10.7,,,,,2016-07-08T08:00:00,,
2016-08-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-99.5,-999.5,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,-999.5,-999.5,-9999.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,-99.5,,,,,,,
2016-09-01,1004.9,,1013.3,2016-09-21T09:00:00,980.1,2016-09-27T13:00:00,26.9,32.8,2016-09-16T11:00:00,22.4,2016-09-03T09:00:00,23.6,3.4,45.0,32.3,22.5,2016-09-27T13:00:00,109.5,9,,,,,,,83,51.4,85.8,267.41,,27.0,27.1,27.1,28.2,28.0,28.9,,,,,,,,,,,,30.4,,24.6,,,,,,,,,24.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,55,2016-09-14T16:00:00,99,2016-09-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,1.0,,,17.2,,,,,2016-09-27T13:00:00,,
2016-10-01,1009.1,,1020.0,2016-10-30T08:00:00,998.9,2016-10-20T14:00:00,25.7,34.1,2016-10-20T13:00:00,21.0,2016-10-09T19:00:00,22.6,3.9,45.0,20.5,45.0,2016-10-20T07:00:00,25.0,7,,,,,,,84,29.9,83.7,204.26,,26.1,26.2,26.3,27.5,27.3,28.3,,,,,,,,,,,,29.4,,23.3,,,,,,,,,22.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,55,2016-10-06T14:00:00,99,2016-10-28T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0.0,,,9.4,,,,,2016-10-20T07:00:00,,
