,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1018.6,,1034.0,2016-01-24 09:00:00,1006.3,2016-01-17 14:00:00,15.2,24.0,2016-01-01 14:00:00,3.3,2016-01-24 06:00:00,12.7,4.4,45.0,21.4,45.0,2016-01-15 21:00:00,291.5,14.0,,,,,,,86.0,25.3,56.1,195.26,,16.7,16.9,17.2,19.2,20.1
2016-02-01,1021.3,,1027.1,2016-02-24 10:00:00,1015.8,2016-02-19 15:00:00,13.5,21.8,2016-02-28 14:00:00,9.3,2016-02-15 11:00:00,10.5,5.3,45.0,79.1,45.0,2016-02-29 10:00:00,40.0,9.0,,,,,,,83.0,18.5,22.2,92.9,,14.9,15.1,15.4,17.2,18.1
2016-03-01,1015.2,,1024.0,2016-03-01 01:00:00,1007.6,2016-03-08 18:00:00,16.1,24.7,2016-03-08 13:00:00,9.8,2016-03-11 03:00:00,14.0,3.4,45.0,19.7,45.0,2016-03-09 23:00:00,178.0,12.0,,,,,,,89.0,24.5,50.2,157.55,,16.5,16.6,16.7,18.0,18.3
2016-04-01,1009.6,,1017.8,2016-04-19 10:00:00,1000.8,2016-04-13 13:00:00,22.4,30.8,2016-04-21 12:00:00,16.4,2016-04-18 23:59:59,20.0,2.5,45.0,19.7,247.5,2016-04-13 11:00:00,144.5,8.0,,,,,,,87.0,24.2,29.2,164.81,,21.9,21.8,21.6,22.1,21.5
2016-05-01,1007.8,,1013.1,2016-05-14 10:00:00,1003.0,2016-05-10 16:00:00,25.6,33.2,2016-05-28 13:00:00,16.8,2016-05-17 03:00:00,22.3,2.8,45.0,19.1,22.5,2016-05-16 08:00:00,83.5,7.0,,,,,,,83.0,38.8,76.8,325.55,,25.3,25.2,25.0,25.4,24.5
2016-06-01,1006.4,,1012.6,2016-06-29 23:00:00,1000.0,2016-06-14 03:00:00,28.2,35.2,2016-06-28 12:00:00,23.7,2016-06-14 14:00:00,24.8,2.6,225.0,20.3,247.5,2016-06-16 13:00:00,262.0,9.0,,,,,,,82.0,83.4,138.9,508.53,,27.4,27.3,27.1,27.5,26.7
2016-07-01,1004.8,,1010.4,2016-07-21 08:00:00,988.4,2016-07-08 14:00:00,29.2,35.5,2016-07-06 14:00:00,24.5,2016-07-04 04:00:00,24.5,2.8,225.0,25.0,45.0,2016-07-08 13:00:00,8.5,3.0,,,,,,,77.0,71.3,202.6,598.12,,28.7,28.6,28.5,28.9,28.0
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2016-09-01,1004.9,,1013.3,2016-09-21 09:00:00,980.1,2016-09-27 13:00:00,26.9,32.8,2016-09-16 11:00:00,22.4,2016-09-03 09:00:00,23.6,3.4,45.0,32.3,22.5,2016-09-27 13:00:00,109.5,9.0,,,,,,,83.0,51.4,85.8,267.41,,27.0,27.1,27.1,28.2,28.0
2016-10-01,1009.1,,1020.0,2016-10-30 08:00:00,998.9,2016-10-20 14:00:00,25.7,34.1,2016-10-20 13:00:00,21.0,2016-10-09 19:00:00,22.6,3.9,45.0,20.5,45.0,2016-10-20 07:00:00,25.0,7.0,,,,,,,84.0,29.9,83.7,204.26,,26.1,26.2,26.3,27.5,27.3
2016-11-01,1015.0,,1020.7,2016-11-09 08:00:00,1009.1,2016-11-05 16:00:00,21.4,29.1,2016-11-06 14:00:00,16.5,2016-11-24 03:00:00,18.2,4.0,45.0,22.7,45.0,2016-11-28 06:00:00,111.5,10.0,,,,,,,83.0,13.7,44.1,107.24,,22.3,22.5,22.8,24.7,25.2
2016-12-01,1016.9,,1025.7,2016-12-16 09:00:00,1010.8,2016-12-09 15:00:00,19.1,32.2,2016-12-20 15:00:00,12.0,2016-12-18 07:00:00,14.9,5.0,45.0,21.8,45.0,2016-12-23 16:00:00,6.0,2.0,,,,,,,77.0,27.9,94.0,211.98,,19.9,19.6,20.4,22.3,23.0
2017-01-01,1020.3,,1027.0,2017-01-22 10:00:00,1013.8,2017-01-29 15:00:00,16.0,23.1,2017-01-17 12:00:00,11.3,2017-01-27 03:00:00,12.0,5.2,45.0,22.7,45.0,2017-01-30 21:00:00,4.0,2.0,,,,,,,78.0,0.0,27.5,74.37,,18.0,-16.5,18.3,19.9,20.8
