,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1015.7,1020.5,1024.8,2020-01-01 10:02:00,1006.3,2020-01-26 13:56:00,16.1,27.1,2020-01-23 11:30:00,6.5,2020-01-31 02:26:00,13.1,2.2,50.0,15.8,60.0,2020-01-14 22:33:00,42.5,5,6.5,2020-01-26 07:08:00,9.0,2020-01-26 06:18:00,37.5,2020-01-26 00:00:00,83,,196.5,329.34,17.8,17.9,18.1,18.4,19.4,20.3
2020-02-01,1017.6,1022.4,1025.5,2020-02-17 20:29:00,1008.0,2020-02-15 15:16:00,16.7,29.0,2020-02-15 13:55:00,8.1,2020-02-01 01:10:00,13.3,2.5,40.0,16.7,60.0,2020-02-22 16:35:00,53.0,4,3.5,2020-02-16 04:53:00,9.0,2020-02-16 04:47:00,46.5,2020-02-16 00:00:00,81,,207.5,381.76,18.0,17.9,18.0,18.1,18.7,19.3
2020-03-01,1011.9,1016.7,1018.8,2020-03-04 22:22:00,1001.5,2020-03-09 15:26:00,19.2,29.7,2020-03-26 11:21:00,11.5,2020-03-16 03:40:00,16.3,2.3,40.0,21.2,60.0,2020-03-01 00:00:00,156.0,13,7.0,2020-03-23 21:40:00,14.5,2020-03-13 09:49:00,44.5,2020-03-10 00:00:00,84,,216.8,371.07,20.4,20.6,20.7,20.8,20.7,20.2
2020-04-01,1012.4,1017.3,1017.8,2020-04-04 21:15:00,1005.3,2020-04-19 16:51:00,19.8,29.6,2020-04-28 12:35:00,8.7,2020-04-13 03:05:00,15.8,2.5,50.0,16.1,60.0,2020-04-22 12:24:00,71.0,13,5.0,2020-04-02 04:03:00,9.5,2020-04-11 14:54:00,21.5,2020-04-11 00:00:00,79,,234.9,424.92,20.9,21.2,21.2,21.4,21.5,20.7
2020-05-01,1004.9,1009.7,1010.8,2020-05-01 09:33:00,997.3,2020-05-18 03:17:00,25.7,32.3,2020-05-16 15:56:00,18.5,2020-05-01 00:53:00,22.7,2.3,50.0,17.3,190.0,2020-05-16 18:36:00,340.0,13,10.5,2020-05-19 11:18:00,36.5,2020-05-21 17:25:00,83.0,2020-05-22 00:00:00,84,,272.8,532.24,26.2,26.3,26.2,26.1,25.3,23.2
2020-06-01,1003.7,1008.5,1009.9,2020-06-14 21:14:00,998.5,2020-06-21 17:32:00,28.6,33.2,2020-06-26 12:11:00,23.4,2020-06-08 18:20:00,24.4,3.6,230.0,17.0,240.0,2020-06-21 10:54:00,41.5,3,7.5,2020-06-07 12:27:00,15.0,2020-06-07 11:38:00,30.0,2020-06-07 00:00:00,78,,315.5,680.68,28.2,28.1,28.0,28.0,27.0,24.8
2020-07-01,1003.5,1008.2,1008.3,2020-07-21 22:21:00,998.2,2020-07-09 16:38:00,29.7,36.7,2020-07-31 11:30:00,25.3,2020-07-21 03:53:00,24.8,3.1,230.0,18.5,260.0,2020-07-09 14:34:00,13.0,3,3.5,2020-07-25 04:25:00,5.5,2020-07-16 12:25:00,5.5,2020-07-16 00:00:00,75,,326.2,719.25,32.0,31.9,32.0,31.7,30.0,28.2
2020-08-01,1002.8,1007.6,1011.1,2020-08-12 22:14:00,995.6,2020-08-26 15:59:00,28.9,37.0,2020-08-21 14:06:00,24.3,2020-08-17 04:20:00,24.8,2.2,230.0,15.9,240.0,2020-08-26 13:13:00,134.0,10,7.5,2020-08-11 16:45:00,24.5,2020-08-11 16:06:00,45.0,2020-08-11 00:00:00,79,,307.8,652.02,29.9,30.0,30.1,30.0,29.1,28.3
2020-09-01,1005.7,1010.5,1010.6,2020-09-19 09:22:00,997.8,2020-09-01 03:08:00,26.5,34.4,2020-09-07 14:08:00,19.6,2020-09-30 06:17:00,23.0,1.9,50.0,13.5,60.0,2020-09-21 11:04:00,112.5,9,13.0,2020-09-20 02:42:00,34.5,2020-09-20 02:05:00,44.5,2020-09-20 00:00:00,82,,254.9,516.32,28.5,28.7,28.9,29.0,28.5,28.0
2020-10-01,1009.6,1014.4,1017.1,2020-10-30 09:50:00,1002.2,2020-10-21 15:30:00,23.8,32.0,2020-10-03 15:36:00,18.2,2020-10-31 05:06:00,19.7,3.9,50.0,19.2,50.0,2020-10-20 12:18:00,18.5,7,1.0,2020-10-08 17:25:00,2.0,2020-10-22 10:22:00,10.5,2020-10-22 00:00:00,78,,268.3,506.06,25.3,25.5,25.7,25.8,25.8,26.3
