,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.3,20.0,2001-01-01 13:00:00,11.4,2001-01-01 04:00:00,8.5,65,46,2001-01-01 12:00:00,5.2,45.0,15.2,45.0,2001-01-01 11:00:00,0.0,,,,,9.5,12.03,2.3,,-99.5,-99.5,-99.5,19.9,21.0
2001-01-02,,,,,,,15.2,20.6,2001-01-02 12:00:00,10.3,2001-01-02 03:00:00,11.8,81,62,2001-01-02 16:00:00,2.1,90.0,5.8,315.0,2001-01-02 15:00:00,0.0,,,,,8.9,10.97,1.2,,-99.5,-99.5,-99.5,19.6,20.9
2001-01-03,,,,,,,16.5,20.9,2001-01-03 14:00:00,11.1,2001-01-03 07:00:00,14.0,86,70,2001-01-03 14:00:00,3.7,22.5,11.7,45.0,2001-01-03 23:00:00,0.0,,,,,5.6,8.02,1.6,,-99.5,-99.5,-99.5,19.5,20.7
2001-01-04,,,,,,,17.7,20.6,2001-01-04 14:00:00,16.5,2001-01-04 23:00:00,14.4,81,64,2001-01-04 14:00:00,7.7,45.0,18.0,67.5,2001-01-04 15:00:00,0.0,,,,,5.7,9.27,2.5,,-99.5,-99.5,-99.5,19.5,20.6
2001-01-05,,,,,,,19.2,24.2,2001-01-05 12:00:00,16.6,2001-01-05 01:00:00,17.1,88,73,2001-01-05 11:00:00,4.2,22.5,13.0,45.0,2001-01-05 01:00:00,0.0,,,,,5.2,9.65,1.6,,-99.5,-99.5,-99.5,19.5,20.5
2001-01-06,,,,,,,18.1,19.2,2001-01-06 10:00:00,17.7,2001-01-06 23:00:00,17.0,93,91,2001-01-06 15:00:00,2.5,315.0,10.1,22.5,2001-01-06 01:00:00,0.5,,,,,0.0,2.98,0.8,,-99.5,-99.5,-99.5,19.8,20.5
2001-01-07,,,,,,,19.4,24.8,2001-01-07 14:00:00,16.2,2001-01-07 05:00:00,15.9,82,55,2001-01-07 16:00:00,3.1,45.0,15.5,45.0,2001-01-07 23:59:59,0.0,,,,,6.6,9.40,1.9,,-99.5,-99.5,-99.5,20.0,20.6
2001-01-08,,,,,,,19.0,21.7,2001-01-08 14:00:00,16.3,2001-01-08 23:59:59,14.1,74,63,2001-01-08 12:00:00,6.5,45.0,16.8,45.0,2001-01-08 07:00:00,0.0,,,,,3.6,7.49,2.0,,-99.5,-99.5,-99.5,20.1,20.7
2001-01-09,,,,,,,17.0,20.2,2001-01-09 15:00:00,13.4,2001-01-09 23:59:59,14.8,87,78,2001-01-09 14:00:00,5.7,45.0,18.7,45.0,2001-01-09 20:00:00,0.0,,,,,0.2,4.43,1.8,,-99.5,-99.5,-99.5,20.1,20.7
2001-01-10,,,,,,,15.0,16.3,2001-01-10 13:00:00,13.4,2001-01-10 01:00:00,12.1,83,79,2001-01-10 14:00:00,6.0,45.0,15.7,45.0,2001-01-10 01:00:00,0.0,,,,,0.0,2.67,1.9,,-99.5,-99.5,-99.5,20.0,20.7
