,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,15.7,31.8,1994-01-17 14:00:00,7.3,1994-01-21 19:00:00,11.7,4.9,45.0,28.2,45.0,1994-01-26 23:59:59,53.0,5,,,,,,,78,45.7,87.1,195.34,,17.0,16.9,16.6,18.3,19.3
1994-02-01,,,,,,,15.3,24.7,1994-02-11 15:00:00,10.9,1994-02-04 02:00:00,12.5,4.7,45.0,20.6,45.0,1994-02-10 04:00:00,219.5,15,,,,,,,84,38.8,55.9,154.72,,16.9,16.8,16.6,17.7,18.5
1994-03-01,,,,,,,15.7,24.6,1994-03-21 13:00:00,10.0,1994-03-14 06:00:00,11.7,4.7,45.0,19.6,22.5,1994-03-13 12:00:00,128.5,14,,,,,,,78,39.5,84.0,217.27,,16.7,16.6,16.4,17.3,17.9
1994-04-01,,,,,,,22.7,31.9,1994-04-25 13:00:00,15.1,1994-04-14 09:00:00,19.3,3.0,45.0,32.7,247.5,1994-04-25 17:00:00,61.5,7,,,,,,,82,77.2,134.4,335.57,,22.6,22.8,23.0,21.7,20.8
1994-05-01,,,,,,,25.0,31.5,1994-05-20 16:00:00,17.3,1994-05-12 06:00:00,21.2,3.4,45.0,19.9,225.0,1994-05-14 10:00:00,269.0,7,,,,,,,80,84.7,122.3,402.19,,25.3,25.4,25.5,24.6,23.8
1994-06-01,,,,,,,27.4,32.4,1994-06-24 15:00:00,20.4,1994-06-01 18:00:00,23.7,3.6,225.0,19.8,247.5,1994-06-13 14:00:00,91.5,4,,,,,,,81,130.5,182.5,528.8,,28.1,28.2,28.3,27.0,25.9
1994-07-01,,,,,,,28.4,35.0,1994-07-02 15:00:00,24.5,1994-07-06 06:00:00,24.6,2.7,180.0,35.8,67.5,1994-07-10 23:00:00,104.5,4,,,,,,,81,130.7,162.5,534.19,,29.6,29.6,29.7,28.9,27.9
1994-08-01,,,,,,,27.8,35.9,1994-08-02 15:00:00,23.3,1994-08-29 21:00:00,24.2,4.4,225.0,30.5,247.5,1994-08-08 12:00:00,410.5,14,,,,,,,82,139.2,221.9,483.71,,28.8,28.7,28.6,28.6,28.1
1994-09-01,,,,,,,25.0,33.3,1994-09-10 13:00:00,16.2,1994-09-30 05:00:00,20.3,3.9,45.0,23.8,22.5,1994-09-01 12:00:00,116.5,3,,,,,,,76,115.5,213.3,452.8,,27.4,27.3,27.1,27.6,27.5
1994-10-01,,,,,,,22.4,30.6,1994-10-08 14:00:00,15.5,1994-10-22 01:00:00,18.0,5.2,45.0,22.9,22.5,1994-10-09 17:00:00,89.0,8,,,,,,,77,84.0,181.3,355.74,,24.6,24.4,24.2,25.3,25.7
1994-11-01,,,,,,,21.1,28.7,1994-11-13 11:00:00,14.7,1994-11-13 07:00:00,17.3,5.0,45.0,47.7,67.5,1994-11-05 07:00:00,0.0,0,,,,,,,80,86.4,189.8,321.48,,22.5,22.4,22.2,23.0,23.5
1994-12-01,,,,,,,19.1,28.6,1994-12-10 12:00:00,13.4,1994-12-23 03:00:00,16.7,5.3,45.0,21.0,45.0,1994-12-16 16:00:00,55.0,8,,,,,,,86,56.3,61.4,171.27,,20.9,20.7,20.5,21.8,22.4
1995-01-01,,,,,,,14.2,24.7,1995-01-22 11:00:00,5.3,1995-01-07 07:00:00,11.1,5.0,45.0,20.6,45.0,1995-01-01 14:00:00,64.0,10,,,,,,,83,45.0,128.6,223.75,,17.1,16.8,16.4,18.5,19.6
