,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,14.7,17.7,2003-01-01 12:00:00,12.3,2003-01-01 05:00:00,-99.5,-9995,-9995,,7.7,45.0,17.4,45.0,2003-01-01 15:00:00,0.0,,,,,2.4,5.90,2.2,,15.1,15.7,16.6,18.6,19.8
2003-01-02,,,,,,,17.7,23.0,2003-01-02 14:00:00,14.9,2003-01-02 01:00:00,-99.5,-9995,-9995,,3.5,45.0,11.8,45.0,2003-01-02 03:00:00,0.0,,,,,5.8,8.31,1.6,,16.3,16.5,16.8,18.3,19.7
2003-01-03,,,,,,,12.9,16.9,2003-01-03 01:00:00,10.2,2003-01-03 22:00:00,-99.5,-9995,-9995,,4.8,45.0,15.1,45.0,2003-01-03 16:00:00,5.0,,,,,0.6,2.15,0.9,,16.2,16.7,17.2,18.4,19.6
2003-01-04,,,,,,,12.9,16.6,2003-01-04 13:00:00,10.7,2003-01-04 02:00:00,-99.5,-9995,-9995,,7.7,45.0,16.9,45.0,2003-01-04 10:00:00,0.0,,,,,9.0,10.55,2.8,,14.2,14.9,16.0,18.2,19.5
2003-01-05,,,,,,,11.0,12.1,2003-01-05 14:00:00,10.1,2003-01-05 12:00:00,-99.5,-9995,-9995,,8.6,45.0,18.9,45.0,2003-01-05 11:00:00,0.0,,,,,2.3,6.61,2.3,,13.4,14.2,15.3,17.8,19.4
2003-01-06,,,,,,,14.0,17.6,2003-01-06 13:00:00,10.3,2003-01-06 01:00:00,-99.5,-9995,-9995,,6.9,45.0,16.1,45.0,2003-01-06 10:00:00,1.0,,,,,5.1,8.35,1.9,,13.7,14.2,15.0,17.3,19.1
2003-01-07,,,,,,,12.8,15.6,2003-01-07 01:00:00,11.8,2003-01-07 20:00:00,-99.5,-9995,-9995,,6.7,22.5,20.8,22.5,2003-01-07 07:00:00,37.5,,,,,0.0,2.43,0.0,,14.5,14.8,15.3,16.9,18.8
2003-01-08,,,,,,,14.7,17.7,2003-01-08 14:00:00,11.7,2003-01-08 01:00:00,-99.5,-9995,-9995,,6.9,45.0,17.7,45.0,2003-01-08 12:00:00,2.5,,,,,6.0,10.17,2.3,,14.4,14.7,15.2,16.7,18.5
2003-01-09,,,,,,,15.9,19.6,2003-01-09 12:00:00,11.4,2003-01-09 03:00:00,-99.5,-9995,-9995,,4.4,22.5,12.3,22.5,2003-01-09 13:00:00,2.5,,,,,0.2,5.24,0.8,,15.4,15.5,15.7,17.0,18.5
2003-01-10,,,,,,,13.5,15.1,2003-01-10 14:00:00,11.2,2003-01-10 22:00:00,-99.5,-9995,-9995,,3.8,45.0,9.5,22.5,2003-01-10 01:00:00,2.0,,,,,0.0,3.08,1.2,,15.4,15.7,16.1,17.2,18.4
2003-01-11,,,,,,,13.4,16.6,2003-01-11 13:00:00,11.1,2003-01-11 04:00:00,-99.5,-9995,-9995,,6.8,45.0,17.4,45.0,2003-01-11 15:00:00,0.0,,,,,8.5,10.34,2.9,,14.1,14.7,15.5,17.2,18.4
2003-01-12,,,,,,,14.1,17.3,2003-01-12 14:00:00,11.9,2003-01-12 03:00:00,-99.5,-9995,-9995,,4.9,45.0,13.9,45.0,2003-01-12 11:00:00,0.0,,,,,1.5,6.12,2.1,,13.9,14.3,15.1,16.9,18.4
2003-01-13,,,,,,,14.4,18.7,2003-01-13 12:00:00,11.4,2003-01-13 23:59:59,-99.5,-9995,-9995,,2.5,22.5,8.9,360.0,2003-01-13 14:00:00,0.0,,,,,7.2,9.37,1.4,,15.2,15.4,15.6,16.8,18.2
2003-01-14,,,,,,,16.1,20.8,2003-01-14 12:00:00,11.7,2003-01-14 01:00:00,-99.5,-9995,-9995,,5.6,45.0,15.5,22.5,2003-01-14 14:00:00,0.0,,,,,8.9,11.03,3.6,,15.1,15.4,15.8,17.0,18.2
2003-01-15,,,,,,,14.8,17.1,2003-01-15 13:00:00,13.5,2003-01-15 23:00:00,-99.5,-9995,-9995,,7.5,45.0,17.1,45.0,2003-01-15 08:00:00,0.0,,,,,7.3,10.05,3.4,,14.7,15.1,15.6,17.0,18.2
2003-01-16,,,,,,,15.1,20.2,2003-01-16 12:00:00,9.6,2003-01-16 07:00:00,-99.5,-9995,-9995,,2.8,45.0,9.1,360.0,2003-01-16 14:00:00,0.0,,,,,8.7,10.30,1.6,,15.3,15.5,15.7,17.0,18.2
2003-01-17,,,,,,,16.4,22.4,2003-01-17 12:00:00,11.3,2003-01-17 01:00:00,-99.5,-9995,-9995,,2.5,67.5,9.6,360.0,2003-01-17 14:00:00,0.0,,,,,9.4,11.72,1.7,,16.2,16.2,16.3,17.1,18.1
2003-01-18,,,,,,,15.6,19.8,2003-01-18 17:00:00,11.6,2003-01-18 06:00:00,-99.5,-9995,-9995,,1.6,337.5,6.2,225.0,2003-01-18 10:00:00,0.0,,,,,0.7,4.98,0.2,,16.7,16.7,16.8,17.4,18.2
2003-01-19,,,,,,,15.3,18.2,2003-01-19 12:00:00,13.4,2003-01-19 08:00:00,-99.5,-9995,-9995,,2.9,45.0,9.4,45.0,2003-01-19 19:00:00,0.0,,,,,3.4,7.25,1.4,,16.9,17.0,17.1,17.6,18.3
2003-01-20,,,,,,,15.8,19.8,2003-01-20 12:00:00,13.0,2003-01-20 06:00:00,-99.5,-9995,-9995,,5.3,45.0,13.4,22.5,2003-01-20 15:00:00,0.0,,,,,5.4,8.30,2.2,,15.9,16.2,16.7,17.7,18.4
2003-01-21,,,,,,,16.9,21.0,2003-01-21 15:00:00,15.1,2003-01-21 06:00:00,12.7,76,65,2003-01-21 10:00:00,4.8,45.0,15.7,67.5,2003-01-21 09:00:00,0.0,,,,,6.8,9.69,2.4,,15.9,16.2,16.5,17.6,18.4
