,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1004.9,,1007.3,2002-01-19 23:59:59,1002.9,2002-01-19 04:00:00,15.3,28.3,2002-01-15 15:00:00,3.7,2002-01-04 06:00:00,11.1,4.4,45.0,17.2,22.5,2002-01-08 14:00:00,39.0,6,,,,,,,78.0,47.3,123.2,203.72,,15.8,16.4,16.1,17.8,18.9
2002-02-01,,,,,,,16.5,25.5,2002-02-28 12:00:00,9.6,2002-02-13 02:00:00,12.8,4.3,45.0,19.4,45.0,2002-02-19 17:00:00,60.5,5,,,,,,,80.0,54.1,129.0,243.81,,16.4,16.6,16.5,17.2,17.8
2002-03-01,,,,,,,19.8,27.8,2002-03-21 13:00:00,12.4,2002-03-08 06:00:00,16.2,3.7,45.0,19.1,45.0,2002-03-18 11:00:00,170.5,9,,,,,,,81.0,50.8,129.3,279.72,,20.1,20.1,20.1,20.3,20.2
2002-04-01,,,,,,,22.7,30.4,2002-04-06 12:00:00,14.2,2002-04-13 04:00:00,19.9,3.6,45.0,16.3,247.5,2002-04-06 16:00:00,22.5,5,,,,,,,85.0,73.0,118.5,325.51,,22.8,22.7,22.7,22.7,22.2
2002-05-01,,,,,,,25.1,32.6,2002-05-15 12:00:00,17.3,2002-05-27 05:00:00,21.9,2.9,45.0,20.5,270.0,2002-05-15 13:00:00,101.0,6,,,,,,,83.0,77.6,118.1,385.68,,26.9,26.7,26.8,26.4,25.4
2002-06-01,,,,,,,27.6,32.7,2002-06-06 11:00:00,21.4,2002-06-02 02:00:00,25.0,3.9,225.0,19.4,225.0,2002-06-11 14:00:00,32.0,3,,,,,,,87.0,107.7,151.4,382.15,,28.7,28.6,28.4,28.0,27.0
2002-07-01,,,,,,,28.6,34.8,2002-07-28 16:00:00,23.9,2002-07-02 04:00:00,25.3,3.7,225.0,21.8,247.5,2002-07-18 21:00:00,161.0,6,,,,,,,83.0,136.9,171.9,465.15,,30.4,30.2,30.0,29.7,28.8
2002-08-01,,,,,,,28.3,34.6,2002-08-12 16:00:00,23.8,2002-08-06 11:00:00,24.3,2.6,225.0,20.3,67.5,2002-08-02 14:00:00,57.0,6,,,,,,,80.0,111.7,205.5,455.28,,31.2,31.0,30.9,30.6,29.7
2002-09-01,,,,,,,26.2,34.1,2002-09-09 13:00:00,21.1,2002-09-25 18:00:00,22.5,3.7,45.0,19.9,45.0,2002-09-17 17:00:00,104.5,8,,,,,,,81.0,116.2,185.0,383.62,,28.2,28.4,28.7,29.3,29.2
2002-10-01,,,,,,,23.7,31.3,2002-10-04 13:00:00,18.2,2002-10-28 05:00:00,21.2,4.2,45.0,19.4,45.0,2002-10-09 11:00:00,47.0,6,,,,,,,81.0,68.9,147.4,298.5,,25.0,25.2,25.5,26.4,26.8
2002-11-01,,,,,,,19.5,27.6,2002-11-13 12:00:00,12.8,2002-11-10 02:00:00,12.9,4.7,45.0,19.1,45.0,2002-11-09 09:00:00,26.5,10,,,,,,,75.0,58.9,134.2,233.02,,20.2,20.6,21.1,22.6,23.6
2002-12-01,,,,,,,17.5,30.7,2002-12-07 12:00:00,10.7,2002-12-09 23:59:59,,4.8,45.0,22.2,45.0,2002-12-25 23:59:59,87.0,8,,,,,,,,47.3,111.3,200.17,,18.2,18.5,19.0,20.3,21.2
2003-01-01,,,,,,,14.5,24.0,2003-01-31 15:00:00,8.1,2003-01-28 21:00:00,13.0,4.7,45.0,20.8,22.5,2003-01-07 07:00:00,76.5,8,,,,,,,87.0,56.8,163.2,253.75,,15.2,15.5,16.0,17.4,18.6
