,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,15.3,26.5,1998-01-11 13:00:00,8.2,1998-01-25 03:00:00,12.5,4.3,,18.1,45.0,1998-01-04 21:00:00,155.0,10,,,,,,,84,36.3,53.4,140.9,,17.7,17.3,17.1,18.9,19.9
1998-02-01,,,,,,,16.4,33.6,1998-02-13 15:00:00,8.1,1998-02-05 18:00:00,13.2,3.9,,17.2,45.0,1998-02-28 19:00:00,358.0,18,,,,,,,83,52.0,52.0,139.8,,16.7,16.5,16.4,17.4,18.1
1998-03-01,,,,,,,17.9,29.8,1998-03-09 11:00:00,11.7,1998-03-12 10:00:00,15.2,3.7,45.0,19.2,45.0,1998-03-22 17:00:00,191.0,13,,,,,,,85,48.9,74.9,223.4,,18.0,17.9,17.9,18.1,18.4
1998-04-01,,,,,,,23.3,30.7,1998-04-24 11:00:00,14.7,1998-04-02 20:00:00,20.2,3.1,45.0,19.7,225.0,1998-04-24 20:00:00,151.5,10,,,,,,,84,79.5,136.3,336.2,,23.3,23.3,23.4,22.5,21.8
1998-05-01,,,,,,,25.6,32.0,1998-05-23 11:00:00,19.5,1998-05-26 03:00:00,22.7,2.8,45.0,17.3,315.0,1998-05-08 12:00:00,185.5,9,,,,,,,85,81.6,147.6,424.6,,26.3,26.3,26.5,25.7,24.8
1998-06-01,,,,,,,27.2,32.7,1998-06-27 11:00:00,20.4,1998-06-05 21:00:00,23.8,4.5,225.0,19.5,225.0,1998-06-14 13:00:00,261.0,10,,,,,,,82,81.3,100.2,378.5,,27.0,27.0,27.2,26.3,25.7
1998-07-01,,,,,,,28.9,33.2,1998-07-10 14:00:00,22.5,1998-07-04 19:00:00,24.5,4.9,225.0,36.4,225.0,1998-07-21 01:00:00,52.5,3,,,,,,,78,119.1,212.1,524.7,,28.7,28.7,28.8,28.1,27.5
1998-08-01,,,,,,,29.0,36.1,1998-08-21 13:00:00,24.1,1998-08-31 03:00:00,24.9,2.9,247.5,33.3,247.5,1998-08-26 11:00:00,104.5,7,,,,,,,79,118.7,264.2,516.7,,29.5,29.5,29.3,29.0,28.3
1998-09-01,,,,,,,26.1,33.6,1998-09-11 13:00:00,18.9,1998-09-20 05:00:00,22.2,4.0,45.0,17.3,45.0,1998-09-13 08:00:00,157.5,5,,,,,,,80,91.2,193.7,393.4,,27.3,27.6,26.7,28.1,28.1
1998-10-01,,,,,,,24.1,32.9,1998-10-13 13:00:00,18.3,1998-10-18 03:00:00,21.0,5.5,45.0,35.5,45.0,1998-10-26 17:00:00,241.5,10,,,,,,,84,59.8,143.3,293.7,,25.5,25.2,25.1,26.1,26.4
1998-11-01,,,,,,,21.5,29.2,1998-11-26 12:00:00,14.5,1998-11-13 03:00:00,17.6,5.7,45.0,42.6,22.5,1998-11-02 17:00:00,15.5,7,,,,,,,80,56.2,141.2,273.1,,23.1,22.8,22.6,23.9,24.5
1998-12-01,,,,,,,18.7,29.9,1998-12-01 13:00:00,12.4,1998-12-14 17:00:00,14.8,6.5,45.0,39.7,45.0,1998-12-16 07:00:00,86.0,10,,,,,,,79,48.1,103.8,193.1,,20.2,19.8,19.6,21.3,22.2
1999-01-01,,,,,,,16.1,23.3,1999-01-19 11:00:00,8.8,1999-01-15 09:00:00,12.7,5.4,45.0,66.5,22.5,1999-01-07 02:00:00,65.5,7,,,,,,,81,36.0,65.7,175.6,,17.8,17.5,17.3,18.9,19.9
