,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2013-01-02,1018.8,,1021.1,2013-01-02 23:59:59,1016.6,2013-01-02 14:00:00,17.5,21.2,2013-01-02 14:00:00,14.9,2013-01-02 23:59:59,14.8,85,76,2013-01-02 11:00:00,4.7,22.5,15.9,22.5,2013-01-02 23:59:59,1.5,,,,,1.3,7.50,0.9,,17.3,17.1,16.9,18.0,19.4
2013-01-03,1021.9,,1023.9,2013-01-03 09:00:00,1020.5,2013-01-03 14:00:00,13.4,15.2,2013-01-03 01:00:00,12.3,2013-01-03 18:00:00,11.7,90,84,2013-01-03 20:00:00,9.1,45.0,21.4,45.0,2013-01-03 14:00:00,7.5,,,,,0.0,3.03,6.2,,16.1,16.5,17.0,18.2,19.3
2013-01-04,1016.7,,1020.7,2013-01-04 02:00:00,1014.1,2013-01-04 16:00:00,14.9,18.4,2013-01-04 13:00:00,12.1,2013-01-04 05:00:00,12.9,88,77,2013-01-04 10:00:00,7.6,45.0,17.4,22.5,2013-01-04 14:00:00,2.5,,,,,2.5,8.83,0.9,,16.0,16.2,16.5,18.0,19.2
2013-01-05,1015.3,,1017.3,2013-01-05 09:00:00,1014.1,2013-01-05 15:00:00,15.2,16.6,2013-01-05 12:00:00,13.9,2013-01-05 08:00:00,14.0,93,86,2013-01-05 12:00:00,6.0,22.5,15.4,22.5,2013-01-05 18:00:00,3.0,,,,,0.0,3.77,0.8,,16.5,16.7,17.0,18.1,19.1
2013-01-06,1014.9,,1016.5,2013-01-06 10:00:00,1013.8,2013-01-06 15:00:00,16.8,19.8,2013-01-06 11:00:00,15.8,2013-01-06 01:00:00,15.4,91,83,2013-01-06 10:00:00,5.8,22.5,13.6,22.5,2013-01-06 14:00:00,0.5,,,,,0.1,3.57,0.5,,16.9,17.0,17.2,18.1,19.1
2013-01-07,1014.5,,1016.9,2013-01-07 09:00:00,1012.5,2013-01-07 15:00:00,16.6,17.7,2013-01-07 12:00:00,16.0,2013-01-07 06:00:00,15.4,92,89,2013-01-07 11:00:00,5.5,22.5,12.8,22.5,2013-01-07 19:00:00,0.0,,,,,0.0,2.39,0.6,,17.2,17.3,17.5,18.3,19.1
2013-01-08,1014.8,,1016.9,2013-01-08 09:00:00,1013.1,2013-01-08 15:00:00,15.0,16.2,2013-01-08 01:00:00,13.4,2013-01-08 23:59:59,14.2,95,89,2013-01-08 15:00:00,6.2,22.5,15.2,22.5,2013-01-08 23:00:00,15.0,,,,,0.0,2.90,1.0,,17.0,17.2,17.5,18.4,19.2
2013-01-09,1017.2,,1018.4,2013-01-09 09:00:00,1015.5,2013-01-09 15:00:00,13.0,13.9,2013-01-09 09:00:00,12.5,2013-01-09 15:00:00,12.0,94,88,2013-01-09 09:00:00,6.7,22.5,16.3,22.5,2013-01-09 16:00:00,11.0,,,,,0.0,1.63,2.5,,15.9,16.3,16.8,18.2,19.2
2013-01-10,1018.1,,1019.3,2013-01-10 09:00:00,1016.6,2013-01-10 13:00:00,14.0,16.1,2013-01-10 13:00:00,12.7,2013-01-10 02:00:00,11.4,85,75,2013-01-10 16:00:00,8.1,45.0,19.1,45.0,2013-01-10 19:00:00,1.0,,,,,1.6,8.63,4.7,,15.9,16.1,16.5,18.0,19.1
