,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,15.2,23.9,1989-01-07 14:00:00,7.3,1989-01-27 19:00:00,12.5,4.2,45.0,19.4,45.0,1989-01-27 11:00:00,70.0,10,,,,,,,85,,56.5,189.19,,16.8,16.9,16.6,18.1,19.1
1989-02-01,,,,,,,14.3,26.2,1989-02-17 10:00:00,7.0,1989-02-12 05:00:00,11.4,3.9,45.0,20.6,67.5,1989-02-26 10:00:00,35.5,8,,,,,,,84,,63.5,470.82,,15.8,15.9,16.1,16.8,17.7
1989-03-01,,,,,,,16.0,26.8,1989-03-15 13:00:00,7.8,1989-03-09 05:00:00,11.7,4.0,0.0,19.9,45.0,1989-03-17 09:00:00,98.5,8,,,,,,,77,,106.7,448.67,,17.2,17.2,17.4,17.6,18.1
1989-04-01,,,,,,,20.9,28.0,1989-04-03 12:00:00,15.5,1989-04-24 22:00:00,17.8,3.3,0.0,17.0,247.5,1989-04-02 15:00:00,194.5,14,,,,,,,83,,90.4,337.91,,21.7,21.3,21.3,20.6,20.1
1989-05-01,,,,,,,23.1,30.4,1989-05-12 12:00:00,15.4,1989-05-14 15:00:00,20.4,3.1,45.0,17.1,67.5,1989-05-14 23:00:00,232.0,14,,,,,,,85,,100.2,377.66,,24.8,24.5,24.5,23.7,22.9
1989-06-01,,,,,,,25.9,31.5,1989-06-09 14:00:00,19.2,1989-06-19 20:00:00,22.4,3.5,0.0,34.1,225.0,1989-06-16 06:00:00,29.5,3,,,,,,,81,73.7,232.9,489.48,,27.6,27.2,26.8,25.8,24.7
1989-07-01,,,,,,,28.0,38.5,1989-07-15 15:00:00,22.4,1989-07-22 19:00:00,24.0,3.5,0.0,20.4,67.5,1989-07-16 07:00:00,326.0,8,,,,,,,80,107.2,179.9,495.35,,28.7,28.7,28.7,28.0,27.1
1989-08-01,,,,,,,28.1,34.6,1989-08-09 14:00:00,23.8,1989-08-01 05:00:00,24.0,3.1,225.0,17.7,225.0,1989-08-29 14:00:00,102.0,6,,,,,,,79,143.5,255.1,613.54,,30.0,29.7,29.8,28.7,27.8
1989-09-01,,,,,,,26.3,32.2,1989-09-17 12:00:00,21.5,1989-09-28 03:00:00,23.5,3.8,45.0,25.4,22.5,1989-09-12 08:00:00,279.5,11,,,,,,,85,80.9,163.0,426.77,,28.4,28.3,28.6,28.3,28.0
1989-10-01,,,,,,,22.4,28.5,1989-10-11 11:00:00,16.5,1989-10-17 06:00:00,18.4,5.8,45.0,41.4,45.0,1989-10-18 13:00:00,67.5,4,,,,,,,79,60.6,184.0,429.0,,24.2,24.4,24.8,25.4,25.8
1989-11-01,,,,,,,19.3,30.4,1989-11-07 12:00:00,10.2,1989-11-28 23:59:59,15.1,5.5,45.0,22.7,45.0,1989-11-23 16:00:00,18.0,3,,,,,,,78,66.0,133.5,295.49,,21.2,21.5,21.9,22.8,23.6
1989-12-01,,,,,,,16.1,25.0,1989-12-11 13:00:00,7.8,1989-12-06 03:00:00,11.8,4.8,45.0,20.8,45.0,1989-12-12 16:00:00,42.0,10,,,,,,,77,50.9,149.2,256.22,,18.1,17.9,18.2,19.3,20.4
1990-01-01,,,,,,,15.4,23.6,1990-01-10 12:00:00,7.9,1990-01-31 23:59:59,13.0,5.2,22.5,19.9,22.5,1990-01-23 01:00:00,118.0,13,,,,,,,86,16.5,72.0,176.61,,17.2,17.0,17.2,18.0,18.9
