,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1015.6,,1017.8,2014-01-01 08:00:00,1013.5,2014-01-01 15:00:00,16.2,22.8,2014-01-01 13:00:00,10.3,2014-01-01 08:00:00,10.9,72,51,2014-01-01 12:00:00,3.1,45.0,11.5,45.0,2014-01-01 16:00:00,0.0,,,,,9.2,15.54,0.8,,15.9,16.1,16.3,17.3,18.5
2014-01-02,1013.9,,1016.1,2014-01-02 09:00:00,1011.9,2014-01-02 15:00:00,17.9,22.9,2014-01-02 15:00:00,11.7,2014-01-02 07:00:00,13.9,79,56,2014-01-02 15:00:00,1.6,22.5,5.9,22.5,2014-01-02 14:00:00,0.0,,,,,8.4,14.38,2.4,,17.1,17.0,17.0,17.6,18.5
2014-01-03,1012.5,,1014.2,2014-01-03 09:00:00,1010.3,2014-01-03 14:00:00,17.7,21.5,2014-01-03 12:00:00,16.3,2014-01-03 01:00:00,15.6,88,76,2014-01-03 23:00:00,1.6,45.0,8.2,45.0,2014-01-03 23:59:59,0.0,,,,,0.4,5.22,0.4,,17.9,17.8,17.8,18.0,18.7
2014-01-04,1014.8,,1016.8,2014-01-04 22:00:00,1013.0,2014-01-04 05:00:00,16.1,18.0,2014-01-04 13:00:00,13.6,2014-01-04 23:59:59,9.3,65,57,2014-01-04 12:00:00,5.8,45.0,15.5,22.5,2014-01-04 12:00:00,0.0,,,,,0.6,6.77,0.9,,17.5,17.6,17.8,18.4,18.9
2014-01-05,1016.5,,1018.5,2014-01-05 07:00:00,1014.5,2014-01-05 14:00:00,14.9,19.2,2014-01-05 13:00:00,11.7,2014-01-05 07:00:00,6.7,59,44,2014-01-05 12:00:00,5.7,45.0,16.3,45.0,2014-01-05 15:00:00,0.0,,,,,8.5,14.94,4.4,,16.4,16.7,17.1,18.3,19.0
2014-01-06,1015.5,,1016.6,2014-01-06 09:00:00,1013.9,2014-01-06 14:00:00,16.3,22.4,2014-01-06 14:00:00,12.7,2014-01-06 23:59:59,9.8,66,47,2014-01-06 14:00:00,3.6,45.0,12.2,45.0,2014-01-06 01:00:00,0.0,,,,,2.5,7.76,0.8,,16.2,16.4,16.8,18.1,19.0
2014-01-07,1014.3,,1016.0,2014-01-07 09:00:00,1013.0,2014-01-07 13:00:00,15.3,22.3,2014-01-07 12:00:00,10.1,2014-01-07 07:00:00,12.4,84,61,2014-01-07 10:00:00,1.7,202.5,6.6,315.0,2014-01-07 14:00:00,0.0,,,,,8.8,14.56,1.8,,16.5,16.7,16.9,18.0,18.9
2014-01-08,1015.9,,1020.2,2014-01-08 23:59:59,1013.2,2014-01-08 04:00:00,15.9,22.5,2014-01-08 11:00:00,13.1,2014-01-08 02:00:00,12.8,82,69,2014-01-08 23:59:59,4.0,45.0,17.1,45.0,2014-01-08 22:00:00,0.0,,,,,2.9,6.61,0.9,,16.8,16.9,17.1,18.0,18.9
2014-01-09,1022.1,,1023.7,2014-01-09 19:00:00,1020.1,2014-01-09 02:00:00,12.2,13.3,2014-01-09 06:00:00,11.1,2014-01-09 20:00:00,8.1,76,65,2014-01-09 02:00:00,7.5,45.0,18.5,22.5,2014-01-09 18:00:00,0.5,,,,,0.0,1.82,0.8,,15.9,16.3,16.7,18.1,19.0
2014-01-10,1021.6,,1024.2,2014-01-10 09:00:00,1019.5,2014-01-10 15:00:00,14.9,18.9,2014-01-10 14:00:00,12.4,2014-01-10 01:00:00,10.1,73,60,2014-01-10 14:00:00,6.6,45.0,16.5,45.0,2014-01-10 02:00:00,0.0,,,,,6.3,14.47,2.2,,16.0,16.2,16.5,18.0,19.0
2014-01-11,1020.3,,1022.5,2014-01-11 09:00:00,1018.5,2014-01-11 15:00:00,15.5,22.3,2014-01-11 13:00:00,10.2,2014-01-11 06:00:00,12.8,85,59,2014-01-11 11:00:00,1.6,22.5,8.5,337.5,2014-01-11 13:00:00,0.0,,,,,7.0,13.90,0.9,,16.5,16.6,16.9,17.9,18.9
2014-01-12,1021.3,,1022.6,2014-01-12 10:00:00,1020.0,2014-01-12 01:00:00,15.2,16.7,2014-01-12 13:00:00,13.4,2014-01-12 01:00:00,13.4,89,82,2014-01-12 23:00:00,4.5,22.5,16.1,22.5,2014-01-12 23:59:59,1.0,,,,,0.0,2.93,0.3,,17.0,17.1,17.2,18.0,18.8
2014-01-13,1019.9,,1022.2,2014-01-13 01:00:00,1018.2,2014-01-13 23:59:59,14.0,16.5,2014-01-13 12:00:00,12.8,2014-01-13 05:00:00,11.1,83,74,2014-01-13 11:00:00,7.6,22.5,17.0,22.5,2014-01-13 13:00:00,0.5,,,,,0.0,2.21,0.7,,16.4,16.6,16.9,18.1,18.9
2014-01-14,1020.9,,1023.0,2014-01-14 23:00:00,1018.4,2014-01-14 01:00:00,12.4,14.8,2014-01-14 01:00:00,11.3,2014-01-14 12:00:00,10.0,85,70,2014-01-14 23:59:59,7.8,22.5,17.3,22.5,2014-01-14 18:00:00,7.0,,,,,0.0,1.37,0.1,,15.6,16.0,16.4,17.9,18.9
2014-01-15,1022.6,,1024.3,2014-01-15 08:00:00,1020.4,2014-01-15 15:00:00,13.6,17.2,2014-01-15 13:00:00,11.1,2014-01-15 06:00:00,6.4,63,47,2014-01-15 12:00:00,7.3,45.0,19.0,45.0,2014-01-15 12:00:00,0.0,,,,,6.9,14.78,0.7,,15.2,15.5,15.9,17.5,18.7
2014-01-16,1021.6,,1022.6,2014-01-16 01:00:00,1019.6,2014-01-16 12:00:00,14.3,18.3,2014-01-16 11:00:00,11.5,2014-01-16 06:00:00,7.0,62,52,2014-01-16 12:00:00,5.2,-999.5,17.2,67.5,2014-01-16 11:00:00,0.0,,,,,4.3,8.27,2.5,,14.7,15.1,15.7,17.4,18.5
2014-01-17,1019.6,,1021.5,2014-01-17 23:00:00,1017.4,2014-01-17 15:00:00,16.4,20.9,2014-01-17 12:00:00,13.2,2014-01-17 23:59:59,9.2,63,52,2014-01-17 11:00:00,5.9,45.0,14.7,22.5,2014-01-17 16:00:00,0.0,,,,,7.0,13.81,1.7,,16.2,16.1,16.2,17.2,18.2
2014-01-18,1025.1,,1027.4,2014-01-18 21:00:00,1021.7,2014-01-18 01:00:00,13.0,16.1,2014-01-18 12:00:00,10.7,2014-01-18 23:00:00,5.1,59,48,2014-01-18 15:00:00,6.0,45.0,17.8,45.0,2014-01-18 16:00:00,0.0,,,,,7.4,13.11,2.7,,15.4,15.7,16.1,17.2,18.2
2014-01-19,1022.2,,1024.9,2014-01-19 01:00:00,1019.5,2014-01-19 14:00:00,15.6,21.3,2014-01-19 14:00:00,11.3,2014-01-19 01:00:00,6.4,56,37,2014-01-19 14:00:00,4.4,45.0,17.8,45.0,2014-01-19 10:00:00,0.0,,,,,8.9,16.89,1.0,,15.3,15.5,15.8,17.0,18.1
2014-01-20,1020.8,,1022.3,2014-01-20 09:00:00,1018.7,2014-01-20 15:00:00,14.6,18.0,2014-01-20 14:00:00,10.6,2014-01-20 07:00:00,10.0,74,58,2014-01-20 23:00:00,3.7,22.5,14.4,45.0,2014-01-20 23:59:59,0.0,,,,,4.3,11.44,1.2,,15.9,16.0,16.2,17.0,17.9
2014-01-21,1023.2,,1025.3,2014-01-21 22:00:00,1020.9,2014-01-21 02:00:00,11.8,14.5,2014-01-21 01:00:00,9.2,2014-01-21 23:59:59,2.7,54,50,2014-01-21 23:00:00,8.1,45.0,19.4,45.0,2014-01-21 16:00:00,0.0,,,,,0.4,6.08,0.6,,15.2,15.6,16.0,17.2,18.0
