,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,,,,,,,16.1,23.3,1999-01-19T11:00:00,8.8,1999-01-15T09:00:00,12.7,5.4,45,66.5,22.5,1999-01-07T02:00:00,65.5,7,,,,,,,81,36.0,65.7,175.6,,17.8,17.5,17.3,18.9,19.9,18.7,,,,,,,,,,,,18.8,,14.2,,,,,,,,,10.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,56,1999-01-31T15:00:00,98,1999-01-18T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,10.7,,,,,1999-01-13T11:00:00,,
1999-02-01,,,,,,,15.8,26.9,1999-02-26T14:00:00,8.1,1999-02-04T07:00:00,11.2,5.1,45,20.7,45.0,1999-02-27T20:00:00,8.0,3,,,,,,,75,52.7,138.1,264.2,,17.7,17.4,17.3,18.5,19.2,21.6,,,,,,,,,,,,19.8,,12.8,,,,,,,,,10.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,35,1999-02-03T14:00:00,96,1999-02-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,11.3,,,,,1999-02-19T11:00:00,,
1999-03-01,,,,,,,18.5,30.0,1999-03-19T14:00:00,12.5,1999-03-22T06:00:00,16.1,4.1,45,19.7,45.0,1999-03-22T09:00:00,204.5,12,,,,,,,87,38.0,68.3,200.61,,19.4,19.3,19.3,19.6,19.8,25.3,,,,,,,,,,,,21.4,,16.0,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,56,1999-03-31T12:00:00,98,1999-03-24T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,10.3,,,,,1999-03-22T10:00:00,,
1999-04-01,,,,,,,21.7,29.8,1999-04-07T14:00:00,13.8,1999-04-05T23:59:59,16.8,4.1,0,23.7,45.0,1999-04-13T15:00:00,40.0,4,,,,,,,75,77.0,134.4,361.21,,21.8,21.8,21.9,21.6,21.3,25.7,,,,,,,,,,,,25.8,,18.3,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,23,1999-04-06T13:00:00,97,1999-04-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,11.3,,,,,1999-04-13T13:00:00,,
1999-05-01,,,,,,,23.1,32.0,1999-05-18T15:00:00,14.9,1999-05-05T15:00:00,19.3,3.5,0,17.2,225.0,1999-05-18T10:00:00,370.5,11,,,,,,,80,63.6,96.1,348.56,,23.7,23.7,23.8,23.4,23.1,27.6,,,,,,,,,,,,27.1,,19.6,,,,,,,,,17.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,48,1999-05-06T15:00:00,95,1999-05-19T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,9.1,,,,,1999-05-18T15:00:00,,
1999-06-01,,,,,,,27.3,33.4,1999-06-06T12:00:00,22.1,1999-06-01T01:00:00,23.0,3.6,225,22.7,67.5,1999-06-06T10:00:00,132.0,8,,,,,,,78,91.4,162.7,478.27,,27.1,27.2,27.4,26.2,25.4,28.7,,,,,,,,,,,,31.2,,24.2,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,55,1999-06-06T11:00:00,95,1999-06-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,10.9,,,,,1999-06-06T03:00:00,,
1999-07-01,,,,,,,28.6,36.7,1999-07-23T15:00:00,23.4,1999-07-11T07:00:00,22.6,3.8,225,19.9,67.5,1999-07-24T16:00:00,55.0,10,,,,,,,71,63.5,160.0,467.02,,28.6,28.6,28.6,28.0,27.3,30.8,,,,,,,,,,,,32.4,,25.8,,,,,,,,,27.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,43,1999-07-23T14:00:00,87,1999-07-11T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,1,,,9.7,,,,,1999-07-24T16:00:00,,
1999-08-01,,,,,,,28.1,34.1,1999-08-21T14:00:00,23.3,1999-08-06T19:00:00,22.0,3.2,225,17.1,225.0,1999-08-12T14:00:00,59.5,4,,,,,,,70,50.5,164.8,375.96,,29.0,28.9,29.0,28.7,28.3,28.9,,,,,,,,,,,,32.0,,25.2,,,,,,,,,26.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,49,1999-08-20T17:00:00,85,1999-08-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,1,,,8.4,,,,,1999-08-13T16:00:00,,
1999-09-01,,,,,,,27.1,33.6,1999-09-02T13:00:00,19.1,1999-09-24T06:00:00,21.4,3.1,45,20.1,22.5,1999-09-29T17:00:00,13.0,4,,,,,,,71,46.5,218.1,427.17,,28.9,28.7,28.8,28.8,28.6,29.2,,,,,,,,,,,,31.2,,24.0,,,,,,,,,23.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,48,1999-09-02T13:00:00,91,1999-09-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,8.7,,,,,1999-09-13T14:00:00,,
1999-10-01,,,,,,,24.7,33.9,1999-10-13T14:00:00,18.8,1999-10-17T07:00:00,20.3,4.3,45,21.8,45.0,1999-10-16T20:00:00,38.0,4,,,,,,,77,49.5,96.8,217.39,,26.7,26.4,26.3,27.1,27.4,27.6,,,,,,,,,,,,28.3,,22.1,,,,,,,,,20.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,2,1999-10-17T15:00:00,92,1999-10-28T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,1,,,11.1,,,,,1999-10-18T13:00:00,,
