,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,16.1,23.3,1999-01-19 11:00:00,8.8,1999-01-15 09:00:00,12.7,5.4,45.0,66.5,22.5,1999-01-07 02:00:00,65.5,7,,,,,,,81,36.0,65.7,175.6,,17.8,17.5,17.3,18.9,19.9
1999-02-01,,,,,,,15.8,26.9,1999-02-26 14:00:00,8.1,1999-02-04 07:00:00,11.2,5.1,45.0,20.7,45.0,1999-02-27 20:00:00,8.0,3,,,,,,,75,52.7,138.1,264.2,,17.7,17.4,17.3,18.5,19.2
1999-03-01,,,,,,,18.5,30.0,1999-03-19 14:00:00,12.5,1999-03-22 06:00:00,16.1,4.1,45.0,19.7,45.0,1999-03-22 09:00:00,204.5,12,,,,,,,87,38.0,68.3,200.61,,19.4,19.3,19.3,19.6,19.8
1999-04-01,,,,,,,21.7,29.8,1999-04-07 14:00:00,13.8,1999-04-05 23:59:59,16.8,4.1,0.0,23.7,45.0,1999-04-13 15:00:00,40.0,4,,,,,,,75,77.0,134.4,361.21,,21.8,21.8,21.9,21.6,21.3
1999-05-01,,,,,,,23.1,32.0,1999-05-18 15:00:00,14.9,1999-05-05 15:00:00,19.3,3.5,0.0,17.2,225.0,1999-05-18 10:00:00,370.5,11,,,,,,,80,63.6,96.1,348.56,,23.7,23.7,23.8,23.4,23.1
1999-06-01,,,,,,,27.3,33.4,1999-06-06 12:00:00,22.1,1999-06-01 01:00:00,23.0,3.6,225.0,22.7,67.5,1999-06-06 10:00:00,132.0,8,,,,,,,78,91.4,162.7,478.27,,27.1,27.2,27.4,26.2,25.4
1999-07-01,,,,,,,28.6,36.7,1999-07-23 15:00:00,23.4,1999-07-11 07:00:00,22.6,3.8,225.0,19.9,67.5,1999-07-24 16:00:00,55.0,10,,,,,,,71,63.5,160.0,467.02,,28.6,28.6,28.6,28.0,27.3
1999-08-01,,,,,,,28.1,34.1,1999-08-21 14:00:00,23.3,1999-08-06 19:00:00,22.0,3.2,225.0,17.1,225.0,1999-08-12 14:00:00,59.5,4,,,,,,,70,50.5,164.8,375.96,,29.0,28.9,29.0,28.7,28.3
1999-09-01,,,,,,,27.1,33.6,1999-09-02 13:00:00,19.1,1999-09-24 06:00:00,21.4,3.1,45.0,20.1,22.5,1999-09-29 17:00:00,13.0,4,,,,,,,71,46.5,218.1,427.17,,28.9,28.7,28.8,28.8,28.6
1999-10-01,,,,,,,24.7,33.9,1999-10-13 14:00:00,18.8,1999-10-17 07:00:00,20.3,4.3,45.0,21.8,45.0,1999-10-16 20:00:00,38.0,4,,,,,,,77,49.5,96.8,217.39,,26.7,26.4,26.3,27.1,27.4
1999-11-01,,,,,,,20.4,30.0,1999-11-06 13:00:00,14.0,1999-11-28 16:00:00,15.5,5.5,45.0,21.3,45.0,1999-11-04 12:00:00,21.5,3,,,,,,,74,33.6,129.3,245.72,,23.1,22.7,22.5,24.0,24.7
1999-12-01,,,,,,,16.4,26.3,1999-12-04 10:00:00,6.3,1999-12-22 08:00:00,10.7,6.4,45.0,23.5,45.0,1999-12-03 11:00:00,85.0,6,,,,,,,70,26.2,75.5,171.79,,18.8,18.3,18.1,20.3,21.6
2000-01-01,,,,,,,15.5,26.7,2000-01-11 11:00:00,8.7,2000-01-26 01:00:00,11.1,5.3,45.0,20.8,45.0,2000-01-31 17:00:00,32.0,9,,,,,,,76,29.9,111.6,196.06,,17.9,17.6,17.4,18.9,19.8
