,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,14.3,25.3,1992-01-30 12:00:00,7.6,1992-01-14 15:00:00,10.6,5.1,45.0,18.9,45.0,1992-01-07 04:00:00,86.0,9,,,,,,,79,46.2,81.7,194.19,,15.6,16.1,16.3,17.5,18.6
1992-02-01,,,,,,,13.7,27.0,1992-02-29 13:00:00,7.7,1992-02-25 04:00:00,11.2,4.4,22.5,19.9,22.5,1992-02-19 17:00:00,301.5,18,,,,,,,86,34.2,74.2,164.16,,14.7,14.9,15.1,16.0,16.9
1992-03-01,,,,,,,16.9,26.9,1992-03-14 13:00:00,9.3,1992-03-06 22:00:00,14.8,4.0,45.0,19.7,45.0,1992-03-21 13:00:00,131.5,13,,,,,,,88,19.9,35.4,167.67,,18.0,18.0,18.0,18.0,17.9
1992-04-01,,,,,,,20.4,28.6,1992-04-30 12:00:00,11.4,1992-04-17 06:00:00,16.8,3.7,225.0,20.0,225.0,1992-04-29 23:59:59,232.0,14,,,,,,,81,36.7,76.0,279.98,,20.7,20.6,20.5,20.0,19.6
1992-05-01,,,,,,,22.6,30.1,1992-05-07 11:00:00,15.6,1992-05-21 22:00:00,19.3,3.0,45.0,16.4,225.0,1992-05-08 12:00:00,241.5,13,,,,,,,82,51.4,94.0,350.58,,23.9,24.0,23.9,23.3,22.6
1992-06-01,,,,,,,25.8,31.8,1992-06-02 13:00:00,17.3,1992-06-07 23:59:59,23.3,3.5,225.0,20.7,22.5,1992-06-27 15:00:00,205.0,8,,,,,,,87,78.6,101.5,410.81,,26.7,26.6,26.4,25.4,24.4
1992-07-01,,,,,,,28.0,32.8,1992-07-27 14:00:00,22.5,1992-07-07 05:00:00,24.5,3.1,225.0,24.4,202.5,1992-07-07 05:00:00,41.5,2,,,,,,,82,114.7,224.0,591.31,,29.5,29.5,29.2,28.0,26.8
1992-08-01,,,,,,,28.1,33.7,1992-08-16 16:00:00,24.2,1992-08-23 05:00:00,24.8,3.4,45.0,25.3,22.5,1992-08-29 20:00:00,202.0,10,,,,,,,83,93.3,194.7,503.77,,29.7,29.8,29.8,29.2,28.4
1992-09-01,,,,,,,26.3,32.2,1992-09-02 14:00:00,20.6,1992-09-27 06:00:00,23.3,4.7,45.0,23.5,22.5,1992-09-04 20:00:00,115.0,8,,,,,,,84,91.9,206.8,459.44,,27.7,27.9,28.0,27.9,27.7
1992-10-01,,,,,,,21.7,30.4,1992-10-02 14:00:00,15.5,1992-10-25 05:00:00,17.2,6.2,45.0,21.8,67.5,1992-10-27 10:00:00,110.5,8,,,,,,,76,105.2,185.7,371.39,,23.1,23.2,23.4,24.5,25.2
1992-11-01,,,,,,,19.3,36.9,1992-11-05 13:00:00,9.7,1992-11-21 07:00:00,14.7,5.3,45.0,54.8,22.5,1992-11-15 21:00:00,27.0,7,,,,,,,76,62.5,153.3,287.6,,21.7,20.4,20.6,21.5,22.5
1992-12-01,,,,,,,17.6,26.6,1992-12-18 14:00:00,10.7,1992-12-12 04:00:00,13.6,4.7,45.0,20.9,45.0,1992-12-02 11:00:00,83.5,5,,,,,,,78,42.9,121.7,244.41,,,18.8,19.0,19.9,20.8
1993-01-01,,,,,,,14.0,24.8,1993-01-10 12:00:00,6.5,1993-01-16 07:00:00,10.6,5.0,45.0,18.3,22.5,1993-01-15 13:00:00,100.0,12,,,,,,,81,33.4,99.1,208.71,,14.8,16.0,15.8,17.7,18.9
