,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,,,,,,,14.3,25.3,1992-01-30T12:00:00,7.6,1992-01-14T15:00:00,10.6,5.1,45.0,18.9,45.0,1992-01-07T04:00:00,86.0,9,,,,,,,79,46.2,81.7,194.19,,15.6,16.1,16.3,17.5,18.6,18.1,,,,,,,,,,,,17.7,,11.8,,,,,,,,,9.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,46,1992-01-28T13:00:00,98,1992-01-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,0,,,11.0,,,,,1992-01-07T04:00:00,,
1992-02-01,,,,,,,13.7,27.0,1992-02-29T13:00:00,7.7,1992-02-25T04:00:00,11.2,4.4,22.5,19.9,22.5,1992-02-19T17:00:00,301.5,18,,,,,,,86,34.2,74.2,164.16,,14.7,14.9,15.1,16.0,16.9,20.8,,,,,,,,,,,,16.7,,11.1,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,44,1992-02-25T10:00:00,99,1992-02-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,0,,,9.8,,,,,1992-02-01T15:00:00,,
1992-03-01,,,,,,,16.9,26.9,1992-03-14T13:00:00,9.3,1992-03-06T22:00:00,14.8,4.0,45.0,19.7,45.0,1992-03-21T13:00:00,131.5,13,,,,,,,88,19.9,35.4,167.67,,18.0,18.0,18.0,18.0,17.9,22.4,,,,,,,,,,,,19.7,,14.8,,,,,,,,,10.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,58,1992-03-13T17:00:00,100,1992-03-10T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,10.4,,,,,1992-03-21T11:00:00,,
1992-04-01,,,,,,,20.4,28.6,1992-04-30T12:00:00,11.4,1992-04-17T06:00:00,16.8,3.7,225.0,20.0,225.0,1992-04-29T23:59:59,232.0,14,,,,,,,81,36.7,76.0,279.98,,20.7,20.6,20.5,20.0,19.6,25.5,,,,,,,,,,,,23.7,,17.7,,,,,,,,,15.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,33,1992-04-13T11:00:00,96,1992-04-22T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,9.1,,,,,1992-04-12T11:00:00,,
1992-05-01,,,,,,,22.6,30.1,1992-05-07T11:00:00,15.6,1992-05-21T22:00:00,19.3,3.0,45.0,16.4,225.0,1992-05-08T12:00:00,241.5,13,,,,,,,82,51.4,94.0,350.58,,23.9,24.0,23.9,23.3,22.6,26.4,,,,,,,,,,,,26.2,,19.8,,,,,,,,,18.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,26,1992-05-17T16:00:00,99,1992-05-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,1,,,8.3,,,,,1992-05-10T14:00:00,,
1992-06-01,,,,,,,25.8,31.8,1992-06-02T13:00:00,17.3,1992-06-07T23:59:59,23.3,3.5,225.0,20.7,22.5,1992-06-27T15:00:00,205.0,8,,,,,,,87,78.6,101.5,410.81,,26.7,26.6,26.4,25.4,24.4,28.1,,,,,,,,,,,,29.1,,23.0,,,,,,,,,19.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,1992-06-02T13:00:00,100,1992-06-09T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,11.4,,,,,1992-06-27T15:00:00,,
1992-07-01,,,,,,,28.0,32.8,1992-07-27T14:00:00,22.5,1992-07-07T05:00:00,24.5,3.1,225.0,24.4,202.5,1992-07-07T05:00:00,41.5,2,,,,,,,82,114.7,224.0,591.31,,29.5,29.5,29.2,28.0,26.8,29.1,,,,,,,,,,,,31.7,,24.9,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,55,1992-07-27T14:00:00,97,1992-07-12T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,9.9,,,,,1992-07-06T10:00:00,,
1992-08-01,,,,,,,28.1,33.7,1992-08-16T16:00:00,24.2,1992-08-23T05:00:00,24.8,3.4,45.0,25.3,22.5,1992-08-29T20:00:00,202.0,10,,,,,,,83,93.3,194.7,503.77,,29.7,29.8,29.8,29.2,28.4,29.3,,,,,,,,,,,,31.8,,25.4,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,62,1992-08-16T14:00:00,98,1992-08-30T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,12.1,,,,,1992-08-29T18:00:00,,
1992-09-01,,,,,,,26.3,32.2,1992-09-02T14:00:00,20.6,1992-09-27T06:00:00,23.3,4.7,45.0,23.5,22.5,1992-09-04T20:00:00,115.0,8,,,,,,,84,91.9,206.8,459.44,,27.7,27.9,28.0,27.9,27.7,28.5,,,,,,,,,,,,29.8,,23.7,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,55,1992-09-12T11:00:00,100,1992-09-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,12.4,,,,,1992-09-04T18:00:00,,
1992-10-01,,,,,,,21.7,30.4,1992-10-02T14:00:00,15.5,1992-10-25T05:00:00,17.2,6.2,45.0,21.8,67.5,1992-10-27T10:00:00,110.5,8,,,,,,,76,105.2,185.7,371.39,,23.1,23.2,23.4,24.5,25.2,26.0,,,,,,,,,,,,25.0,,19.3,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,39,1992-10-30T15:00:00,95,1992-10-15T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,12.2,,,,,1992-10-27T11:00:00,,
