,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1019.8,,1021.8,2012-01-01 09:00:00,1018.5,2012-01-01 15:00:00,14.7,15.3,2012-01-01 01:00:00,13.7,2012-01-01 23:59:59,10.7,77,69,2012-01-01 23:00:00,6.2,45.0,16.3,45.0,2012-01-01 23:00:00,0.0,,,,,0.0,2.14,1.2,,16.0,16.4,17.0,18.5,19.6
2012-01-02,1017.8,,1019.6,2012-01-02 08:00:00,1016.7,2012-01-02 14:00:00,14.9,17.5,2012-01-02 14:00:00,13.4,2012-01-02 02:00:00,10.2,74,59,2012-01-02 12:00:00,5.8,45.0,16.5,45.0,2012-01-02 01:00:00,0.0,,,,,0.4,5.85,1.5,,15.6,16.0,16.5,18.3,19.5
2012-01-03,1017.5,,1020.8,2012-01-03 23:59:59,1015.4,2012-01-03 13:00:00,15.8,20.6,2012-01-03 12:00:00,12.4,2012-01-03 23:59:59,13.1,84,72,2012-01-03 13:00:00,6.2,45.0,18.3,45.0,2012-01-03 23:59:59,0.0,,,,,3.8,10.00,1.6,,16.3,16.5,16.8,18.2,19.4
2012-01-04,1023.3,,1025.9,2012-01-04 09:00:00,1020.7,2012-01-04 01:00:00,9.5,12.6,2012-01-04 01:00:00,8.2,2012-01-04 15:00:00,8.0,90,76,2012-01-04 19:00:00,7.7,45.0,18.3,45.0,2012-01-04 23:00:00,2.5,,,,,0.0,2.05,0.3,,14.8,15.4,16.4,18.2,19.3
2012-01-05,1020.5,,1023.8,2012-01-05 10:00:00,1017.9,2012-01-05 22:00:00,11.5,14.8,2012-01-05 23:59:59,9.2,2012-01-05 04:00:00,11.1,97,89,2012-01-05 03:00:00,6.2,45.0,17.1,45.0,2012-01-05 01:00:00,12.5,,,,,0.0,2.41,0.3,,14.0,14.5,15.4,17.7,19.2
2012-01-06,1019.3,,1021.6,2012-01-06 21:00:00,1017.5,2012-01-06 02:00:00,14.6,16.0,2012-01-06 13:00:00,13.5,2012-01-06 04:00:00,14.8,100,96,2012-01-06 23:59:59,4.1,45.0,15.4,45.0,2012-01-06 23:59:59,32.5,,,,,0.0,2.37,1.0,,15.3,15.4,15.7,17.0,18.9
2012-01-07,1021.2,,1022.5,2012-01-07 10:00:00,1020.1,2012-01-07 14:00:00,15.2,17.6,2012-01-07 13:00:00,13.8,2012-01-07 05:00:00,14.3,94,86,2012-01-07 14:00:00,9.0,45.0,18.8,45.0,2012-01-07 12:00:00,0.0,,,,,2.0,9.46,3.2,,15.7,15.8,16.0,17.1,18.5
2012-01-08,1020.4,,1022.0,2012-01-08 09:00:00,1018.8,2012-01-08 15:00:00,16.0,17.3,2012-01-08 12:00:00,15.4,2012-01-08 01:00:00,15.6,97,92,2012-01-08 12:00:00,6.8,22.5,14.2,45.0,2012-01-08 11:00:00,1.5,,,,,0.0,2.15,1.0,,16.2,16.3,16.5,17.5,18.6
2012-01-09,1019.9,,1022.2,2012-01-09 10:00:00,1018.5,2012-01-09 15:00:00,15.6,16.8,2012-01-09 11:00:00,14.3,2012-01-09 07:00:00,14.5,93,87,2012-01-09 12:00:00,7.6,45.0,22.8,45.0,2012-01-09 01:00:00,2.0,,,,,0.0,4.34,1.0,,16.4,16.5,16.7,17.8,18.7
2012-01-10,1019.3,,1020.7,2012-01-10 23:00:00,1017.4,2012-01-10 14:00:00,17.2,20.4,2012-01-10 13:00:00,15.7,2012-01-10 01:00:00,13.5,80,69,2012-01-10 13:00:00,7.0,45.0,15.4,45.0,2012-01-10 15:00:00,0.0,,,,,6.6,13.80,2.2,,16.7,16.8,17.0,17.8,18.8
2012-01-11,1022.3,,1023.9,2012-01-11 10:00:00,1020.7,2012-01-11 03:00:00,15.1,16.6,2012-01-11 14:00:00,13.7,2012-01-11 19:00:00,11.1,77,70,2012-01-11 20:00:00,7.7,45.0,20.6,45.0,2012-01-11 18:00:00,0.0,,,,,0.0,5.51,2.3,,16.3,16.6,17.0,18.0,18.8
2012-01-12,1019.0,,1021.1,2012-01-12 09:00:00,1016.6,2012-01-12 14:00:00,16.2,20.3,2012-01-12 13:00:00,13.9,2012-01-12 02:00:00,12.9,81,67,2012-01-12 13:00:00,5.5,45.0,18.0,45.0,2012-01-12 02:00:00,0.0,,,,,3.3,10.37,1.8,,16.2,16.4,16.7,17.9,18.8
2012-01-13,1016.9,,1019.3,2012-01-13 09:00:00,1014.6,2012-01-13 23:59:59,17.1,19.2,2012-01-13 14:00:00,14.8,2012-01-13 02:00:00,16.2,95,87,2012-01-13 14:00:00,3.1,45.0,11.7,45.0,2012-01-13 12:00:00,0.0,,,,,0.0,4.41,0.7,,17.0,17.0,17.2,18.0,18.8
2012-01-14,1012.3,,1014.3,2012-01-14 01:00:00,1010.2,2012-01-14 15:00:00,17.2,19.1,2012-01-14 13:00:00,15.0,2012-01-14 23:59:59,17.4,100,98,2012-01-14 02:00:00,2.3,360.0,7.2,360.0,2012-01-14 16:00:00,5.5,,,,,0.0,3.20,0.2,,17.5,17.5,17.6,18.2,18.9
2012-01-15,1008.2,,1011.1,2012-01-15 01:00:00,1005.6,2012-01-15 16:00:00,16.1,16.9,2012-01-15 13:00:00,15.0,2012-01-15 01:00:00,16.6,100,100,2012-01-15 01:00:00,4.3,22.5,14.8,360.0,2012-01-15 23:59:59,16.5,,,,,0.0,1.27,0.0,,17.3,17.5,17.7,18.4,19.0
2012-01-16,1010.1,,1013.7,2012-01-16 20:00:00,1007.8,2012-01-16 04:00:00,14.3,16.7,2012-01-16 11:00:00,13.1,2012-01-16 18:00:00,14.0,97,87,2012-01-16 09:00:00,3.9,45.0,14.7,22.5,2012-01-16 01:00:00,19.0,,,,,0.0,1.97,2.6,,16.3,16.6,17.0,18.1,18.9
