,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1017.3,1022.1,1023.4,2019-01-01T09:22:00,1012.0,2019-01-14T15:10:00,16.9,25.8,2019-01-07T12:53:00,9.7,2019-01-28T04:17:00,14.4,3.1,40,17.6,70,2019-01-02T11:32:00,43.5,8,1.5,2019-01-17T00:21:00,3.5,2019-01-17T00:03:00,21.0,2019-01-16T00:00:00,86,,195.4,306.96,18.2,18.2,18.1,18.4,19.3,20.5,19.8,,13.1,2019-01-31T00:00:00,,,0,,0,,,,20.8,,14.2,,6.6,,0,,0,,,13.3,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2019-01-16T00:00:00,,0,,,0,,1,,7,,0,,3.5,0,,2019-01-17T00:03:00,,,8,0,,,0,,,,,,,-999.9,3.5,2019-01-17T00:03:00,40,2019-01-18T14:21:00,99,2019-01-31T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,7.8,0,,0,,2019-01-01T14:53:00,,
2019-02-01,1015.2,1020.0,1022.7,2019-02-11T08:58:00,1008.5,2019-02-06T13:28:00,17.2,29.7,2019-02-07T13:31:00,12.7,2019-02-02T01:53:00,15.8,2.6,40,14.9,50,2019-02-01T07:46:00,64.5,7,2.5,2019-02-24T09:05:00,8.5,2019-02-24T08:18:00,55.0,2019-02-24T00:00:00,92,,135.9,210.68,18.8,18.8,18.6,18.8,19.4,20.0,20.8,,14.0,2019-02-07T00:00:00,,,0,,0,,,,20.6,,15.1,,5.5,,0,,0,,,13.8,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,55.0,2019-02-24T00:00:00,,1,,,1,,1,,4,,1,,8.5,1,,2019-02-24T08:18:00,,,7,1,,,1,,,,,,,-999.9,8.5,2019-02-24T08:18:00,29,2019-02-07T12:55:00,99,2019-02-28T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,1,,,6.5,1,,0,,2019-02-01T01:56:00,,
2019-03-01,1011.9,1016.7,1020.0,2019-03-15T09:14:00,1002.8,2019-03-28T15:49:00,18.5,27.9,2019-03-28T12:31:00,10.9,2019-03-07T20:14:00,15.8,2.5,50,17.7,70,2019-03-07T15:34:00,229.0,14,6.5,2019-03-29T22:06:00,16.5,2019-03-29T21:38:00,68.5,2019-03-09T00:00:00,85,,192.4,340.42,19.3,19.3,19.1,19.1,19.4,19.8,24.5,,14.5,2019-03-13T00:00:00,,,0,,0,,,,22.1,,15.5,,6.5,,0,,0,,,12.8,,1,,-9995,,,,,,,,,,,,,,,0,,,,,,,0,,,,,68.5,2019-03-09T00:00:00,,0,,,0,,9,,13,,1,,16.5,0,,2019-03-29T21:38:00,,,14,0,,,0,,,,,,,-999.9,16.5,2019-03-29T21:38:00,0,2019-03-17T02:12:00,99,2019-03-30T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,8.2,0,,0,,2019-03-31T09:43:00,,
2019-04-01,1008.4,1013.1,1018.5,2019-04-01T10:53:00,1001.8,2019-04-25T14:59:00,22.7,30.9,2019-04-23T13:22:00,14.2,2019-04-01T06:21:00,20.0,2.2,50,18.0,250,2019-04-25T11:57:00,122.5,14,3.5,2019-04-11T19:39:00,8.5,2019-04-11T19:32:00,35.5,2019-04-21T00:00:00,85,,234.3,445.9,23.4,23.2,22.9,22.7,22.3,21.6,26.8,,8.7,2019-04-11T00:00:00,,,4,,0,,,,26.5,,19.9,,6.6,,7,,0,,,16.7,,15,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,35.5,2019-04-21T00:00:00,,1,,,1,,4,,12,,1,,8.5,1,,2019-04-11T19:32:00,,,14,1,,,1,,,,,,,-999.9,8.5,2019-04-11T19:32:00,55,2019-04-17T12:38:00,99,2019-04-21T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,7.9,1,,0,,2019-04-22T23:41:00,,
2019-05-01,1005.9,1010.7,1012.1,2019-05-03T10:35:00,998.1,2019-05-17T16:13:00,23.7,31.2,2019-05-19T11:58:00,17.2,2019-05-07T06:19:00,20.9,2.1,50,17.3,240,2019-05-17T12:21:00,586.5,15,31.5,2019-05-17T04:41:00,93.5,2019-05-17T04:09:00,401.0,2019-05-17T00:00:00,85,,244.4,417.32,24.5,24.3,24.1,24.0,23.9,23.2,28.5,,10.3,2019-05-30T00:00:00,,,7,,0,,,,27.3,,21.1,,6.2,,12,,0,,,18.7,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,401.0,2019-05-17T00:00:00,,0,,,0,,4,,11,,3,,93.5,0,,2019-05-17T04:09:00,,,15,0,,,0,,,,,,,-999.9,93.5,2019-05-17T04:09:00,46,2019-05-21T16:33:00,99,2019-05-28T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,7.0,0,,0,,2019-05-17T12:28:00,,
2019-06-01,1002.1,1006.8,1008.0,2019-06-06T10:24:00,995.6,2019-06-14T03:10:00,27.2,33.3,2019-06-28T11:46:00,21.0,2019-06-16T05:07:00,24.3,2.2,230,17.6,250,2019-06-09T12:59:00,312.0,12,16.5,2019-06-14T00:46:00,54.0,2019-06-14T00:22:00,87.5,2019-06-14T00:00:00,84,,270.5,523.71,27.5,27.1,26.8,26.5,26.0,24.9,29.4,,10.3,2019-06-16T00:00:00,,,21,,0,,,,30.6,,24.5,,6.2,,23,,0,,,23.3,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,87.5,2019-06-14T00:00:00,,1,,,1,,6,,10,,5,,54.0,1,,2019-06-14T00:22:00,,,12,1,,,1,,,,,,,-999.9,54.0,2019-06-14T00:22:00,53,2019-06-15T12:35:00,99,2019-06-28T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,7.4,1,,0,,2019-06-11T08:42:00,,
2019-07-01,1001.0,1005.7,1006.4,2019-07-11T22:57:00,991.7,2019-07-18T16:11:00,29.3,36.2,2019-07-17T12:33:00,24.0,2019-07-23T05:15:00,24.9,2.8,230,17.9,230,2019-07-13T13:15:00,17.0,5,5.0,2019-07-27T16:16:00,7.5,2019-07-27T15:50:00,8.0,2019-07-27T00:00:00,77,,317.6,663.39,29.6,29.1,29.0,28.8,28.0,26.5,31.0,,10.0,2019-07-22T00:00:00,,,30,,2,,,,33.3,,26.6,,6.7,,30,,0,,,27.7,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,8.0,2019-07-27T00:00:00,,1,,,1,,0,,4,,0,,7.5,1,,2019-07-27T15:50:00,,,5,1,,,1,,,,,,,-999.9,7.5,2019-07-27T15:50:00,51,2019-07-22T10:16:00,98,2019-07-27T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,7.6,1,,0,,2019-07-06T12:49:00,,
2019-08-01,998.6,1003.3,1007.6,2019-08-26T20:42:00,983.0,2019-08-09T16:22:00,28.7,36.0,2019-08-05T12:03:00,23.9,2019-08-20T04:53:00,25.1,2.7,230,24.7,60,2019-08-24T12:17:00,287.5,9,19.0,2019-08-30T06:13:00,68.0,2019-08-30T05:45:00,160.0,2019-08-30T00:00:00,81,,285.8,567.73,28.9,28.5,28.6,28.5,28.4,27.5,30.9,,9.9,2019-08-31T00:00:00,,,27,,2,,,,32.5,,25.7,,6.8,,29,,0,,,26.0,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,160.0,2019-08-30T00:00:00,,1,,,1,,5,,8,,3,,68.0,1,,2019-08-30T05:45:00,,,9,1,,,1,,,,,,,-999.9,68.0,2019-08-30T05:45:00,55,2019-08-05T11:57:00,99,2019-08-30T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,10.5,1,,1,,2019-08-24T19:11:00,,
2019-09-01,1005.1,1009.9,1014.7,2019-09-24T08:59:00,995.8,2019-09-06T15:19:00,26.2,35.4,2019-09-03T12:25:00,19.0,2019-09-21T01:31:00,22.7,2.4,50,19.3,40,2019-09-30T17:56:00,163.5,12,9.5,2019-09-06T04:19:00,28.5,2019-09-29T03:32:00,46.5,2019-09-30T00:00:00,82,,248.3,484.06,27.0,26.9,27.0,27.1,27.4,27.0,29.6,,9.4,2019-09-11T00:00:00,,,13,,2,,,,30.3,,23.4,,6.9,,21,,0,,,21.2,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,46.5,2019-09-30T00:00:00,,1,,,1,,5,,12,,2,,28.5,1,,2019-09-29T03:32:00,,,12,1,,,1,,,,,,,-999.9,28.5,2019-09-29T03:32:00,53,2019-09-03T14:17:00,99,2019-09-30T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,7.7,1,,0,,2019-09-30T17:32:00,,
2019-10-01,1010.8,1015.6,1017.9,2019-10-15T10:00:00,996.9,2019-10-01T00:33:00,24.3,34.8,2019-10-05T11:49:00,19.1,2019-10-22T01:00:00,19.6,2.8,50,23.4,70,2019-10-30T14:27:00,6.5,3,1.0,2019-10-01T00:03:00,2.0,2019-10-01T00:01:00,3.0,2019-10-01T00:00:00,76,,274.5,560.63,25.4,25.3,25.5,25.6,26.0,25.9,27.7,,12.0,2019-10-05T00:00:00,,,12,,0,,,,28.8,,21.5,,7.3,,11,,0,,,21.0,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2019-10-01T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2019-10-01T00:01:00,,,3,0,,,0,,,,,,,-999.9,2.0,2019-10-01T00:01:00,44,2019-10-05T13:52:00,98,2019-10-03T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,7.1,0,,0,,2019-10-15T11:35:00,,
