,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.3,1022.1,1023.4,2019-01-01 09:22:00,1012.0,2019-01-14 15:10:00,16.9,25.8,2019-01-07 12:53:00,9.7,2019-01-28 04:17:00,14.4,3.1,40.0,17.6,70.0,2019-01-02 11:32:00,43.5,8,1.5,2019-01-17 00:21:00,3.5,2019-01-17 00:03:00,21.0,2019-01-16 00:00:00,86,,195.4,306.96,18.2,18.2,18.1,18.4,19.3,20.5
2019-02-01,1015.2,1020.0,1022.7,2019-02-11 08:58:00,1008.5,2019-02-06 13:28:00,17.2,29.7,2019-02-07 13:31:00,12.7,2019-02-02 01:53:00,15.8,2.6,40.0,14.9,50.0,2019-02-01 07:46:00,64.5,7,2.5,2019-02-24 09:05:00,8.5,2019-02-24 08:18:00,55.0,2019-02-24 00:00:00,92,,135.9,210.68,18.8,18.8,18.6,18.8,19.4,20.0
2019-03-01,1011.9,1016.7,1020.0,2019-03-15 09:14:00,1002.8,2019-03-28 15:49:00,18.5,27.9,2019-03-28 12:31:00,10.9,2019-03-07 20:14:00,15.8,2.5,50.0,17.7,70.0,2019-03-07 15:34:00,229.0,14,6.5,2019-03-29 22:06:00,16.5,2019-03-29 21:38:00,68.5,2019-03-09 00:00:00,85,,192.4,340.42,19.3,19.3,19.1,19.1,19.4,19.8
2019-04-01,1008.4,1013.1,1018.5,2019-04-01 10:53:00,1001.8,2019-04-25 14:59:00,22.7,30.9,2019-04-23 13:22:00,14.2,2019-04-01 06:21:00,20.0,2.2,50.0,18.0,250.0,2019-04-25 11:57:00,122.5,14,3.5,2019-04-11 19:39:00,8.5,2019-04-11 19:32:00,35.5,2019-04-21 00:00:00,85,,234.3,445.9,23.4,23.2,22.9,22.7,22.3,21.6
2019-05-01,1005.9,1010.7,1012.1,2019-05-03 10:35:00,998.1,2019-05-17 16:13:00,23.7,31.2,2019-05-19 11:58:00,17.2,2019-05-07 06:19:00,20.9,2.1,50.0,17.3,240.0,2019-05-17 12:21:00,586.5,15,31.5,2019-05-17 04:41:00,93.5,2019-05-17 04:09:00,401.0,2019-05-17 00:00:00,85,,244.4,417.32,24.5,24.3,24.1,24.0,23.9,23.2
2019-06-01,1002.1,1006.8,1008.0,2019-06-06 10:24:00,995.6,2019-06-14 03:10:00,27.2,33.3,2019-06-28 11:46:00,21.0,2019-06-16 05:07:00,24.3,2.2,230.0,17.6,250.0,2019-06-09 12:59:00,312.0,12,16.5,2019-06-14 00:46:00,54.0,2019-06-14 00:22:00,87.5,2019-06-14 00:00:00,84,,270.5,523.71,27.5,27.1,26.8,26.5,26.0,24.9
2019-07-01,1001.0,1005.7,1006.4,2019-07-11 22:57:00,991.7,2019-07-18 16:11:00,29.3,36.2,2019-07-17 12:33:00,24.0,2019-07-23 05:15:00,24.9,2.8,230.0,17.9,230.0,2019-07-13 13:15:00,17.0,5,5.0,2019-07-27 16:16:00,7.5,2019-07-27 15:50:00,8.0,2019-07-27 00:00:00,77,,317.6,663.39,29.6,29.1,29.0,28.8,28.0,26.5
2019-08-01,998.6,1003.3,1007.6,2019-08-26 20:42:00,983.0,2019-08-09 16:22:00,28.7,36.0,2019-08-05 12:03:00,23.9,2019-08-20 04:53:00,25.1,2.7,230.0,24.7,60.0,2019-08-24 12:17:00,287.5,9,19.0,2019-08-30 06:13:00,68.0,2019-08-30 05:45:00,160.0,2019-08-30 00:00:00,81,,285.8,567.73,28.9,28.5,28.6,28.5,28.4,27.5
2019-09-01,1005.1,1009.9,1014.7,2019-09-24 08:59:00,995.8,2019-09-06 15:19:00,26.2,35.4,2019-09-03 12:25:00,19.0,2019-09-21 01:31:00,22.7,2.4,50.0,19.3,40.0,2019-09-30 17:56:00,163.5,12,9.5,2019-09-06 04:19:00,28.5,2019-09-29 03:32:00,46.5,2019-09-30 00:00:00,82,,248.3,484.06,27.0,26.9,27.0,27.1,27.4,27.0
2019-10-01,1010.8,1015.6,1017.9,2019-10-15 10:00:00,996.9,2019-10-01 00:33:00,24.3,34.8,2019-10-05 11:49:00,19.1,2019-10-22 01:00:00,19.6,2.8,50.0,23.4,70.0,2019-10-30 14:27:00,6.5,3,1.0,2019-10-01 00:03:00,2.0,2019-10-01 00:01:00,3.0,2019-10-01 00:00:00,76,,274.5,560.63,25.4,25.3,25.5,25.6,26.0,25.9
2019-11-01,1012.8,1017.6,1020.6,2019-11-28 09:25:00,1004.8,2019-11-06 14:57:00,20.9,29.3,2019-11-12 12:08:00,14.9,2019-11-11 04:35:00,16.5,3.4,50.0,18.9,70.0,2019-11-19 15:32:00,21.5,5,1.0,2019-11-22 00:15:00,2.5,2019-11-22 00:04:00,14.0,2019-11-22 00:00:00,77,,232.7,412.89,22.2,22.2,22.5,22.8,23.6,24.3
2019-12-01,1016.4,1021.2,1026.2,2019-12-31 09:30:00,1009.7,2019-12-25 15:44:00,17.5,27.1,2019-12-17 14:30:00,11.5,2019-12-07 01:17:00,14.4,2.8,50.0,18.2,70.0,2019-12-04 11:08:00,183.5,9,3.0,2019-12-29 21:25:00,6.0,2019-12-05 20:34:00,51.5,2019-12-06 00:00:00,83,,162.6,264.36,18.4,18.5,18.8,19.1,20.2,21.5
2020-01-01,1015.7,1020.5,1024.8,2020-01-01 10:02:00,1006.3,2020-01-26 13:56:00,16.1,27.1,2020-01-23 11:30:00,6.5,2020-01-31 02:26:00,13.1,2.2,50.0,15.8,60.0,2020-01-14 22:33:00,42.5,5,6.5,2020-01-26 07:08:00,9.0,2020-01-26 06:18:00,37.5,2020-01-26 00:00:00,83,,196.5,329.34,17.8,17.9,18.1,18.4,19.4,20.3
