,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.1,1025.9,14.7,12.1,84,3.8,50.0,7.8,50.0,0.0,0.0,0.00,,17.5,17.9,18.4,18.9,19.9,21.4
2022-01-01 02:00:00,1020.9,1025.7,14.7,12.2,84,3.0,40.0,7.4,50.0,0.0,0.0,0.00,,17.5,17.9,18.3,18.9,19.9,21.4
2022-01-01 03:00:00,1020.4,1025.2,14.4,12.1,86,3.2,50.0,6.5,50.0,0.0,0.0,0.00,,17.5,17.9,18.3,18.8,19.9,21.4
2022-01-01 04:00:00,1020.4,1025.3,14.3,12.1,86,2.2,40.0,4.7,50.0,0.0,0.0,0.00,,17.4,17.8,18.3,18.8,19.9,21.4
2022-01-01 05:00:00,1020.5,1025.3,14.2,12.3,88,1.9,40.0,4.1,50.0,0.0,0.0,0.00,,17.4,17.8,18.2,18.8,19.9,21.4
2022-01-01 06:00:00,1021.3,1026.1,15.1,12.5,84,2.2,40.0,4.7,20.0,0.0,0.0,0.00,,17.4,17.8,18.2,18.8,19.9,21.4
2022-01-01 07:00:00,1021.9,1026.7,15.2,12.4,83,1.7,60.0,4.8,70.0,0.0,0.0,0.00,,17.4,17.7,18.2,18.7,19.9,21.4
2022-01-01 08:00:00,1022.4,1027.2,15.9,12.9,82,1.3,90.0,2.7,70.0,0.0,0.0,0.14,,17.5,17.7,18.2,18.7,19.9,21.4
2022-01-01 09:00:00,1022.6,1027.5,16.6,12.8,78,2.3,80.0,3.2,80.0,0.0,0.1,0.32,,17.6,17.8,18.1,18.7,19.9,21.4
2022-01-01 10:00:00,1023.1,1028.0,17.0,13.3,79,2.2,40.0,5.2,50.0,0.0,0.8,0.64,,17.7,17.8,18.2,18.7,19.9,21.4
2022-01-01 11:00:00,1022.5,1027.3,16.3,14.2,87,2.3,40.0,5.3,20.0,0.0,0.1,0.29,,17.8,17.9,18.2,18.7,19.9,21.4
2022-01-01 12:00:00,1021.5,1026.4,16.1,14.5,90,3.0,10.0,6.2,10.0,0.0,0.5,0.51,,17.9,18.0,18.2,18.7,19.9,21.4
2022-01-01 13:00:00,1020.1,1025.0,17.7,15.0,84,2.8,70.0,5.1,360.0,0.0,1.0,1.15,,18.1,18.0,18.3,18.7,19.9,21.4
2022-01-01 14:00:00,1019.2,1024.0,18.2,14.7,80,3.9,40.0,6.4,40.0,0.0,1.0,1.51,,18.4,18.2,18.3,18.7,19.9,21.4
2022-01-01 15:00:00,1019.1,1023.9,17.7,14.5,81,4.2,40.0,8.0,50.0,0.0,1.0,0.98,,18.6,18.3,18.4,18.7,19.9,21.4
