,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,17.1,21.2,2000-01-01 16:00:00,13.8,2000-01-01 23:59:59,13.8,81,67,2000-01-01 15:00:00,2.4,22.5,6.7,360.0,2000-01-01 07:00:00,0.0,,,,,3.8,6.70,1.0,,18.5,18.5,18.5,18.9,19.7
2000-01-02,,,,,,,17.3,23.6,2000-01-02 13:00:00,12.0,2000-01-02 05:00:00,11.4,69,51,2000-01-02 13:00:00,4.6,45.0,15.9,45.0,2000-01-02 23:59:59,0.0,,,,,8.9,10.63,1.9,,18.5,18.3,18.2,19.0,19.8
2000-01-03,,,,,,,18.4,23.4,2000-01-03 13:00:00,15.5,2000-01-03 07:00:00,11.1,63,47,2000-01-03 13:00:00,4.6,45.0,12.9,22.5,2000-01-03 15:00:00,0.0,,,,,7.3,9.40,1.8,,18.5,18.3,18.2,19.1,19.8
2000-01-04,,,,,,,16.3,20.9,2000-01-04 13:00:00,11.0,2000-01-04 07:00:00,13.3,83,64,2000-01-04 10:00:00,1.7,180.0,5.6,270.0,2000-01-04 12:00:00,0.0,,,,,8.2,9.67,0.9,,18.5,18.3,18.3,19.1,19.8
2000-01-05,,,,,,,16.4,20.5,2000-01-05 17:00:00,13.4,2000-01-05 08:00:00,13.2,82,64,2000-01-05 16:00:00,1.7,315.0,5.4,315.0,2000-01-05 10:00:00,0.0,,,,,4.7,8.22,1.0,,18.8,18.6,18.6,19.2,19.9
2000-01-06,,,,,,,18.8,24.4,2000-01-06 12:00:00,13.9,2000-01-06 02:00:00,14.2,75,59,2000-01-06 11:00:00,4.6,22.5,17.9,22.5,2000-01-06 23:00:00,0.0,,,,,9.1,10.75,1.0,,18.9,18.9,18.9,19.3,20.0
2000-01-07,,,,,,,17.9,20.8,2000-01-07 14:00:00,16.1,2000-01-07 05:00:00,13.2,74,66,2000-01-07 14:00:00,7.7,45.0,17.7,45.0,2000-01-07 14:00:00,0.0,,,,,4.0,7.95,1.4,,19.2,19.0,19.0,19.5,20.0
2000-01-08,,,,,,,17.3,20.0,2000-01-08 13:00:00,14.9,2000-01-08 05:00:00,14.8,86,79,2000-01-08 01:00:00,2.3,22.5,8.0,22.5,2000-01-08 09:00:00,0.0,,,,,0.2,4.05,0.2,,19.1,18.9,18.8,19.5,20.1
2000-01-09,,,,,,,18.1,23.6,2000-01-09 11:00:00,15.9,2000-01-09 04:00:00,14.8,82,66,2000-01-09 15:00:00,2.2,22.5,8.3,22.5,2000-01-09 22:00:00,0.0,,,,,5.9,9.11,0.8,,19.4,19.4,19.5,19.6,20.1
2000-01-10,,,,,,,19.3,22.3,2000-01-10 13:00:00,17.1,2000-01-10 01:00:00,15.2,78,66,2000-01-10 11:00:00,5.9,45.0,14.5,45.0,2000-01-10 10:00:00,0.0,,,,,5.4,8.55,1.4,,19.7,19.7,19.7,19.8,20.2
2000-01-11,,,,,,,19.5,26.7,2000-01-11 11:00:00,15.7,2000-01-11 22:00:00,15.0,76,55,2000-01-11 10:00:00,3.0,45.0,11.0,45.0,2000-01-11 01:00:00,0.0,,,,,7.4,9.98,1.6,,20.0,20.0,20.0,19.9,20.3
2000-01-12,,,,,,,18.2,24.5,2000-01-12 14:00:00,15.8,2000-01-12 03:00:00,15.0,82,61,2000-01-12 13:00:00,2.9,45.0,11.0,45.0,2000-01-12 23:59:59,0.0,,,,,5.2,9.07,1.2,,20.1,20.1,20.2,20.1,20.3
2000-01-13,,,,,,,16.4,18.2,2000-01-13 01:00:00,15.0,2000-01-13 23:59:59,13.2,81,78,2000-01-13 12:00:00,6.6,22.5,18.2,22.5,2000-01-13 20:00:00,0.0,,,,,0.0,2.78,1.0,,19.9,19.6,19.3,20.2,20.4
2000-01-14,,,,,,,16.6,18.7,2000-01-14 16:00:00,14.7,2000-01-14 06:00:00,14.1,85,79,2000-01-14 15:00:00,6.1,22.5,14.6,22.5,2000-01-14 13:00:00,0.0,,,,,0.0,3.24,0.2,,19.2,18.9,18.7,20.1,20.5
2000-01-15,,,,,,,17.3,20.6,2000-01-15 09:00:00,15.4,2000-01-15 16:00:00,14.7,85,74,2000-01-15 08:00:00,3.9,22.5,12.8,45.0,2000-01-15 02:00:00,2.5,,,,,1.1,2.29,0.2,,19.2,18.9,18.8,20.0,20.5
