,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,17.8,22.3,1993-01-01 12:00:00,15.1,1993-01-01 06:00:00,13.3,76,59,1993-01-01 11:00:00,3.5,45.0,11.0,45.0,1993-01-01 01:00:00,0.0,,,,,6.7,11.10,1.2,,-99.5,17.6,17.7,18.8,19.8
1993-01-02,,,,,,,17.1,21.1,1993-01-02 13:00:00,14.8,1993-01-02 22:00:00,13.6,81,67,1993-01-02 14:00:00,3.3,45.0,10.5,45.0,1993-01-02 17:00:00,4.0,,,,,7.3,11.80,1.6,,-99.5,18.4,18.4,18.9,19.8
1993-01-03,,,,,,,16.6,21.5,1993-01-03 13:00:00,12.6,1993-01-03 23:59:59,13.4,82,69,1993-01-03 10:00:00,3.0,45.0,8.9,22.5,1993-01-03 11:00:00,0.0,,,,,9.0,12.20,0.9,,-99.5,18.1,18.3,18.9,19.8
1993-01-04,,,,,,,15.6,22.4,1993-01-04 14:00:00,10.7,1993-01-04 07:00:00,12.9,84,66,1993-01-04 13:00:00,4.1,22.5,16.6,22.5,1993-01-04 23:59:59,0.5,,,,,2.2,7.00,1.4,,-99.5,17.8,18.1,18.9,19.8
1993-01-05,,,,,,,17.0,21.6,1993-01-05 13:00:00,14.3,1993-01-05 01:00:00,14.2,84,68,1993-01-05 12:00:00,6.4,22.5,14.5,45.0,1993-01-05 08:00:00,0.0,,,,,5.2,10.00,1.5,,-99.5,18.0,18.1,18.9,19.8
1993-01-06,,,,,,,17.8,21.6,1993-01-06 13:00:00,14.9,1993-01-06 23:59:59,15.0,84,69,1993-01-06 13:00:00,2.9,45.0,7.0,22.5,1993-01-06 15:00:00,0.0,,,,,7.8,11.50,0.2,,-99.5,18.8,18.7,18.9,19.8
1993-01-07,,,,,,,18.1,21.4,1993-01-07 11:00:00,14.6,1993-01-07 02:00:00,15.6,86,74,1993-01-07 14:00:00,4.2,45.0,14.6,45.0,1993-01-07 23:00:00,0.0,,,,,2.5,7.60,1.0,,-99.5,18.9,18.9,19.1,19.8
1993-01-08,,,,,,,18.1,20.1,1993-01-08 12:00:00,16.5,1993-01-08 07:00:00,15.4,84,77,1993-01-08 11:00:00,5.7,45.0,14.2,22.5,1993-01-08 12:00:00,0.0,,,,,1.5,7.10,1.7,,-99.5,18.8,18.9,19.2,19.9
1993-01-09,,,,,,,18.0,22.1,1993-01-09 16:00:00,13.6,1993-01-09 23:59:59,16.2,90,72,1993-01-09 16:00:00,1.8,360.0,4.8,337.5,1993-01-09 13:00:00,0.5,,,,,2.7,6.30,0.3,,-99.5,19.2,19.2,19.3,19.9
1993-01-10,,,,,,,18.2,24.8,1993-01-10 12:00:00,13.3,1993-01-10 03:00:00,15.7,87,57,1993-01-10 12:00:00,3.1,45.0,9.8,45.0,1993-01-10 23:59:59,0.0,,,,,6.2,11.70,1.1,,-99.5,19.2,19.2,19.4,20.0
