,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1020.3,,1027.0,2017-01-22 10:00:00,1013.8,2017-01-29 15:00:00,16.0,23.1,2017-01-17 12:00:00,11.3,2017-01-27 03:00:00,12.0,5.2,45.0,22.7,45.0,2017-01-30 21:00:00,4.0,2,,,,,,,78.0,0.0,27.5,74.37,,18.0,-16.5,18.3,19.9,20.8
2017-02-01,1018.9,,1028.1,2017-02-14 09:00:00,1011.3,2017-02-22 18:00:00,15.2,24.2,2017-02-17 14:00:00,8.7,2017-02-09 21:00:00,,4.9,45.0,20.4,45.0,2017-02-06 23:59:59,41.5,7,,,,,,,,,89.0,219.68,,17.3,,17.6,19.2,19.9
2017-03-01,1014.5,,1020.6,2017-03-26 09:00:00,1008.0,2017-03-05 19:00:00,16.7,26.1,2017-03-20 15:00:00,11.0,2017-03-07 19:00:00,-11.3,3.7,,18.8,45.0,2017-03-21 17:00:00,66.0,14,,,,,,,14.0,22.9,24.9,111.24,,18.0,15.2,18.0,19.1,19.3
2017-04-01,1010.0,,1015.5,2017-04-12 23:00:00,1001.1,2017-04-10 17:00:00,22.0,31.0,2017-04-10 13:00:00,13.5,2017-04-29 06:00:00,-5.3,2.9,22.5,17.2,247.5,2017-04-10 17:00:00,46.0,7,,,,,,,15.0,72.7,55.5,173.09,,21.9,-43.3,21.6,22.1,21.6
2017-05-01,1008.5,,1014.7,2017-05-06 10:00:00,1001.2,2017-05-31 18:00:00,25.2,33.9,2017-05-29 14:00:00,16.9,2017-05-01 06:00:00,,2.4,45.0,14.0,22.5,2017-05-17 14:00:00,29.5,3,,,,,,,,35.6,40.9,332.86,,24.6,,24.3,24.6,23.8
2017-06-01,1005.9,,1010.4,2017-06-28 22:00:00,1000.7,2017-06-03 17:00:00,27.1,34.2,2017-06-28 12:00:00,21.6,2017-06-15 08:00:00,-5.9,2.5,225.0,19.4,225.0,2017-06-26 13:00:00,530.0,12,,,,,,,11.0,9.3,95.0,445.43,,25.8,-17.5,25.5,26.1,25.5
2017-07-01,1005.7,,1011.8,2017-07-07 23:00:00,984.4,2017-07-29 20:00:00,28.9,34.5,2017-07-23 14:00:00,24.0,2017-07-07 17:00:00,-3.4,2.1,180.0,26.4,22.5,2017-07-29 20:00:00,15.5,3,,,,,,,12.0,0.0,137.6,459.01,,29.0,58.3,28.6,29.0,28.0
2017-08-01,1004.9,,1011.8,2017-08-27 23:00:00,993.6,2017-08-22 05:00:00,29.5,36.1,2017-08-29 11:00:00,24.8,2017-08-21 04:00:00,-5.9,2.9,225.0,20.7,45.0,2017-08-22 06:00:00,4.0,3,,,,,,,11.0,0.4,210.5,549.9,,29.3,45.5,28.9,29.5,28.8
2017-09-01,1007.7,,1013.2,2017-09-29 22:00:00,1000.7,2017-09-01 17:00:00,28.0,34.6,2017-09-27 12:00:00,21.8,2017-09-18 04:00:00,-5.6,2.3,22.5,18.9,45.0,2017-09-01 17:00:00,7.0,2,,,,,,,11.0,0.8,174.6,415.14,,28.9,65.6,28.8,29.6,29.0
2017-10-01,1011.0,,1022.7,2017-10-30 09:00:00,999.8,2017-10-14 12:00:00,24.5,34.4,2017-10-10 13:00:00,16.8,2017-10-23 03:00:00,-11.5,4.8,45.0,22.9,45.0,2017-10-13 22:00:00,140.0,9,,,,,,,11.0,9.6,151.2,356.38,,26.4,-81.3,26.5,27.9,28.0
2017-11-01,1014.6,,1022.5,2017-11-24 10:00:00,1009.2,2017-11-17 12:00:00,21.4,29.5,2017-11-28 14:00:00,14.9,2017-11-23 08:00:00,-3.5,4.1,45.0,22.7,45.0,2017-11-04 17:00:00,38.0,8,,,,,,,13.0,4.8,42.7,133.39,,22.8,,23.0,24.5,25.0
2017-12-01,1016.8,,1021.9,2017-12-05 09:00:00,1013.0,2017-12-03 15:00:00,16.8,21.6,2017-12-03 15:00:00,12.5,2017-12-09 06:00:00,,5.9,45.0,20.7,45.0,2017-12-02 02:00:00,15.0,3,,,,,,,,0.8,5.7,42.83,,19.3,,20.0,22.0,23.0
2018-01-01,1014.5,1019.4,1026.0,2018-01-12 09:00:00,1007.5,2018-01-08 15:06:00,15.5,27.1,2018-01-02 14:35:00,7.8,2018-01-12 06:42:00,12.2,3.9,50.0,19.2,60.0,2018-01-24 10:51:00,263.0,9,9.5,2018-01-08 09:20:00,20.5,2018-01-08 09:17:00,114.5,2018-01-08 00:00:00,82.0,,149.3,257.61,17.0,17.6,17.8,18.2,19.1,20.3
